#Frame             ht
    6727      10.6685
    6728      10.5915
    6729      11.0032
    6730      10.7095
    6731      11.1043
    6732      11.3280
    6733      12.5096
    6734      12.6293
    6735      11.8800
    6736      11.6079
    6737      12.9142
    6738      12.0772
    6739      12.4964
    6740      11.8963
    6741      10.8701
    6742      12.1863
    6743      10.9115
    6744      10.9498
    6745      11.8789
    6746      10.9143
    6747      12.3971
    6748      12.4495
    6749      13.3241
    6750      12.7071
    6751      12.2010
    6752      13.4601
    6753      13.6416
    6754      13.0349
    6755      12.3459
    6756      12.6903
    6757      11.6348
    6758      12.2355
    6759      12.6390
    6760      12.2600
    6761      12.6015
    6762      12.6643
    6763      13.1217
    6764      12.0308
    6765      13.6676
    6766      12.2486
    6767      12.9709
    6768      12.8067
    6769      13.2730
    6770      12.8500
    6771      12.3141
    6772      13.5977
    6773      13.2216
    6774      13.9815
    6775      13.4414
    6776      12.6069
    6777      12.9716
    6778      13.0278
    6779      12.3440
    6780      12.1839
    6781      12.3882
    6782      12.7301
    6783      12.6426
    6784      12.5837
    6785      12.4664
    6786      12.6205
    6787      13.1326
    6788      12.8601
    6789      12.5056
    6790      11.8348
    6791      11.2289
    6792      11.8296
    6793      12.7698
    6794      12.2227
    6795      11.0315
    6796      11.7296
    6797      11.9321
    6798      11.8706
    6799      12.1139
    6800      11.4115
    6801      12.1488
    6802      13.0843
    6803      12.9601
    6804      13.1800
    6805      12.3128
    6806      12.8079
    6807      11.2733
    6808      12.5211
    6809      12.4390
    6810      12.7110
    6811      12.7401
    6812      12.8944
    6813      13.0208
    6814      11.9842
    6815      12.7342
    6816      12.7241
    6817      12.2593
    6818      13.1108
    6819      13.4688
    6820      14.0174
    6821      14.1057
    6822      13.4299
    6823      13.4458
    6824      12.7712
    6825      13.0617
    6826      12.9934
    6827      12.8484
    6828      12.9088
    6829      13.5237
    6830      10.9582
    6831      11.6979
    6832      11.9663
    6833      12.2160
    6834      13.6776
    6835      12.2884
    6836      11.4550
    6837      11.8581
    6838      12.3294
    6839      11.8883
    6840      12.1803
    6841      11.7974
    6842      13.2295
    6843      11.7655
    6844      12.1660
    6845      12.2951
    6846      11.5591
    6847      11.7267
    6848      12.8401
    6849      13.2312
    6850      12.7394
    6851      13.3769
    6852      14.6815
    6853      13.2188
    6854      13.2242
    6855      13.2026
    6856      12.0199
    6857      12.1806
    6858      11.4095
    6859      11.3638
    6860      12.6323
    6861      12.4900
    6862      12.4912
    6863      12.5868
    6864      12.5255
    6865      12.5973
    6866      13.2987
    6867      13.0742
    6868      12.9178
    6869      13.4430
    6870      13.5074
    6871      13.7351
    6872      11.6617
    6873      12.6902
    6874      11.8679
    6875      11.9601
    6876      12.0553
    6877      12.0955
    6878      12.7017
    6879      13.1820
    6880      13.6192
    6881      12.6317
    6882      13.2235
    6883      13.5605
    6884      12.3610
    6885      13.2638
    6886      12.6206
    6887      12.1686
    6888      13.1690
    6889      13.0455
    6890      12.9860
    6891      12.8576
    6892      13.0109
    6893      13.0153
    6894      12.5426
    6895      12.2541
    6896      13.3095
    6897      12.1226
    6898      12.3843
    6899      11.7733
    6900      11.5100
    6901      12.3560
    6902      12.3772
    6903      11.7011
    6904      12.8359
    6905      12.3620
    6906      13.0135
    6907      13.5352
    6908      12.8132
    6909      12.5112
    6910      12.9640
    6911      12.6852
    6912      12.7756
    6913      13.3033
    6914      13.6924
    6915      13.7464
    6916      14.0810
    6917      14.4999
    6918      14.6717
    6919      13.5590
    6920      13.6579
    6921      13.7549
    6922      14.9015
    6923      13.8917
    6924      12.9153
    6925      13.1586
    6926      11.7976
    6927      12.5194
    6928      13.0704
    6929      12.9036
    6930      12.3721
    6931      12.5568
    6932      13.2645
    6933      14.0207
    6934      13.6165
    6935      14.2964
    6936      15.4337
    6937      14.4068
    6938      14.2416
    6939      14.2198
    6940      13.5852
    6941      14.8844
    6942      14.1117
    6943      14.3188
    6944      13.4084
    6945      13.2015
    6946      12.3792
    6947      12.1144
    6948      12.5573
    6949      12.4182
    6950      11.9425
    6951      12.4893
    6952      11.6147
    6953      12.0598
    6954      12.4464
    6955      13.0520
    6956      13.3843
    6957      12.9067
    6958      13.8284
    6959      13.4057
    6960      12.5133
    6961      12.5878
    6962      11.9283
    6963      13.0193
    6964      13.1827
    6965      13.8941
    6966      12.9666
    6967      13.2185
    6968      12.5792
    6969      14.0662
    6970      13.0905
    6971      13.0330
    6972      13.0440
    6973      12.6047
    6974      12.7487
    6975      13.1450
    6976      12.1355
    6977      13.6010
    6978      12.4587
    6979      12.9055
    6980      12.5737
    6981      12.4926
    6982      12.0943
    6983      12.1272
    6984      13.0305
    6985      12.7018
    6986      13.6180
    6987      14.0482
    6988      14.2551
    6989      13.7342
    6990      12.4439
    6991      13.0882
    6992      12.4417
    6993      12.1761
    6994      11.4095
    6995      11.7612
    6996      11.3964
    6997      12.4090
    6998      11.5591
    6999      12.4347
    7000      12.0052
    7001      12.0185
    7002      12.6947
    7003      11.7988
    7004      12.6204
    7005      12.7614
    7006      12.8317
    7007      12.6823
    7008      12.5315
    7009      11.8172
    7010      12.8010
    7011      11.7075
    7012      11.6250
    7013      11.6333
    7014      13.3390
    7015      13.6088
    7016      14.4186
    7017      13.3548
    7018      12.4756
    7019      12.0977
    7020      11.2809
    7021      12.0387
    7022      12.6187
    7023      12.1960
    7024      11.5171
    7025      11.6290
    7026      12.0189
    7027      12.7820
    7028      13.2742
    7029      12.8031
    7030      13.3461
    7031      13.5679
    7032      13.4254
    7033      12.8503
    7034      12.6788
    7035      11.3391
    7036      11.4523
    7037      12.0131
    7038      12.6983
    7039      12.2845
    7040      12.0824
    7041      11.8317
    7042      12.3637
    7043      11.8420
    7044      12.1786
    7045      11.7351
    7046      13.0978
    7047      12.6534
    7048      12.1467
    7049      11.4519
    7050      13.2647
    7051      12.5740
    7052      13.0980
    7053      13.3341
    7054      11.8049
    7055      12.8811
    7056      12.6601
    7057      12.4782
    7058      11.8917
    7059      12.0305
    7060      11.6304
    7061      12.8189
    7062      11.2167
    7063      12.4169
    7064      11.9109
    7065      12.8408
    7066      12.1182
    7067      11.9703
    7068      10.5226
    7069       9.8249
    7070       8.4723
    7071       9.6696
    7072      10.9403
    7073       9.6611
    7074      10.0140
    7075      10.3139
    7076       9.8573
    7077      10.6684
    7078      12.3171
    7079      11.3088
    7080      10.4959
    7081       9.8141
    7082       9.5003
    7083      10.4134
    7084      10.8355
    7085      10.4832
    7086      10.6381
    7087      12.2079
    7088      11.2657
    7089      11.4955
    7090      11.5401
    7091      11.3413
    7092      11.7082
    7093      11.6773
    7094      13.2503
    7095      12.7246
    7096      11.4383
    7097      12.2770
    7098      12.3052
    7099      12.0861
    7100      13.1812
    7101      14.6205
    7102      15.9717
    7103      14.2355
    7104      13.5881
    7105      13.6247
    7106      14.3424
    7107      12.9069
    7108      13.7638
    7109      13.2930
    7110      11.7876
    7111      12.3571
    7112      12.5005
    7113      12.9647
    7114      13.0407
    7115      13.3017
    7116      13.0870
    7117      12.3547
    7118      13.1467
    7119      12.9002
    7120      13.5500
    7121      13.3652
    7122      12.6296
    7123      13.4648
    7124      13.7629
    7125      13.2717
    7126      13.0513
    7127      13.1120
    7128      13.1680
    7129      11.6715
    7130      12.2195
    7131      12.2061
    7132      12.8848
    7133      12.5804
    7134      12.5941
    7135      11.9170
    7136      12.3432
    7137      12.5497
    7138      12.4108
    7139      12.3968
    7140      12.6725
    7141      13.1766
    7142      13.6083
    7143      13.0995
    7144      12.6539
    7145      13.0112
    7146      13.2417
    7147      12.9275
    7148      13.3131
    7149      13.6198
    7150      13.0589
    7151      13.4927
    7152      13.8019
    7153      14.5482
    7154      14.1340
    7155      14.0260
    7156      13.3310
    7157      12.3526
    7158      13.1894
    7159      12.7625
    7160      12.8922
    7161      13.7881
    7162      12.4577
    7163      12.2786
    7164      12.0184
    7165      12.1482
    7166      12.3918
    7167      12.8715
    7168      12.3390
    7169      11.9269
    7170      11.9113
    7171      12.3452
    7172      11.8461
    7173      11.9138
    7174      11.9434
    7175      12.4157
    7176      12.2583
    7177      12.0224
    7178      11.6652
    7179      12.1759
    7180      12.1028
    7181      12.0988
    7182      11.7116
    7183      12.7946
    7184      13.0100
    7185      13.4087
    7186      12.6913
    7187      12.4076
    7188      11.6831
    7189      13.1379
    7190      13.2335
    7191      12.1261
    7192      12.1793
    7193      12.3919
    7194      12.8125
    7195      13.1167
    7196      13.1199
    7197      12.0812
    7198      12.5146
    7199      13.6675
    7200      13.0210
    7201      13.5796
    7202      13.4062
    7203      12.1735
    7204      12.3980
    7205      13.1032
    7206      12.7398
    7207      12.2867
    7208      12.4251
    7209      12.5380
    7210      12.9220
    7211      12.2789
    7212      12.0794
    7213      12.2848
    7214      11.8591
    7215      12.1655
    7216      12.8358
    7217      12.1993
    7218      11.7223
