#Frame            all
   68580       9.5933
   68590       9.9017
   68600       9.5671
   68610       9.3054
   68620       8.8878
   68630       9.2100
   68640       8.9992
   68650       8.8253
   68660       8.8273
   68670       8.5899
   68680       8.5238
   68690       8.6548
   68700       8.6842
   68710       8.9341
   68720       8.9081
   68730       9.0900
   68740       9.0290
   68750       9.6588
   68760       9.7697
   68770       9.1610
   68780       8.6611
   68790       8.4848
   68800       8.3674
   68810       8.3812
   68820       7.8542
   68830       7.9285
   68840       7.8828
   68850       7.6872
   68860       7.7611
   68870       7.9010
   68880       7.5085
   68890       7.6387
   68900       7.5947
   68910       7.9587
   68920       8.2673
   68930       8.3050
   68940       8.4543
   68950       7.6361
   68960       7.8812
   68970       7.4563
   68980       8.1318
   68990       7.6811
   69000       7.6107
   69010       7.7681
   69020       7.9180
   69030       8.2295
   69040       7.7770
   69050       7.9022
   69060       7.6118
   69070       7.7997
   69080       8.1879
   69090       8.0780
   69100       8.0874
   69110       7.2765
   69120       7.6968
   69130       7.8433
   69140       7.5216
   69150       7.9386
   69160       8.6553
   69170       8.6401
   69180       8.0688
   69190       8.0696
   69200       8.0331
   69210       8.0006
   69220       8.6724
   69230       9.1889
   69240       8.9128
   69250       8.5906
   69260       8.6885
   69270       8.5045
   69280       8.7571
   69290       8.5587
   69300       8.3176
   69310       8.0659
   69320       7.9828
   69330       8.2181
   69340       7.8723
   69350       8.1299
   69360       7.8903
   69370       8.4360
   69380       8.2630
   69390       7.6764
   69400       7.9556
   69410       8.1758
   69420       8.4836
   69430       8.3713
   69440       8.3552
   69450       8.1011
   69460       8.0799
   69470       8.8706
   69480       8.9740
   69490       9.2680
   69500       9.2337
   69510       9.0379
   69520       9.0179
   69530       8.5391
   69540       8.8942
   69550       9.1724
   69560       8.7334
   69570       8.8641
   69580       8.9752
   69590       9.3420
   69600       9.2612
   69610       9.1294
   69620       9.5663
   69630       8.8336
   69640       9.1180
   69650       8.9020
   69660       9.0136
   69670       9.1002
   69680       9.3931
   69690       9.4239
   69700       9.3274
   69710       8.4109
   69720       8.5823
   69730       8.4869
   69740       8.7323
   69750       9.3160
   69760       8.8730
   69770       8.8799
   69780       8.4639
   69790       8.9399
   69800       8.4485
   69810       8.8671
   69820       9.0189
   69830       8.6381
   69840       8.3662
   69850       8.5254
   69860       8.9315
   69870       8.5274
   69880       8.8657
   69890       8.2483
   69900       8.2260
   69910       8.3994
   69920       8.4650
   69930       8.4071
   69940       8.7955
   69950       8.6791
   69960       8.6637
   69970       8.0056
   69980       7.8598
   69990       8.1897
   70000       8.1243
   70010       8.0987
   70020       8.1538
   70030       8.1464
   70040       8.2204
   70050       8.3291
   70060       8.5227
   70070       7.9828
   70080       8.4609
   70090       8.6512
   70100       8.6946
   70110       7.9759
   70120       8.0231
   70130       8.3258
   70140       8.7754
   70150       8.6155
   70160       8.0619
   70170       8.1733
   70180       7.6094
   70190       7.5901
   70200       7.8313
   70210       8.2361
   70220       8.2034
   70230       8.0702
   70240       8.6997
   70250       8.7980
   70260       8.3468
   70270       8.5291
   70280       8.2532
   70290       8.6091
   70300       8.7101
   70310       8.7580
   70320       8.5177
   70330       8.9083
   70340       8.9470
   70350       9.6330
   70360       9.4033
   70370       9.2669
   70380       8.9944
   70390       9.0063
   70400       9.0648
   70410       9.5503
   70420       8.9937
   70430       8.0969
   70440       8.7972
   70450       8.7041
   70460       9.1243
   70470       9.0910
   70480       8.9902
   70490       9.1315
   70500       8.6765
   70510       8.3449
   70520       8.0208
   70530       8.4200
   70540       8.9025
   70550       8.8970
   70560       8.7857
   70570       8.8263
   70580       9.1878
   70590       8.4743
   70600       8.2246
   70610       8.0157
   70620       8.0697
   70630       8.8464
   70640       8.5477
   70650       8.8079
   70660       8.3544
   70670       8.9670
   70680       8.7265
   70690       8.8817
   70700       8.4715
   70710       8.5042
   70720       8.4749
   70730       8.7628
   70740       8.6791
   70750       9.0653
   70760       9.2133
   70770       9.3413
   70780       9.5690
   70790       9.3066
   70800       9.5443
   70810       9.5452
   70820       9.3519
   70830       9.0927
   70840       9.4627
   70850       9.4332
   70860       8.9467
   70870       9.8375
   70880       9.2790
   70890       9.0960
   70900       9.4863
   70910       9.1215
   70920       9.3003
   70930       9.6745
   70940      10.0120
   70950       9.6648
   70960       9.1555
   70970       8.6572
   70980       8.6222
   70990       8.9035
   71000       8.8892
   71010       8.8972
   71020       8.5699
   71030       8.5549
   71040       8.1903
   71050       7.7069
   71060       7.6122
   71070       8.0049
   71080       8.2112
   71090       8.6779
   71100       8.4474
   71110       8.6532
   71120       8.6989
   71130       8.5597
   71140       8.9229
   71150       9.1730
   71160       9.2139
   71170       9.4645
   71180       9.4647
   71190       8.9290
   71200       9.5249
   71210       9.4417
   71220       9.1703
   71230       8.9595
   71240       8.4993
   71250       9.0916
   71260       8.6650
   71270       9.3531
   71280       9.3233
   71290       9.6374
   71300       9.5280
   71310       9.5518
   71320       8.9956
   71330       9.2600
   71340       9.3663
   71350       9.7067
   71360       9.4883
   71370       9.4992
   71380       9.6410
   71390       9.3977
   71400       9.6010
   71410      10.0490
   71420      10.1746
   71430      10.1486
   71440      10.0002
   71450      10.1524
   71460       9.9256
   71470       9.6263
   71480       9.6088
   71490       9.8183
   71500       9.5620
   71510       9.4148
   71520       9.3017
   71530       9.4670
   71540       9.1899
   71550       9.9504
   71560       9.8782
   71570       9.7562
   71580       9.5033
   71590       9.3307
   71600       9.5128
   71610       9.3126
   71620       9.4915
   71630       9.5735
   71640       9.1244
   71650       9.1763
   71660       9.6567
   71670       9.8581
   71680       9.4127
   71690       9.5659
   71700       9.8474
   71710       9.8814
   71720       9.8591
   71730       9.7620
   71740       9.6040
   71750       9.9014
   71760      10.1817
   71770      10.2976
   71780      10.4153
   71790      10.5471
   71800      10.0790
   71810       9.8648
   71820      10.0616
   71830      10.0022
   71840       9.7681
   71850      10.0428
   71860       9.7946
   71870      10.1567
   71880       9.6953
   71890       9.8340
   71900       9.8420
   71910       9.4275
   71920       9.7857
   71930       9.7036
   71940       9.7573
   71950       9.1621
   71960       9.7717
   71970       9.6221
   71980       9.3639
   71990       9.2130
   72000       9.4761
   72010       9.1311
   72020       8.4909
   72030       9.0360
   72040       8.9130
   72050       8.8888
   72060       8.9353
   72070       8.6568
   72080       8.3530
   72090       8.2472
   72100       8.5633
   72110       8.3653
   72120       8.4384
   72130       8.3611
   72140       7.7078
   72150       7.9943
   72160       8.3868
   72170       8.8007
   72180       8.7380
   72190       8.6417
   72200       8.1885
   72210       7.9791
   72220       8.0460
   72230       8.5902
   72240       9.1981
   72250       8.8763
   72260       8.8020
   72270       9.1141
   72280       9.1684
   72290       8.9281
   72300       8.9822
   72310       9.0443
   72320       8.9385
   72330       9.1646
   72340       8.8791
   72350       8.6765
   72360       9.1306
   72370       9.0597
   72380       8.6118
   72390       8.5465
   72400       8.0909
   72410       7.9392
   72420       8.1975
   72430       9.0606
   72440       9.1411
   72450       9.2036
   72460       8.8783
   72470       9.2890
   72480       9.0412
   72490       8.4437
   72500       8.7525
   72510       8.8990
   72520       8.7826
   72530       9.5941
   72540       9.2660
   72550       9.2957
   72560       9.5187
   72570       9.1541
   72580       9.1256
   72590       8.5731
   72600       8.1878
   72610       7.8692
   72620       7.8747
   72630       8.0853
   72640       8.2989
   72650       7.7639
   72660       8.1798
   72670       8.6476
   72680       8.7078
   72690       8.4494
   72700       8.7255
   72710       8.5328
   72720       8.3904
   72730       8.7227
   72740       8.0947
   72750       7.5452
   72760       7.6749
   72770       7.4151
   72780       7.2279
   72790       7.3294
   72800       7.7110
   72810       7.6309
   72820       7.7280
   72830       8.2529
   72840       8.0021
   72850       8.1723
   72860       8.3047
   72870       8.6001
   72880       7.9833
   72890       8.0035
   72900       7.8002
   72910       7.6622
   72920       7.7202
   72930       7.7837
   72940       8.4095
   72950       8.2885
   72960       7.9732
   72970       8.3290
   72980       7.8068
   72990       7.5735
   73000       8.2583
   73010       8.1589
   73020       7.9992
   73030       8.0420
   73040       7.6611
   73050       8.4192
   73060       9.0451
   73070       8.8749
   73080       9.3148
   73090       8.9961
   73100       8.5587
   73110       8.3645
   73120       8.7432
   73130       8.6899
   73140       8.9306
   73150       8.9541
   73160       8.7047
   73170       8.5968
   73180       8.8604
   73190       9.0510
   73200       9.5033
   73210       9.2135
   73220       9.3916
   73230       8.9556
   73240       9.1700
   73250       9.1452
   73260       8.6489
   73270       9.0184
   73280       9.3270
   73290       8.5989
   73300       8.6247
   73310       8.5137
   73320       8.5017
   73330       8.1969
   73340       7.7740
   73350       7.7814
   73360       7.8547
   73370       8.1151
   73380       8.2628
   73390       8.2960
   73400       8.6179
   73410       8.5151
   73420       8.2932
   73430       8.5570
   73440       8.7872
   73450       8.3836
   73460       8.6271
   73470       8.4498
   73480       8.2450
   73490       8.8872
