#Frame     RMSD_00001
    6704       8.1158
    6705       8.1872
    6706       8.0543
    6707       8.1922
    6708       8.1155
    6709       8.2191
    6710       8.3691
    6711       8.5325
    6712       8.5810
    6713       8.4078
    6714       8.3892
    6715       8.2662
    6716       8.1334
    6717       8.0658
    6718       7.9187
    6719       7.8329
    6720       8.0845
    6721       8.1065
    6722       8.1201
    6723       8.1592
    6724       8.0404
    6725       8.1042
    6726       8.1319
    6727       8.0555
    6728       8.1281
    6729       8.2143
    6730       8.1994
    6731       8.1856
    6732       8.2832
    6733       8.2990
    6734       8.2892
    6735       8.2437
    6736       8.0621
    6737       7.9861
    6738       7.8950
    6739       7.9072
    6740       7.9949
    6741       8.3186
    6742       8.2360
    6743       8.2110
    6744       8.2839
    6745       8.4805
    6746       8.6192
    6747       8.5379
    6748       8.6253
    6749       8.6625
    6750       8.7379
    6751       8.7973
    6752       8.9056
    6753       8.6773
    6754       8.5913
    6755       8.4968
    6756       8.5694
    6757       8.5199
    6758       8.4538
    6759       8.3671
    6760       8.4484
    6761       8.4756
    6762       8.5433
    6763       8.5460
    6764       8.3420
    6765       8.4672
    6766       8.4587
    6767       8.4458
    6768       8.4909
    6769       8.3274
    6770       8.3033
    6771       8.5289
    6772       8.5960
    6773       8.5159
    6774       8.4421
    6775       8.4536
    6776       8.5139
    6777       8.5392
    6778       8.6165
    6779       8.5077
    6780       8.5055
    6781       8.5845
    6782       8.6755
    6783       8.5678
    6784       8.3919
    6785       8.2831
    6786       8.0798
    6787       7.9773
    6788       7.9258
    6789       7.8510
    6790       7.7732
    6791       7.6725
    6792       7.7265
    6793       7.6676
    6794       7.4848
    6795       7.6698
    6796       7.6160
    6797       7.5314
    6798       7.6542
    6799       7.6337
    6800       7.5635
    6801       7.4955
    6802       7.4853
    6803       7.5511
    6804       7.6931
    6805       7.7209
    6806       7.7022
    6807       7.7534
    6808       7.7663
    6809       7.9170
    6810       8.0251
    6811       7.9511
    6812       8.0034
    6813       8.0107
    6814       8.0275
    6815       8.0597
    6816       7.9867
    6817       7.9302
    6818       7.8653
    6819       7.8659
    6820       7.8051
    6821       7.7265
    6822       7.7079
    6823       7.6480
    6824       7.6681
    6825       7.6816
    6826       7.7700
    6827       7.8304
    6828       7.9795
    6829       7.9421
    6830       8.1298
    6831       8.1551
    6832       8.0658
    6833       7.9450
    6834       7.9017
    6835       7.9408
    6836       7.9088
    6837       8.0529
    6838       8.0944
    6839       8.0965
    6840       8.2963
    6841       8.1703
    6842       8.4104
    6843       8.4708
    6844       8.5062
    6845       8.4633
    6846       8.5802
    6847       8.5684
    6848       8.5224
    6849       8.4099
    6850       8.4123
    6851       8.2570
    6852       8.3424
    6853       8.4466
    6854       8.4462
    6855       8.2885
    6856       8.3429
    6857       8.2861
    6858       8.2094
    6859       8.0763
    6860       7.8989
    6861       7.7524
    6862       7.8377
    6863       7.9230
    6864       7.6982
    6865       7.5935
    6866       7.5086
    6867       7.2246
    6868       7.1720
    6869       7.0304
    6870       7.2120
    6871       7.1946
    6872       7.2660
    6873       7.2415
    6874       7.2831
    6875       7.1977
    6876       7.1725
    6877       7.3031
    6878       7.5094
    6879       7.4586
    6880       7.5663
    6881       7.5506
    6882       7.5692
    6883       7.6103
    6884       7.6240
    6885       7.6781
    6886       7.4760
    6887       7.5844
    6888       7.5734
    6889       7.4229
    6890       7.5015
    6891       7.6079
    6892       7.5267
    6893       7.3615
    6894       7.2370
    6895       7.1098
    6896       7.0586
    6897       7.0202
    6898       6.9512
    6899       7.0134
    6900       6.9167
    6901       7.0503
    6902       7.0825
    6903       7.0806
    6904       7.0853
    6905       7.0893
    6906       7.0630
    6907       6.9807
    6908       7.0619
    6909       6.9913
    6910       7.0507
    6911       6.8959
    6912       6.9987
    6913       7.2172
    6914       7.2813
    6915       7.4374
    6916       7.3932
    6917       7.3589
    6918       7.3988
    6919       7.4998
    6920       7.5001
    6921       7.6847
    6922       7.6845
    6923       7.5672
    6924       7.5372
    6925       7.3138
    6926       7.3643
    6927       7.3620
    6928       7.3949
    6929       7.5392
    6930       7.4978
    6931       7.4319
    6932       7.3410
    6933       7.4085
    6934       7.5990
    6935       7.5362
    6936       7.6291
    6937       7.4850
    6938       7.5253
    6939       7.4290
    6940       7.4600
    6941       7.4803
    6942       7.6273
    6943       7.7628
    6944       7.8573
    6945       7.9722
    6946       8.0552
    6947       8.2414
    6948       8.3232
    6949       8.1603
    6950       8.1009
    6951       8.0421
    6952       7.8716
    6953       7.7627
    6954       7.8486
    6955       7.7978
    6956       7.7707
    6957       7.9202
    6958       7.9214
    6959       7.9421
    6960       8.0160
    6961       7.9587
    6962       7.9912
    6963       7.8655
    6964       7.6491
    6965       7.4882
    6966       7.5906
    6967       7.6600
    6968       7.5406
    6969       7.6570
    6970       7.8178
    6971       7.9276
    6972       7.9328
    6973       7.7827
    6974       7.7729
    6975       7.9600
    6976       8.0062
    6977       7.9699
    6978       8.0684
    6979       8.0388
    6980       8.1681
    6981       8.1435
    6982       8.3174
    6983       8.2804
    6984       8.0672
    6985       7.8401
    6986       7.7780
    6987       7.4665
    6988       7.2436
    6989       7.3172
    6990       7.1411
    6991       7.2271
    6992       7.0384
    6993       6.9175
    6994       7.0472
    6995       6.9370
    6996       6.9733
    6997       7.0871
    6998       7.2325
    6999       7.3121
    7000       7.3593
    7001       7.1380
    7002       7.0617
    7003       6.9966
    7004       6.9648
    7005       6.9382
    7006       7.0391
    7007       6.9525
    7008       6.9633
    7009       7.2169
    7010       7.3013
    7011       7.4382
    7012       7.3582
    7013       7.4160
    7014       7.3769
    7015       7.2927
    7016       7.1087
    7017       7.0821
    7018       6.9479
    7019       7.0430
    7020       7.2660
    7021       7.1825
    7022       7.1438
    7023       7.0319
    7024       7.0946
    7025       7.3298
    7026       7.3573
    7027       7.2604
    7028       7.2440
    7029       7.2474
    7030       7.0920
    7031       7.1024
    7032       6.9885
    7033       7.0191
    7034       7.0310
    7035       7.0087
    7036       6.9104
    7037       7.0372
    7038       7.0732
    7039       7.1089
    7040       6.9300
    7041       6.7854
    7042       6.7324
    7043       6.6964
    7044       6.6499
    7045       6.7513
    7046       6.8646
    7047       6.7971
    7048       7.0650
    7049       7.0522
    7050       6.9702
    7051       7.1165
    7052       7.2013
    7053       7.1923
    7054       7.1724
    7055       7.0009
    7056       6.9552
    7057       6.8526
    7058       6.7831
    7059       6.6949
    7060       6.6521
    7061       6.9644
    7062       7.0312
    7063       7.0774
    7064       6.9954
    7065       7.2001
    7066       7.2045
    7067       7.0819
    7068       7.1252
    7069       6.9690
    7070       6.9799
    7071       7.1099
    7072       7.2892
    7073       7.4101
    7074       7.2756
    7075       7.3990
    7076       7.2764
    7077       7.2980
    7078       7.2125
    7079       7.1334
    7080       7.3268
    7081       7.1940
    7082       7.3181
    7083       7.3119
    7084       7.2890
    7085       7.3714
    7086       7.3203
    7087       7.4339
    7088       7.2371
    7089       6.9842
    7090       6.9594
    7091       7.0281
    7092       7.0272
    7093       7.1354
    7094       7.4215
    7095       7.3626
    7096       7.5445
    7097       7.5402
    7098       7.4271
    7099       7.3583
    7100       7.5191
    7101       7.5214
    7102       7.5225
    7103       7.3440
    7104       7.3335
    7105       7.4649
    7106       7.7659
    7107       7.6398
    7108       7.7523
    7109       7.6807
    7110       7.7796
    7111       7.9264
    7112       7.8964
    7113       7.8146
    7114       7.8400
    7115       7.9617
    7116       8.1957
    7117       8.2350
    7118       8.1891
    7119       8.1460
    7120       8.1442
    7121       8.1137
    7122       8.2416
    7123       8.2722
    7124       8.1950
    7125       8.1610
    7126       8.2249
    7127       8.3422
    7128       8.4474
    7129       8.6111
    7130       8.6255
    7131       8.9467
    7132       9.0505
    7133       9.0174
    7134       9.0319
    7135       9.0958
    7136       9.0944
    7137       9.1843
    7138       8.9596
    7139       8.8021
    7140       8.7491
    7141       8.6241
    7142       8.6660
    7143       8.7759
    7144       8.7324
    7145       8.6375
    7146       8.4724
    7147       8.3894
    7148       8.3930
    7149       8.4116
    7150       8.6038
    7151       8.5262
    7152       8.6215
    7153       8.6933
    7154       8.6524
    7155       8.5062
    7156       8.5246
    7157       8.5801
    7158       8.6436
    7159       8.5642
    7160       8.4699
    7161       8.3755
    7162       8.3655
    7163       8.1934
    7164       8.1352
    7165       7.9773
    7166       7.9197
    7167       7.9345
    7168       7.9981
    7169       8.0755
    7170       8.0759
    7171       7.9627
    7172       7.9643
    7173       7.8130
    7174       7.7264
    7175       7.5889
    7176       7.5144
    7177       7.5228
    7178       7.6682
    7179       7.6885
    7180       7.6039
    7181       7.5807
    7182       7.5889
    7183       7.3693
    7184       7.3660
    7185       7.1940
    7186       7.1030
    7187       7.1311
    7188       7.3078
    7189       7.1879
    7190       7.1105
    7191       7.1973
    7192       7.1248
    7193       6.9598
    7194       6.9528
    7195       6.9590
