#Frame     RMSD_00001
    6501       9.6351
    6502       9.6019
    6503       9.6070
    6504       9.6164
    6505       9.2622
    6506       9.6490
    6507       9.2346
    6508       9.2609
    6509       9.2996
    6510       9.2938
    6511       9.3206
    6512       9.3353
    6513       9.3457
    6514       9.2742
    6515       9.2206
    6516       9.2720
    6517       9.3261
    6518       9.2974
    6519       9.2867
    6520       9.2710
    6521       9.1831
    6522       9.1658
    6523       9.1501
    6524       9.0935
    6525       9.1160
    6526       9.1118
    6527       9.1178
    6528       9.1700
    6529       9.1632
    6530       9.1827
    6531       9.1714
    6532       9.1798
    6533       9.2107
    6534       9.2300
    6535       9.2113
    6536       9.1934
    6537       9.1841
    6538       9.1861
    6539       9.2560
    6540       9.2988
    6541       9.2443
    6542       9.2136
    6543       9.1898
    6544       9.2547
    6545       9.2442
    6546       9.2801
    6547       9.3012
    6548       9.7062
    6549       9.7382
    6550       9.7697
    6551       9.7739
    6552       9.7440
    6553       9.7009
    6554       9.6958
    6555       9.6707
    6556       9.3103
    6557       9.2909
    6558       9.3070
    6559       9.6703
    6560       9.6953
    6561       9.6912
    6562       9.6855
    6563       9.6876
    6564       9.6709
    6565       9.6760
    6566       9.6908
    6567       9.6874
    6568       9.6472
    6569       9.2821
    6570      10.0031
    6571       9.2873
    6572       9.2693
    6573       9.2337
    6574       9.2498
    6575       9.6438
    6576      10.0142
    6577       9.6002
    6578       9.4527
    6579       9.4283
    6580       9.3606
    6581       9.6097
    6582       9.5752
    6583       9.6245
    6584       9.4885
    6585       9.4420
    6586       9.9112
    6587       9.4359
    6588       9.4694
    6589       9.6016
    6590       9.6282
    6591       9.6567
    6592       9.6428
    6593       9.5041
    6594      10.0000
    6595       9.5226
    6596      10.0146
    6597      10.0517
    6598      10.1072
    6599      10.0886
    6600      10.0367
    6601      10.0257
    6602      10.0243
    6603      10.0371
    6604       9.9568
    6605       9.8662
    6606       9.9177
    6607       9.8831
    6608       9.5011
    6609       9.4388
    6610       9.4528
    6611       9.5139
    6612       9.3804
    6613       9.6563
    6614       9.9220
    6615       9.6045
    6616      10.0056
    6617       9.9923
    6618      10.0114
    6619       9.6757
    6620       9.6197
    6621      10.0078
    6622       9.6215
    6623       9.4817
    6624       9.6189
    6625       9.5938
    6626       9.5981
    6627       9.6096
    6628       9.6087
    6629       9.5973
    6630       9.9907
    6631       9.8936
    6632       9.9022
    6633      10.0443
    6634      10.0470
    6635      10.0470
    6636      10.0284
    6637      10.0547
    6638      10.0251
    6639      10.0268
    6640       9.9807
    6641       9.8788
    6642       9.6028
    6643       9.9122
    6644       9.9482
    6645       9.9602
    6646       9.6449
    6647       9.6496
    6648       9.6580
    6649       9.6217
    6650      10.0809
    6651      10.0970
    6652      10.1096
    6653      10.2032
    6654      10.2187
    6655       9.8244
    6656       9.6945
    6657       9.6523
    6658       9.7553
    6659       9.7669
    6660       9.6525
    6661       9.9633
    6662       9.9456
    6663       9.9767
    6664       9.8872
    6665       9.8467
    6666       9.9326
    6667       9.9071
    6668       9.8127
    6669       9.8258
    6670       9.8085
    6671       9.4101
    6672       9.3912
    6673       9.4401
    6674       9.5687
    6675       9.3384
    6676       9.8787
    6677       9.8028
    6678       9.7424
    6679       9.7441
    6680       9.7385
    6681       9.7640
    6682       9.7913
    6683       9.8856
    6684       9.9451
    6685       9.9731
    6686       9.9382
    6687       9.9286
    6688       9.4567
    6689       9.3838
    6690       9.4045
    6691       9.9615
    6692       9.9727
    6693       9.9185
    6694       9.9341
    6695       9.3783
    6696       9.3792
    6697       9.4525
    6698       9.4459
    6699       9.4495
    6700      10.0348
    6701      10.0385
    6702      10.0261
    6703      10.0260
    6704       9.9818
    6705       9.9493
    6706       9.9441
    6707       9.9695
    6708       9.9818
    6709       9.9766
    6710      10.0447
    6711      10.0593
    6712      10.0649
    6713      10.0589
    6714       9.5502
    6715      10.0962
    6716      10.2161
    6717       9.6358
    6718       9.6886
    6719      10.2393
    6720      10.2086
    6721      10.2316
    6722      10.1935
    6723      10.1790
    6724      10.0915
    6725      10.1391
    6726      10.1577
    6727      10.2213
    6728       9.6711
    6729      10.3282
    6730      10.2272
    6731      10.3431
    6732      10.3144
    6733      10.3162
    6734       9.7801
    6735       9.5524
    6736      10.1420
    6737      10.1663
    6738      10.3557
    6739      10.4009
    6740      10.2364
    6741      10.2945
    6742      10.3272
    6743      10.2888
    6744      10.5103
    6745      10.4134
    6746      10.5125
    6747      10.4558
    6748      10.4709
    6749      10.4713
    6750      10.4330
    6751      10.4549
    6752      10.4181
    6753      10.5441
    6754      10.2291
    6755      10.2572
    6756      10.2628
    6757      10.3150
    6758      10.3000
    6759      10.3592
    6760      10.3878
    6761      10.3908
    6762      10.3932
    6763      10.2459
    6764      10.2009
    6765      10.2075
    6766      10.1745
    6767      10.1390
    6768      10.2027
    6769      10.2463
    6770      10.2052
    6771      10.1627
    6772      10.1889
    6773      10.1284
    6774      10.1413
    6775      10.1523
    6776      10.0924
    6777      10.0736
    6778      10.1919
    6779      10.1284
    6780      10.0698
    6781      10.0513
    6782       9.9352
    6783      10.0955
    6784       9.8231
    6785       9.8334
    6786       9.8424
    6787       9.8098
    6788       9.8891
    6789       9.8348
    6790      10.0697
    6791       9.8365
    6792      10.1008
    6793      10.0832
    6794      10.0600
    6795       9.8017
    6796       9.7940
    6797      10.0201
    6798      10.0329
    6799      10.0136
    6800      10.0033
    6801      10.0282
    6802      10.0408
    6803      10.0441
    6804      10.0115
    6805      10.0603
    6806      10.0892
    6807      10.1176
    6808      10.1300
    6809      10.1314
    6810      10.1318
    6811      10.1349
    6812      10.0157
    6813      10.1752
    6814      10.1281
    6815      10.1042
    6816      10.1132
    6817      10.1522
    6818      10.1537
    6819      10.1889
    6820      10.2392
    6821      10.2307
    6822      10.2001
    6823      10.2248
    6824      10.2014
    6825      10.2181
    6826       9.9621
    6827      10.0826
    6828      10.0821
    6829       9.9805
    6830       9.9217
    6831       9.9085
    6832       9.8993
    6833      10.0184
    6834      10.0285
    6835      10.0245
    6836      10.0089
    6837      10.1447
    6838       9.9803
    6839      10.1113
    6840      10.0775
    6841      10.0951
    6842      10.0382
    6843       9.8818
    6844      10.0124
    6845      10.0247
    6846      10.0643
    6847      10.0834
    6848       9.8805
    6849      10.0399
    6850      10.0984
    6851      10.1184
    6852      10.3147
    6853      10.1662
    6854      10.2104
    6855      10.1341
    6856      10.2751
    6857      10.1824
    6858      10.1631
    6859      10.1968
    6860      10.2165
    6861      10.2391
    6862      10.2299
    6863      10.2848
    6864      10.2605
    6865      10.2210
    6866      10.2028
    6867      10.1640
    6868      10.1224
    6869      10.1002
    6870      10.1752
    6871      10.1574
    6872      10.2073
    6873      10.2815
    6874      10.2674
    6875      10.2777
    6876      10.2328
    6877      10.1924
    6878      10.1526
    6879      10.1219
    6880      10.1559
    6881      10.1330
    6882      10.0769
    6883       9.9848
    6884       9.9851
    6885       9.9991
    6886      10.1307
    6887      10.1958
    6888      10.2494
    6889      10.2528
    6890      10.2622
    6891      10.2447
    6892      10.2282
    6893      10.2263
    6894      10.2229
    6895      10.2030
    6896      10.2385
    6897      10.2226
    6898      10.2770
    6899      10.2916
    6900      10.3840
    6901      10.1909
    6902      10.1169
    6903       9.9668
    6904       9.9627
    6905       9.9284
    6906       9.9039
    6907      10.1203
    6908      10.3750
    6909      10.4072
    6910      10.3988
    6911      10.1525
    6912      10.3349
    6913      10.3349
    6914      10.3694
    6915      10.1772
    6916      10.1900
    6917      10.1912
    6918      10.2126
    6919      10.1499
    6920      10.1249
    6921      10.1495
    6922      10.1213
    6923      10.1426
    6924      10.1718
    6925      10.0850
    6926      10.1228
    6927      10.1284
    6928      10.1385
    6929      10.1630
    6930      10.2263
    6931      10.1899
    6932      10.1635
    6933      10.1670
    6934      10.1923
    6935      10.2473
    6936      10.2645
    6937      10.4895
    6938      10.5310
    6939      10.5240
    6940      10.5147
    6941      10.4944
    6942      10.4534
    6943      10.4714
    6944      10.4551
    6945      10.4508
    6946      10.4546
    6947      10.4528
    6948      10.4303
    6949      10.3897
    6950      10.3553
    6951      10.3911
    6952      10.3677
    6953      10.3363
    6954      10.3714
    6955      10.3297
    6956      10.1007
    6957      10.1787
    6958      10.4150
    6959      10.2143
    6960      10.2383
    6961      10.3173
    6962      10.3371
    6963      10.2636
    6964      10.2994
    6965      10.3218
    6966      10.3511
    6967      10.3132
    6968      10.2625
    6969      10.2211
    6970      10.2524
    6971       9.9918
    6972       9.9834
    6973       9.9732
    6974      10.0107
    6975      10.0422
    6976       9.4324
    6977       9.9492
    6978       9.3090
    6979       9.2781
    6980       9.2776
    6981       9.2820
    6982       9.3211
    6983       9.3493
    6984       9.3057
    6985       9.3149
    6986       9.2513
    6987       9.2735
    6988       9.2854
    6989       9.3318
    6990       9.3092
    6991       9.2424
    6992       9.2300
