#Frame     RMSD_00001
    6805       6.4620
    6806       6.4577
    6807       6.4111
    6808       6.4487
    6809       6.5060
    6810       6.6662
    6811       6.6843
    6812       6.7478
    6813       6.7103
    6814       6.7300
    6815       6.6965
    6816       6.5200
    6817       6.5413
    6818       6.6644
    6819       6.7107
    6820       6.7307
    6821       6.6396
    6822       6.5025
    6823       6.5177
    6824       6.5261
    6825       6.6267
    6826       6.5035
    6827       6.4310
    6828       6.2709
    6829       6.1568
    6830       6.2732
    6831       6.2938
    6832       6.4146
    6833       6.5260
    6834       6.7652
    6835       7.1311
    6836       7.0772
    6837       7.0723
    6838       7.0185
    6839       7.0647
    6840       7.1020
    6841       7.1059
    6842       7.1919
    6843       7.2729
    6844       7.2914
    6845       7.3139
    6846       7.3405
    6847       7.4083
    6848       7.4184
    6849       7.3091
    6850       7.2638
    6851       7.0619
    6852       6.9845
    6853       6.8511
    6854       6.8897
    6855       7.1062
    6856       7.0513
    6857       7.0622
    6858       7.1955
    6859       7.1730
    6860       7.1201
    6861       7.0645
    6862       6.9119
    6863       7.2199
    6864       7.2972
    6865       7.2448
    6866       7.3009
    6867       7.3851
    6868       7.4859
    6869       7.2093
    6870       7.2542
    6871       7.2243
    6872       7.1172
    6873       7.0748
    6874       6.9782
    6875       6.9589
    6876       6.8661
    6877       6.6921
    6878       6.6069
    6879       6.6370
    6880       6.6417
    6881       6.5784
    6882       6.5713
    6883       6.5792
    6884       6.6781
    6885       6.5470
    6886       6.5613
    6887       6.4019
    6888       6.3393
    6889       6.3646
    6890       6.4260
    6891       6.3775
    6892       6.3798
    6893       6.3390
    6894       6.3806
    6895       6.3737
    6896       6.3588
    6897       6.3346
    6898       6.4788
    6899       6.5402
    6900       6.3969
    6901       6.4434
    6902       6.3449
    6903       6.2815
    6904       6.1754
    6905       6.1568
    6906       6.2087
    6907       6.4375
    6908       6.3973
    6909       6.5315
    6910       6.5678
    6911       6.4971
    6912       6.4040
    6913       6.3777
    6914       6.3068
    6915       6.3166
    6916       6.4384
    6917       6.4391
    6918       6.5581
    6919       6.5740
    6920       6.5239
    6921       6.6062
    6922       6.5121
    6923       6.3901
    6924       6.4269
    6925       6.2872
    6926       6.2816
    6927       6.5176
    6928       6.5523
    6929       6.5905
    6930       6.5407
    6931       6.5113
    6932       6.6946
    6933       6.6396
    6934       6.4877
    6935       6.4631
    6936       6.6516
    6937       6.7163
    6938       6.5909
    6939       6.5811
    6940       6.4446
    6941       6.3106
    6942       6.4350
    6943       6.6304
    6944       6.5107
    6945       6.4647
    6946       6.1984
    6947       6.3855
    6948       6.4834
    6949       6.7022
    6950       6.7370
    6951       6.9576
    6952       6.8032
    6953       6.8417
    6954       6.7060
    6955       6.6827
    6956       6.6392
    6957       6.6202
    6958       6.6965
    6959       6.6618
    6960       6.5766
    6961       6.5903
    6962       6.7776
    6963       6.6232
    6964       6.6498
    6965       6.7057
    6966       6.6133
    6967       6.3403
    6968       6.3153
    6969       6.2399
    6970       6.3778
    6971       6.3409
    6972       6.3361
    6973       6.4038
    6974       6.3325
    6975       6.2222
    6976       6.2588
    6977       6.2571
    6978       6.2236
    6979       6.1935
    6980       6.3567
    6981       6.2636
    6982       6.3877
    6983       6.4139
    6984       6.5190
    6985       6.5211
    6986       6.4438
    6987       6.5946
    6988       6.7159
    6989       6.8037
    6990       6.7727
    6991       6.7810
    6992       6.6357
    6993       6.6604
    6994       6.4924
    6995       6.4567
    6996       6.3050
    6997       6.4066
    6998       6.4548
    6999       6.5846
    7000       6.5822
    7001       6.4820
    7002       6.3986
    7003       6.3402
    7004       6.1687
    7005       6.0377
    7006       6.0476
    7007       6.3206
    7008       6.3600
    7009       6.1905
    7010       6.1138
    7011       6.0641
    7012       6.0915
    7013       6.1467
    7014       6.2778
    7015       6.1817
    7016       6.2251
    7017       6.3659
    7018       6.3499
    7019       6.3538
    7020       6.5596
    7021       6.5743
    7022       6.5221
    7023       6.4240
    7024       6.4426
    7025       6.3974
    7026       6.3962
    7027       6.4085
    7028       6.2565
    7029       6.4174
    7030       6.4771
    7031       6.4645
    7032       6.6336
    7033       6.6143
    7034       6.6433
    7035       6.7065
    7036       6.7441
    7037       6.6225
    7038       6.6969
    7039       6.8143
    7040       6.8828
    7041       6.9180
    7042       6.9628
    7043       7.2902
    7044       7.1689
    7045       6.9861
    7046       6.8521
    7047       6.7820
    7048       6.6165
    7049       6.8041
    7050       6.8738
    7051       7.0131
    7052       6.9191
    7053       6.9524
    7054       7.0247
    7055       7.1018
    7056       6.9059
    7057       7.0815
    7058       7.2451
    7059       7.2401
    7060       7.1664
    7061       7.1415
    7062       7.0280
    7063       7.0071
    7064       6.8756
    7065       6.9356
    7066       7.0259
    7067       7.2010
    7068       7.1155
    7069       7.1056
    7070       7.1575
    7071       7.1760
    7072       7.2727
    7073       7.3892
    7074       7.3262
    7075       7.0957
    7076       6.9084
    7077       7.0889
    7078       7.1652
    7079       7.0890
    7080       6.9777
    7081       6.8890
    7082       6.8587
    7083       7.0677
    7084       7.1124
    7085       7.0114
    7086       7.0113
    7087       7.1683
    7088       7.1811
    7089       7.1514
    7090       7.1959
    7091       7.3648
    7092       7.5840
    7093       7.7409
    7094       7.5955
    7095       7.5476
    7096       7.4968
    7097       7.6654
    7098       7.6184
    7099       7.6237
    7100       7.5673
    7101       7.4714
    7102       7.3429
    7103       7.2998
    7104       7.3748
    7105       7.3443
    7106       7.3117
    7107       7.3352
    7108       7.3608
    7109       7.4089
    7110       7.3479
    7111       7.3082
    7112       7.4739
    7113       7.4599
    7114       7.3989
    7115       7.3457
    7116       7.3906
    7117       7.2666
    7118       7.2647
    7119       7.0669
    7120       7.1163
    7121       7.3019
    7122       7.3064
    7123       7.1968
    7124       7.1119
    7125       7.1607
    7126       6.9804
    7127       6.7913
    7128       6.7181
    7129       6.7804
    7130       6.8676
    7131       6.9397
    7132       6.8638
    7133       6.9084
    7134       6.8290
    7135       6.8580
    7136       6.8057
    7137       6.8687
    7138       6.8959
    7139       6.8238
    7140       6.8439
    7141       6.8387
    7142       6.9505
    7143       7.0945
    7144       7.1298
    7145       7.1413
    7146       7.0231
    7147       7.0888
    7148       7.2194
    7149       7.3222
    7150       7.3625
    7151       7.3246
    7152       7.1561
    7153       7.2378
    7154       7.1662
    7155       7.0014
    7156       6.8960
    7157       6.8823
    7158       6.9825
    7159       6.9705
    7160       6.7730
    7161       6.8913
    7162       6.6176
    7163       6.6233
    7164       6.5346
    7165       6.4799
    7166       6.4297
    7167       6.3844
    7168       6.5478
    7169       6.5393
    7170       6.4834
    7171       6.3112
    7172       6.4368
    7173       6.2608
    7174       6.3573
    7175       6.1930
    7176       6.2514
    7177       6.2917
    7178       6.5624
    7179       6.4422
    7180       6.3202
    7181       6.1886
    7182       6.0050
    7183       5.9832
    7184       5.8954
    7185       5.8921
    7186       5.9903
    7187       6.1306
    7188       6.3214
    7189       6.4661
    7190       6.3716
    7191       6.4122
    7192       6.5164
    7193       6.6521
    7194       6.6465
    7195       6.7925
    7196       6.9439
    7197       6.9583
    7198       6.8976
    7199       6.9510
    7200       6.8940
    7201       6.9389
    7202       6.8450
    7203       6.8691
    7204       6.9418
    7205       6.7974
    7206       6.7585
    7207       6.7802
    7208       6.8543
    7209       6.8636
    7210       6.9526
    7211       7.0294
    7212       6.9887
    7213       6.8830
    7214       6.7199
    7215       6.8274
    7216       6.9213
    7217       6.9642
    7218       6.9585
    7219       6.9060
    7220       7.0093
    7221       6.7839
    7222       6.5145
    7223       6.4482
    7224       6.5968
    7225       6.5194
    7226       6.3821
    7227       6.2277
    7228       6.3371
    7229       6.1254
    7230       6.0176
    7231       5.9127
    7232       5.8762
    7233       5.9091
    7234       5.9216
    7235       6.1080
    7236       6.0680
    7237       6.1698
    7238       6.1689
    7239       6.0495
    7240       6.0818
    7241       6.0634
    7242       6.1196
    7243       6.0425
    7244       6.0808
    7245       6.2034
    7246       6.3101
    7247       6.3423
    7248       6.2190
    7249       6.2431
    7250       6.4339
    7251       6.6529
    7252       6.5852
    7253       6.4716
    7254       6.4110
    7255       6.3282
    7256       6.7349
    7257       6.6813
    7258       6.5732
    7259       6.5410
    7260       6.5250
    7261       6.5921
    7262       6.7757
    7263       6.9017
    7264       6.8419
    7265       6.7943
    7266       6.7622
    7267       6.7369
    7268       6.6581
    7269       6.5882
    7270       6.5335
    7271       6.3495
    7272       6.2828
    7273       6.2325
    7274       6.1385
    7275       6.3388
    7276       6.4518
    7277       6.4328
    7278       6.3445
    7279       6.4405
    7280       6.4541
    7281       6.4154
    7282       6.5561
    7283       6.4186
    7284       6.4104
    7285       6.4631
    7286       6.5503
    7287       6.5284
    7288       6.3902
    7289       6.4513
    7290       6.6137
    7291       6.7973
    7292       6.7975
    7293       6.7945
    7294       6.9581
    7295       6.8797
    7296       6.8599
