#Frame             ht
    6477      14.2592
    6478      14.9901
    6479      15.6923
    6480      15.2235
    6481      14.5629
    6482      14.9055
    6483      15.0760
    6484      15.5423
    6485      16.0697
    6486      14.8857
    6487      15.2673
    6488      16.5228
    6489      15.9428
    6490      15.7498
    6491      14.7934
    6492      15.6217
    6493      16.1036
    6494      15.9547
    6495      16.3634
    6496      15.0474
    6497      14.6721
    6498      14.7869
    6499      14.2646
    6500      15.1984
    6501      15.1167
    6502      14.6975
    6503      14.2451
    6504      15.9684
    6505      15.8585
    6506      15.6486
    6507      15.4950
    6508      15.8726
    6509      15.9732
    6510      15.8365
    6511      15.8615
    6512      16.4110
    6513      16.7398
    6514      16.2737
    6515      15.4310
    6516      15.1765
    6517      16.4344
    6518      16.3312
    6519      16.8091
    6520      16.6242
    6521      17.1070
    6522      16.4718
    6523      16.1016
    6524      16.8336
    6525      16.5769
    6526      16.0124
    6527      16.1289
    6528      16.6437
    6529      16.3182
    6530      14.4045
    6531      16.1846
    6532      15.7602
    6533      15.2903
    6534      17.0182
    6535      16.6370
    6536      16.5584
    6537      15.5952
    6538      16.2431
    6539      15.4452
    6540      15.7303
    6541      15.8380
    6542      15.3599
    6543      15.9965
    6544      16.2623
    6545      16.5500
    6546      16.5221
    6547      15.5354
    6548      15.8564
    6549      16.0864
    6550      15.7252
    6551      15.8708
    6552      16.2980
    6553      16.7239
    6554      17.0367
    6555      16.8774
    6556      17.3934
    6557      16.7260
    6558      16.2511
    6559      16.2254
    6560      15.7723
    6561      16.4846
    6562      16.8257
    6563      15.5957
    6564      15.2372
    6565      16.1031
    6566      16.2885
    6567      15.0254
    6568      15.9128
    6569      16.1031
    6570      15.5693
    6571      15.5613
    6572      17.0062
    6573      16.4958
    6574      16.2142
    6575      15.5539
    6576      16.3497
    6577      15.8143
    6578      17.1893
    6579      16.9572
    6580      16.4936
    6581      15.8301
    6582      15.8722
    6583      15.9780
    6584      16.9558
    6585      16.9559
    6586      16.3350
    6587      16.5662
    6588      16.7494
    6589      15.8607
    6590      16.2127
    6591      16.2815
    6592      16.6743
    6593      15.2755
    6594      16.7976
    6595      15.9737
    6596      15.4327
    6597      15.7659
    6598      15.2578
    6599      14.7290
    6600      15.7713
    6601      15.9284
    6602      16.7315
    6603      16.6476
    6604      16.7127
    6605      15.3433
    6606      15.7261
    6607      15.4611
    6608      16.5956
    6609      15.8420
    6610      15.9725
    6611      15.5487
    6612      16.8197
    6613      16.1059
    6614      15.8257
    6615      15.4435
    6616      15.1832
    6617      15.4910
    6618      16.1766
    6619      15.8422
    6620      16.2301
    6621      15.0525
    6622      15.2547
    6623      15.3994
    6624      16.5370
    6625      15.6441
    6626      15.4100
    6627      16.1896
    6628      15.8132
    6629      15.5318
    6630      16.3908
    6631      15.1106
    6632      15.4978
    6633      15.5983
    6634      15.7230
    6635      15.9839
    6636      14.8288
    6637      15.5070
    6638      15.9531
    6639      15.6335
    6640      16.3930
    6641      15.9965
    6642      14.5549
    6643      14.7096
    6644      15.0551
    6645      16.5728
    6646      17.0137
    6647      15.7453
    6648      15.4972
    6649      15.9676
    6650      14.7387
    6651      15.6820
    6652      14.9385
    6653      16.0428
    6654      15.7414
    6655      15.2071
    6656      16.3674
    6657      15.6546
    6658      16.0347
    6659      16.0090
    6660      17.0782
    6661      17.3382
    6662      15.9983
    6663      16.0412
    6664      15.2795
    6665      15.1226
    6666      14.0880
    6667      14.3517
    6668      14.8165
    6669      15.2983
    6670      15.8198
    6671      15.2511
    6672      15.3016
    6673      15.5641
    6674      15.1482
    6675      15.6401
    6676      15.5991
    6677      15.9740
    6678      15.0802
    6679      14.4973
    6680      15.8459
    6681      15.0592
    6682      14.2961
    6683      15.2208
    6684      14.8460
    6685      14.6325
    6686      15.0243
    6687      15.4360
    6688      15.4153
    6689      16.5738
    6690      15.8398
    6691      15.5264
    6692      15.9543
    6693      15.6981
    6694      15.7680
    6695      16.5152
    6696      15.8049
    6697      15.7883
    6698      15.1673
    6699      15.5275
    6700      16.1325
    6701      16.9466
    6702      15.3805
    6703      15.5137
    6704      15.0734
    6705      15.9875
    6706      16.1050
    6707      17.0051
    6708      16.6151
    6709      15.5980
    6710      15.8121
    6711      15.1107
    6712      15.0711
    6713      15.0377
    6714      16.4792
    6715      15.8252
    6716      15.9502
    6717      16.0990
    6718      16.2684
    6719      17.2512
    6720      16.6710
    6721      16.1688
    6722      15.9060
    6723      15.5250
    6724      16.2725
    6725      15.4254
    6726      16.4245
    6727      16.2980
    6728      15.8565
    6729      16.6124
    6730      15.6176
    6731      16.0460
    6732      16.2182
    6733      16.1989
    6734      16.4669
    6735      16.6846
    6736      16.2602
    6737      16.1445
    6738      16.6831
    6739      16.7275
    6740      17.1701
    6741      16.3788
    6742      16.3171
    6743      15.8537
    6744      15.8152
    6745      16.2498
    6746      16.7336
    6747      16.4111
    6748      16.3212
    6749      16.0006
    6750      16.3901
    6751      17.2843
    6752      16.5847
    6753      17.1488
    6754      16.9413
    6755      16.2527
    6756      16.5761
    6757      17.1538
    6758      16.7077
    6759      16.0214
    6760      16.2813
    6761      15.7051
    6762      16.3279
    6763      16.0755
    6764      15.9649
    6765      15.5902
    6766      15.6462
    6767      15.5928
    6768      15.2151
    6769      15.2704
    6770      14.5339
    6771      15.8419
    6772      16.1965
    6773      15.3216
    6774      15.7077
    6775      14.8725
    6776      15.4622
    6777      15.4752
    6778      14.7967
    6779      15.1194
    6780      15.2325
    6781      16.4360
    6782      14.6530
    6783      14.7062
    6784      15.3749
    6785      15.6311
    6786      15.3714
    6787      15.9954
    6788      15.0443
    6789      15.2737
    6790      16.3552
    6791      15.6476
    6792      16.2126
    6793      15.8604
    6794      15.2684
    6795      15.4871
    6796      15.5042
    6797      15.0728
    6798      13.9617
    6799      15.3247
    6800      16.3525
    6801      15.3456
    6802      15.6106
    6803      15.3663
    6804      14.6945
    6805      15.6217
    6806      15.8161
    6807      16.3094
    6808      15.9788
    6809      15.2068
    6810      16.4139
    6811      15.0228
    6812      16.0384
    6813      15.6246
    6814      15.5377
    6815      15.6488
    6816      15.4242
    6817      15.8831
    6818      15.4767
    6819      14.9854
    6820      15.9174
    6821      15.0882
    6822      15.1884
    6823      14.8590
    6824      15.3758
    6825      14.6586
    6826      15.2066
    6827      16.2544
    6828      15.4677
    6829      16.8488
    6830      15.1839
    6831      14.8081
    6832      15.0023
    6833      15.7788
    6834      15.1258
    6835      15.6944
    6836      14.8901
    6837      15.4809
    6838      14.6288
    6839      14.9675
    6840      14.3168
    6841      14.8000
    6842      15.2558
    6843      13.8613
    6844      15.3436
    6845      15.3826
    6846      14.4974
    6847      15.0885
    6848      15.6333
    6849      15.9231
    6850      15.5343
    6851      15.7647
    6852      15.5593
    6853      14.6730
    6854      15.0143
    6855      14.4641
    6856      14.2361
    6857      13.2097
    6858      13.9313
    6859      13.9396
    6860      14.1180
    6861      15.3994
    6862      15.6586
    6863      16.9782
    6864      15.4286
    6865      16.2022
    6866      15.8350
    6867      16.7200
    6868      16.0244
    6869      16.4821
    6870      15.9283
    6871      16.0338
    6872      15.4959
    6873      16.6699
    6874      15.5815
    6875      16.5380
    6876      15.9965
    6877      15.5905
    6878      16.6603
    6879      16.6299
    6880      15.8459
    6881      15.4679
    6882      15.9025
    6883      15.7377
    6884      15.4742
    6885      16.0558
    6886      15.5996
    6887      16.9109
    6888      15.8335
    6889      16.5719
    6890      16.5966
    6891      16.0325
    6892      16.2475
    6893      16.8368
    6894      16.1600
    6895      16.2323
    6896      15.9650
    6897      15.4443
    6898      16.2080
    6899      15.9596
    6900      16.3663
    6901      15.8022
    6902      15.0064
    6903      15.0941
    6904      15.5572
    6905      16.9618
    6906      16.4175
    6907      16.3624
    6908      15.3462
    6909      16.0212
    6910      16.4190
    6911      16.3699
    6912      15.7912
    6913      13.7915
    6914      14.0153
    6915      15.0150
    6916      15.1958
    6917      16.1532
    6918      15.9376
    6919      15.3164
    6920      15.6814
    6921      16.4208
    6922      16.0397
    6923      16.1852
    6924      17.0214
    6925      16.3689
    6926      16.9463
    6927      14.9231
    6928      16.3160
    6929      15.3985
    6930      15.7904
    6931      16.0475
    6932      15.5199
    6933      15.6153
    6934      16.2433
    6935      16.1330
    6936      15.8482
    6937      15.5301
    6938      15.2725
    6939      16.7833
    6940      15.8807
    6941      15.9347
    6942      15.9074
    6943      17.0443
    6944      15.4231
    6945      16.6488
    6946      15.5471
    6947      14.5068
    6948      16.5725
    6949      15.8999
    6950      16.0912
    6951      16.9164
    6952      15.6238
    6953      14.8293
    6954      13.7004
    6955      15.3566
    6956      15.6929
    6957      15.4229
    6958      15.8608
    6959      16.0419
    6960      15.7647
    6961      15.8237
    6962      15.9444
    6963      16.7815
    6964      16.5897
    6965      16.0791
    6966      16.3678
    6967      16.5933
    6968      15.8673
