#Frame     RMSD_00001
    6761       9.6922
    6762       9.7283
    6763       9.9295
    6764       9.9129
    6765       9.8135
    6766       9.7393
    6767       9.7717
    6768       9.8359
    6769       9.9089
    6770       9.9333
    6771       9.9911
    6772       9.9976
    6773       9.7484
    6774       9.6670
    6775       9.6387
    6776       9.5833
    6777       9.5365
    6778       9.4989
    6779       9.4071
    6780       9.3191
    6781       9.2889
    6782       9.2281
    6783       9.2545
    6784       9.2944
    6785       9.2892
    6786       9.2548
    6787       9.2666
    6788       9.2814
    6789       9.3006
    6790       9.3237
    6791       9.3750
    6792       9.3900
    6793       9.3180
    6794       9.3288
    6795       9.3481
    6796       9.3769
    6797       9.3323
    6798       9.2835
    6799       9.3470
    6800       9.1161
    6801       8.6962
    6802       8.7496
    6803       8.6185
    6804       8.5663
    6805       8.5028
    6806       8.4382
    6807       8.5188
    6808       8.5046
    6809       8.4451
    6810       8.3222
    6811       8.3093
    6812       8.2744
    6813       8.2910
    6814       8.3578
    6815       9.0635
    6816       8.4566
    6817       8.4832
    6818       8.4719
    6819       8.4194
    6820       8.4382
    6821       8.4700
    6822       8.4935
    6823       8.4765
    6824       8.5274
    6825       8.5063
    6826       8.5300
    6827       8.5105
    6828       8.4931
    6829       8.5203
    6830       8.6011
    6831       8.6459
    6832       8.6123
    6833       8.6694
    6834       8.6663
    6835       8.6890
    6836       8.6915
    6837       8.6290
    6838       8.6710
    6839       8.6376
    6840       8.6150
    6841       8.5886
    6842       8.5444
    6843       8.5681
    6844       8.6608
    6845       8.6208
    6846       8.6465
    6847       8.7475
    6848       8.7345
    6849       8.7332
    6850       8.7587
    6851       8.6847
    6852       8.6519
    6853       8.6671
    6854       8.6489
    6855       8.5514
    6856       8.5076
    6857       8.5071
    6858       8.5382
    6859       8.5079
    6860       8.5160
    6861       8.5329
    6862       8.5545
    6863       8.5881
    6864       8.6000
    6865       8.5837
    6866       8.5966
    6867       8.6078
    6868       8.5826
    6869       8.6803
    6870       8.7672
    6871       8.8218
    6872       8.8290
    6873       8.8609
    6874       8.8659
    6875       8.8266
    6876       8.8439
    6877       8.8065
    6878       8.8247
    6879       8.7456
    6880       8.6873
    6881       8.7272
    6882       8.7625
    6883       8.8149
    6884       8.7625
    6885       8.8268
    6886       8.8407
    6887       8.8371
    6888       8.8070
    6889       8.7255
    6890       8.7902
    6891       8.8491
    6892       8.9472
    6893       9.0356
    6894       9.0987
    6895       9.2152
    6896       9.2337
    6897       9.2733
    6898       9.2437
    6899       9.2152
    6900       9.1448
    6901       9.1187
    6902       9.2040
    6903       9.1687
    6904       9.2613
    6905       9.0481
    6906       9.0372
    6907       9.0131
    6908       8.9227
    6909       8.9635
    6910       9.0694
    6911       9.0935
    6912       8.9869
    6913       9.0007
    6914       8.9883
    6915       9.1347
    6916       9.0936
    6917       9.0997
    6918       8.9724
    6919       8.9434
    6920       8.9230
    6921       8.9098
    6922       8.9384
    6923       8.9217
    6924       8.9094
    6925       8.8846
    6926       8.8726
    6927       8.8679
    6928       8.7418
    6929       8.7551
    6930       8.7464
    6931       8.7670
    6932       8.7552
    6933       8.7416
    6934       8.7173
    6935       8.8725
    6936       8.8353
    6937       8.8245
    6938       8.9492
    6939       8.9681
    6940       9.0182
    6941       9.0079
    6942       9.0593
    6943       9.0409
    6944       9.0459
    6945       8.8621
    6946       8.8702
    6947       8.8711
    6948       9.0649
    6949       9.0765
    6950       9.1116
    6951       9.1457
    6952       9.2379
    6953       9.2180
    6954       9.2280
    6955       9.1890
    6956       9.2349
    6957       9.2773
    6958       9.3546
    6959       9.3187
    6960       9.3365
    6961       9.2959
    6962       9.2597
    6963       9.2630
    6964       9.3071
    6965       9.1931
    6966       9.1371
    6967       9.0907
    6968       9.1241
    6969       9.0996
    6970       9.1505
    6971       9.2657
    6972       9.3105
    6973       9.2957
    6974       9.4620
    6975       9.4234
    6976       9.4301
    6977       9.4307
    6978       9.4294
    6979       9.4515
    6980       9.4608
    6981       9.3939
    6982       9.3559
    6983       9.3341
    6984       9.3433
    6985       9.4400
    6986       9.4926
    6987       9.4423
    6988       9.4439
    6989       9.4891
    6990       9.5388
    6991       9.3598
    6992       9.3778
    6993       9.2988
    6994       9.2569
    6995       9.2253
    6996       9.2319
    6997       9.1894
    6998       9.1311
    6999       9.0863
    7000       9.0471
    7001       9.0925
    7002       9.0970
    7003       9.1431
    7004       9.1429
    7005       9.1754
    7006       9.2558
    7007       9.2477
    7008       9.2638
    7009       9.5343
    7010       9.5648
    7011       9.2785
    7012       9.3737
    7013       9.4175
    7014       9.4646
    7015       9.5401
    7016       9.4983
    7017       9.4648
    7018       9.4394
    7019       9.4384
    7020       9.4011
    7021       9.4304
    7022       9.3670
    7023       9.3463
    7024       9.5062
    7025       9.4343
    7026       9.5269
    7027       9.3455
    7028       9.4174
    7029       9.4369
    7030       9.3815
    7031       9.3535
    7032       9.3333
    7033       9.3773
    7034       9.3294
    7035       9.3585
    7036       9.3248
    7037       9.2338
    7038       9.2827
    7039       9.5448
    7040       9.2319
    7041       9.2044
    7042       9.1095
    7043       9.0656
    7044       9.0368
    7045       8.9388
    7046       8.8811
    7047       8.8152
    7048       8.8560
    7049       8.8365
    7050       8.8941
    7051       8.9828
    7052       9.0169
    7053       9.0051
    7054       8.8914
    7055       8.8862
    7056       8.8752
    7057       8.8943
    7058       8.9210
    7059       8.9115
    7060       8.8409
    7061       8.8146
    7062       8.8293
    7063       8.8861
    7064       8.8660
    7065       8.7889
    7066       8.7836
    7067       8.7813
    7068       8.7960
    7069       8.8525
    7070       8.8722
    7071       8.8791
    7072       8.8952
    7073       8.8988
    7074       8.8424
    7075       8.8269
    7076       8.8830
    7077       8.8532
    7078       8.8562
    7079       8.8886
    7080       9.1273
    7081       9.1304
    7082       9.1564
    7083       9.0631
    7084       9.1343
    7085       9.1783
    7086       9.2630
    7087       9.3140
    7088       9.2778
    7089       9.2748
    7090       9.2648
    7091       9.1697
    7092       9.3057
    7093       9.3620
    7094       9.3334
    7095       9.2067
    7096       9.1589
    7097       9.1286
    7098       9.1239
    7099       9.1031
    7100       9.1052
    7101       9.1286
    7102       9.0631
    7103       9.2220
    7104       9.1169
    7105       9.0331
    7106       8.9933
    7107       8.9758
    7108       9.0252
    7109       9.1553
    7110       9.5121
    7111       9.5275
    7112       9.4749
    7113       9.5422
    7114       9.4982
    7115       9.5688
    7116       9.5927
    7117       9.5637
    7118       9.5386
    7119       9.5239
    7120       9.5048
    7121       9.5634
    7122       9.5402
    7123       9.5525
    7124       9.6814
    7125       9.7129
    7126       9.6585
    7127       9.0000
    7128       8.8851
    7129       8.7611
    7130       8.7620
    7131       8.7701
    7132       8.7218
    7133       8.7516
    7134       8.7596
    7135       8.7683
    7136       8.7741
    7137       8.7892
    7138       8.8828
    7139       8.9402
    7140       8.9592
    7141       9.0033
    7142       9.0543
    7143       9.0222
    7144       8.9702
    7145       9.0456
    7146       9.0261
    7147       9.0213
    7148       9.1224
    7149       9.1090
    7150       9.1500
    7151       9.1721
    7152       9.1632
    7153       9.1104
    7154       9.0744
    7155       9.0551
    7156       9.1241
    7157       9.3084
    7158       9.1332
    7159       9.3560
    7160       9.3173
    7161       9.3074
    7162       9.2936
    7163       9.2688
    7164       9.3197
    7165       9.3666
    7166       9.3222
    7167       9.3553
    7168       9.3112
    7169       9.3536
    7170       9.3506
    7171       9.3662
    7172       9.3271
    7173       9.2792
    7174       9.2285
    7175       9.2314
    7176       9.3419
    7177       9.4015
    7178       9.1277
    7179       9.3417
    7180       9.1119
    7181       9.0174
    7182       8.9997
    7183       8.9968
    7184       9.0485
    7185       9.1015
    7186       9.0301
    7187       9.0008
    7188       8.9857
    7189       8.9631
    7190       8.9936
    7191       8.9626
    7192       8.9036
    7193       8.8446
    7194       8.7895
    7195       8.8203
    7196       8.8855
    7197       8.8513
    7198       8.8238
    7199       8.8608
    7200       8.8506
    7201       8.8272
    7202       8.9096
    7203       8.9150
    7204       8.9108
    7205       8.8622
    7206       8.8690
    7207       8.9192
    7208       8.8936
    7209       9.0249
    7210       9.0382
    7211       9.0982
    7212       9.0690
    7213       9.0861
    7214       9.0682
    7215       9.0460
    7216       9.0762
    7217       9.0522
    7218       9.0491
    7219       9.0123
    7220       9.1227
    7221       9.2240
    7222       9.2801
    7223       9.2316
    7224       9.2362
    7225       9.2114
    7226       9.2031
    7227       9.1661
    7228       9.2226
    7229       9.2429
    7230       9.2751
    7231       9.1970
    7232       9.2072
    7233       9.2313
    7234       9.3329
    7235       9.2681
    7236       9.2915
    7237       9.2939
    7238       9.3766
    7239       9.3385
    7240       9.2584
    7241       9.2523
    7242       9.2702
    7243       9.2923
    7244       9.2390
    7245       9.2570
    7246       9.2838
    7247       9.2836
    7248       9.3415
    7249       9.3469
    7250       9.3746
    7251       9.3479
    7252       9.2791
