#Frame     RMSD_00001
    6591       6.8065
    6592       7.0443
    6593       7.1706
    6594       7.1483
    6595       7.0763
    6596       7.1208
    6597       7.0528
    6598       7.0414
    6599       6.9196
    6600       7.0878
    6601       7.0537
    6602       6.9439
    6603       6.9826
    6604       6.8085
    6605       6.7985
    6606       6.8646
    6607       6.7564
    6608       6.7905
    6609       6.6862
    6610       6.7141
    6611       6.6184
    6612       6.5595
    6613       6.4303
    6614       6.4740
    6615       6.3497
    6616       6.3148
    6617       6.2911
    6618       6.4426
    6619       6.4362
    6620       6.2469
    6621       6.3738
    6622       6.3257
    6623       6.5976
    6624       6.4450
    6625       6.1660
    6626       6.1636
    6627       6.2272
    6628       6.2195
    6629       6.0576
    6630       6.1563
    6631       6.0233
    6632       6.1683
    6633       6.1462
    6634       6.3226
    6635       6.2509
    6636       6.1826
    6637       6.0778
    6638       6.1820
    6639       6.2248
    6640       6.2859
    6641       6.3146
    6642       6.3576
    6643       6.4706
    6644       6.3717
    6645       6.3722
    6646       6.2408
    6647       6.2901
    6648       6.2468
    6649       6.3110
    6650       6.2048
    6651       6.1307
    6652       6.1563
    6653       6.1818
    6654       6.1905
    6655       5.9970
    6656       5.8404
    6657       5.9092
    6658       5.7672
    6659       5.7340
    6660       5.8014
    6661       5.8724
    6662       5.8539
    6663       5.8581
    6664       5.8910
    6665       5.6573
    6666       5.5786
    6667       5.6680
    6668       5.6831
    6669       5.7516
    6670       5.7647
    6671       5.8719
    6672       5.7608
    6673       5.8322
    6674       5.9381
    6675       5.8931
    6676       5.8779
    6677       5.8837
    6678       6.0218
    6679       5.7965
    6680       5.9340
    6681       6.0315
    6682       6.1197
    6683       6.0300
    6684       6.2327
    6685       6.2736
    6686       6.3246
    6687       6.3208
    6688       6.4897
    6689       6.4281
    6690       6.3882
    6691       6.4650
    6692       6.4186
    6693       6.3752
    6694       6.4335
    6695       6.5218
    6696       6.6949
    6697       6.5532
    6698       6.6968
    6699       6.6546
    6700       6.6657
    6701       6.6085
    6702       6.4643
    6703       6.5808
    6704       6.6835
    6705       6.7403
    6706       6.6162
    6707       6.6579
    6708       6.5812
    6709       6.5559
    6710       6.5098
    6711       6.6279
    6712       6.6601
    6713       6.5210
    6714       6.7399
    6715       6.6268
    6716       6.7162
    6717       6.6348
    6718       6.7393
    6719       6.7191
    6720       6.7260
    6721       6.9037
    6722       6.8747
    6723       6.8472
    6724       7.0532
    6725       7.1337
    6726       7.0685
    6727       7.1140
    6728       7.0245
    6729       6.9953
    6730       7.0395
    6731       6.9910
    6732       6.9335
    6733       7.1273
    6734       7.0727
    6735       7.0173
    6736       7.0384
    6737       6.9281
    6738       6.9810
    6739       7.1838
    6740       7.1787
    6741       7.0955
    6742       7.0971
    6743       6.8952
    6744       6.8853
    6745       6.9665
    6746       6.9812
    6747       6.9049
    6748       6.9465
    6749       6.8437
    6750       6.6585
    6751       6.5773
    6752       6.7944
    6753       6.8863
    6754       6.7908
    6755       6.9189
    6756       6.8677
    6757       6.7805
    6758       6.9950
    6759       7.0704
    6760       7.2277
    6761       7.0316
    6762       6.8246
    6763       6.8864
    6764       6.9351
    6765       6.8426
    6766       6.7436
    6767       6.6565
    6768       6.7699
    6769       6.6621
    6770       6.5990
    6771       6.5321
    6772       6.6630
    6773       6.8213
    6774       7.0034
    6775       7.0578
    6776       6.7620
    6777       6.9302
    6778       6.7964
    6779       6.5289
    6780       6.5519
    6781       6.5016
    6782       6.5262
    6783       6.6429
    6784       6.4122
    6785       6.3622
    6786       6.3678
    6787       6.4577
    6788       6.3036
    6789       6.3991
    6790       6.4333
    6791       6.4534
    6792       6.4022
    6793       6.4020
    6794       6.4745
    6795       6.4011
    6796       6.4619
    6797       6.5865
    6798       6.6489
    6799       6.5639
    6800       6.5965
    6801       6.5863
    6802       6.6435
    6803       6.6123
    6804       6.6813
    6805       6.6870
    6806       6.7318
    6807       6.6874
    6808       6.7672
    6809       6.7001
    6810       6.5779
    6811       6.7064
    6812       6.6364
    6813       6.3801
    6814       6.4439
    6815       6.2993
    6816       6.1754
    6817       6.1640
    6818       6.1955
    6819       6.2166
    6820       6.1134
    6821       5.9890
    6822       6.0183
    6823       6.0997
    6824       5.9970
    6825       5.7245
    6826       5.6652
    6827       5.7173
    6828       5.7166
    6829       5.7011
    6830       5.6378
    6831       5.6477
    6832       5.6467
    6833       5.5892
    6834       5.5510
    6835       5.8637
    6836       5.9116
    6837       5.8488
    6838       5.9199
    6839       5.9488
    6840       5.9306
    6841       5.8749
    6842       6.1124
    6843       6.1964
    6844       6.2948
    6845       6.4567
    6846       6.3855
    6847       6.2936
    6848       6.1993
    6849       6.0929
    6850       6.0514
    6851       6.0042
    6852       6.0146
    6853       5.9687
    6854       6.0535
    6855       6.0027
    6856       6.0280
    6857       6.0856
    6858       6.1618
    6859       6.2394
    6860       6.2455
    6861       6.0162
    6862       6.0339
    6863       6.1143
    6864       6.2606
    6865       6.1887
    6866       6.2074
    6867       5.9637
    6868       5.8603
    6869       5.8433
    6870       6.0109
    6871       6.0086
    6872       6.1811
    6873       6.0910
    6874       6.0995
    6875       6.1611
    6876       6.4440
    6877       6.4480
    6878       6.4892
    6879       6.5142
    6880       6.5623
    6881       6.5003
    6882       6.5244
    6883       6.4975
    6884       6.6257
    6885       6.7184
    6886       6.6711
    6887       6.8180
    6888       6.7859
    6889       6.6348
    6890       6.4676
    6891       6.5826
    6892       6.6503
    6893       6.8040
    6894       6.7726
    6895       6.9141
    6896       6.8704
    6897       6.5876
    6898       6.7349
    6899       6.6883
    6900       6.6767
    6901       6.6852
    6902       6.6352
    6903       6.6003
    6904       6.6841
    6905       6.8560
    6906       6.8732
    6907       6.6970
    6908       6.6548
    6909       6.6428
    6910       6.4859
    6911       6.1943
    6912       6.1543
    6913       6.2051
    6914       6.1112
    6915       6.2409
    6916       6.1904
    6917       6.1514
    6918       6.1727
    6919       6.0997
    6920       6.2817
    6921       6.3838
    6922       6.2408
    6923       6.3330
    6924       6.4284
    6925       6.4110
    6926       6.3776
    6927       6.2727
    6928       6.1479
    6929       6.1854
    6930       6.2859
    6931       6.1994
    6932       6.2507
    6933       6.1288
    6934       6.2460
    6935       6.4112
    6936       6.4982
    6937       6.3946
    6938       6.4004
    6939       6.3600
    6940       6.4354
    6941       6.3586
    6942       6.4229
    6943       6.3909
    6944       6.2149
    6945       6.2790
    6946       6.3197
    6947       6.3765
    6948       6.5072
    6949       6.4964
    6950       6.5798
    6951       6.5541
    6952       6.6178
    6953       6.7064
    6954       6.8671
    6955       7.0621
    6956       6.9372
    6957       7.0635
    6958       6.8049
    6959       6.8069
    6960       6.8959
    6961       6.8977
    6962       6.9999
    6963       6.9366
    6964       6.8684
    6965       6.7258
    6966       6.5758
    6967       6.5494
    6968       6.5005
    6969       6.4595
    6970       6.3920
    6971       6.3959
    6972       6.5014
    6973       6.4976
    6974       6.6023
    6975       6.5748
    6976       6.6793
    6977       6.6952
    6978       6.8452
    6979       6.7873
    6980       6.6755
    6981       6.7347
    6982       6.5955
    6983       6.5838
    6984       6.6187
    6985       6.5123
    6986       6.3398
    6987       6.4370
    6988       6.3202
    6989       6.3738
    6990       6.4983
    6991       6.4762
    6992       6.4550
    6993       6.4393
    6994       6.4838
    6995       6.5619
    6996       6.4327
    6997       6.4851
    6998       6.5613
    6999       6.4454
    7000       6.3273
    7001       6.4087
    7002       6.3818
    7003       6.4154
    7004       6.4061
    7005       6.3160
    7006       6.3798
    7007       6.3810
    7008       6.5538
    7009       6.3942
    7010       6.2558
    7011       6.3647
    7012       6.4007
    7013       6.5089
    7014       6.6814
    7015       6.7057
    7016       6.5140
    7017       6.5878
    7018       6.6181
    7019       6.5016
    7020       6.4230
    7021       6.3860
    7022       6.1860
    7023       6.1967
    7024       6.1597
    7025       6.0357
    7026       6.2370
    7027       6.3250
    7028       6.3204
    7029       6.2691
    7030       6.2919
    7031       6.0285
    7032       5.9251
    7033       5.9670
    7034       5.9413
    7035       5.9263
    7036       5.9337
    7037       5.8614
    7038       5.9809
    7039       6.0377
    7040       5.9667
    7041       6.0349
    7042       6.0881
    7043       6.1929
    7044       6.2207
    7045       6.1596
    7046       6.1176
    7047       5.8526
    7048       5.6621
    7049       5.6114
    7050       5.7072
    7051       5.7684
    7052       5.8821
    7053       5.9337
    7054       5.8766
    7055       5.7148
    7056       5.7052
    7057       5.7931
    7058       5.8855
    7059       6.1136
    7060       6.1061
    7061       6.1307
    7062       6.1544
    7063       6.2044
    7064       6.2162
    7065       6.0982
    7066       6.1958
    7067       6.2763
    7068       6.1632
    7069       6.0991
    7070       6.0884
    7071       6.1246
    7072       6.1020
    7073       6.1201
    7074       6.1311
    7075       6.1512
    7076       6.3047
    7077       6.1781
    7078       6.1140
    7079       6.0135
    7080       5.9748
    7081       5.9846
    7082       6.0505
