#Frame     RMSD_00001
    6403      10.5106
    6404      10.6666
    6405      10.5378
    6406      10.5810
    6407      10.6530
    6408      10.6140
    6409      10.5704
    6410      10.6515
    6411      10.7600
    6412      11.0192
    6413      10.7956
    6414      10.7926
    6415      11.0485
    6416      11.2205
    6417      10.9778
    6418      10.7049
    6419      10.8655
    6420      10.9977
    6421      11.1354
    6422      10.9991
    6423      11.1595
    6424      10.9741
    6425      10.9000
    6426      10.7986
    6427      10.7370
    6428      10.6877
    6429      10.7156
    6430      10.8289
    6431      10.7930
    6432      10.6777
    6433      10.6735
    6434      10.6490
    6435      10.6220
    6436      10.5760
    6437      10.5037
    6438      10.5063
    6439      10.5194
    6440      10.5515
    6441      10.5104
    6442      10.5262
    6443      10.5423
    6444      10.6174
    6445      10.6834
    6446      10.3272
    6447      10.0501
    6448       9.9999
    6449       9.9606
    6450      10.0011
    6451      10.0130
    6452      10.0373
    6453      10.0596
    6454      10.0392
    6455      10.0531
    6456      10.1425
    6457      10.1772
    6458      10.1209
    6459      10.0951
    6460      10.1065
    6461      10.0979
    6462      10.0937
    6463      10.1156
    6464      10.1378
    6465      10.2082
    6466      10.3007
    6467      10.3290
    6468      10.2725
    6469      10.2470
    6470      10.5058
    6471      10.4851
    6472      10.4085
    6473      10.3867
    6474      10.4440
    6475      10.5226
    6476      10.5787
    6477      10.6440
    6478      10.4936
    6479      10.3514
    6480      10.3454
    6481      10.3274
    6482      10.3626
    6483      10.3866
    6484      10.4032
    6485      10.4355
    6486      10.5078
    6487      10.4555
    6488      10.4486
    6489      10.4771
    6490      10.5082
    6491      10.4504
    6492      10.5049
    6493      10.5313
    6494      10.5864
    6495      10.6457
    6496      10.6924
    6497      10.6461
    6498      11.1369
    6499      10.7731
    6500      10.7826
    6501      11.0685
    6502      11.0987
    6503      11.4036
    6504      11.4044
    6505      11.0858
    6506      11.4030
    6507      11.1170
    6508      10.8807
    6509      10.8586
    6510      10.8254
    6511      10.7779
    6512      10.7121
    6513      10.9641
    6514      10.6781
    6515      10.6720
    6516      10.6178
    6517      10.4002
    6518      10.3208
    6519      10.2949
    6520      10.3382
    6521      10.3072
    6522      10.5801
    6523      10.3063
    6524      10.5768
    6525      10.5360
    6526      10.4490
    6527      10.5164
    6528      10.4904
    6529      10.4819
    6530      10.4552
    6531      10.4289
    6532      10.3940
    6533      10.4255
    6534      10.3990
    6535      10.2595
    6536      10.5375
    6537      10.2002
    6538      10.1955
    6539       9.9815
    6540      10.0393
    6541       9.9744
    6542       9.8263
    6543       9.7899
    6544      10.1227
    6545      10.1827
    6546      10.1168
    6547      10.3256
    6548      10.0977
    6549       9.9904
    6550       9.8954
    6551       9.9167
    6552       9.9323
    6553       9.9427
    6554       9.9209
    6555      10.0115
    6556       9.9919
    6557      10.1667
    6558      10.0934
    6559      10.3336
    6560      10.3249
    6561       9.9989
    6562      10.3663
    6563      10.3593
    6564      10.3227
    6565      10.2939
    6566      10.0137
    6567      10.0814
    6568      10.1241
    6569      10.1686
    6570      10.2061
    6571      10.2378
    6572      10.2786
    6573      10.3064
    6574      10.3333
    6575      10.2854
    6576      10.2790
    6577      10.5332
    6578      10.3306
    6579      10.3699
    6580      10.3887
    6581      10.3491
    6582      10.6541
    6583      10.6759
    6584      10.6324
    6585      10.5633
    6586      10.5228
    6587      10.5407
    6588      10.5680
    6589      10.5814
    6590      10.4846
    6591      10.5227
    6592      10.5954
    6593      10.6254
    6594      10.6295
    6595      10.7976
    6596      10.6584
    6597      10.7542
    6598      10.7551
    6599      10.7152
    6600      10.7808
    6601      10.8009
    6602      10.7610
    6603      10.4311
    6604      10.7181
    6605      10.4167
    6606      10.2801
    6607      10.3309
    6608      10.4562
    6609      10.5120
    6610      10.6178
    6611      10.5974
    6612      10.5289
    6613      10.4731
    6614      10.5241
    6615      10.5298
    6616      10.5150
    6617      10.5397
    6618      10.6595
    6619      10.7799
    6620      10.8564
    6621      10.9442
    6622      10.9282
    6623      10.9294
    6624      10.8040
    6625      10.7881
    6626      10.7822
    6627      10.8709
    6628      10.9691
    6629      10.6627
    6630      10.7565
    6631      11.0195
    6632      11.0104
    6633      10.7617
    6634      10.7417
    6635      11.0434
    6636      10.6611
    6637      10.5910
    6638      10.9762
    6639      10.6312
    6640      10.9277
    6641      10.8792
    6642      10.7884
    6643      10.8510
    6644      10.8750
    6645      10.8593
    6646      11.0230
    6647      10.9768
    6648      11.0178
    6649      10.9053
    6650      10.9211
    6651      10.8640
    6652      10.8058
    6653      11.0370
    6654      11.0436
    6655      10.7794
    6656      11.1293
    6657      11.0865
    6658      10.8754
    6659      10.9607
    6660      11.2791
    6661      11.2700
    6662      11.2123
    6663      11.2088
    6664      11.0528
    6665      11.1829
    6666      11.1494
    6667      11.0123
    6668      10.7753
    6669      10.5298
    6670      10.5993
    6671      10.9339
    6672      10.9051
    6673      10.5811
    6674      10.9496
    6675      10.9925
    6676      10.6247
    6677      10.6535
    6678      10.5838
    6679      10.5895
    6680      10.6204
    6681      10.9003
    6682      10.9526
    6683      11.0115
    6684      11.0857
    6685      10.8651
    6686      11.0886
    6687      11.0876
    6688      11.0690
    6689      10.8842
    6690      10.8286
    6691      10.8363
    6692      10.7550
    6693      10.6395
    6694      10.7058
    6695      10.7516
    6696      10.7205
    6697      10.7222
    6698      10.7028
    6699      10.7283
    6700      10.8049
    6701      10.8583
    6702      10.8535
    6703      10.9054
    6704      10.9318
    6705      10.9530
    6706      11.0231
    6707      11.0865
    6708      11.0841
    6709      11.0586
    6710      11.0170
    6711      10.9477
    6712      10.8754
    6713      10.8730
    6714      10.8497
    6715      10.8946
    6716      10.8633
    6717      10.8698
    6718      10.8082
    6719      10.7908
    6720      10.8263
    6721      10.8472
    6722      10.9883
    6723      10.8052
    6724      10.8042
    6725      10.7293
    6726      10.6999
    6727      10.7619
    6728      10.8806
    6729      10.9445
    6730      10.8820
    6731      10.8785
    6732      10.7406
    6733      10.6752
    6734      10.6490
    6735      10.6731
    6736      10.6869
    6737      10.7288
    6738      10.7884
    6739      10.7521
    6740      10.8499
    6741      10.8005
    6742      10.8411
    6743      10.8552
    6744      10.8090
    6745      10.7343
    6746      10.7316
    6747      10.6486
    6748      10.6003
    6749      10.5953
    6750      10.6477
    6751      10.6039
    6752      10.5627
    6753      10.5520
    6754      10.5929
    6755      10.5681
    6756      10.5663
    6757      10.5448
    6758      10.5917
    6759      10.6239
    6760      10.5424
    6761      10.5332
    6762      10.5725
    6763      10.4970
    6764      10.5332
    6765      10.5279
    6766      10.5698
    6767      10.4745
    6768      10.4842
    6769      10.4030
    6770      10.4286
    6771      10.3297
    6772      10.3062
    6773      10.3255
    6774      10.3954
    6775      10.3891
    6776      10.3994
    6777      10.4064
    6778      10.5994
    6779      10.3921
    6780      10.3837
    6781      10.4301
    6782      10.5663
    6783      10.3153
    6784      10.3243
    6785      10.5177
    6786      10.5176
    6787      10.5132
    6788      10.5266
    6789      10.5701
    6790      10.5939
    6791      10.6324
    6792      10.6319
    6793      10.5999
    6794      10.6971
    6795      10.5505
    6796      10.5507
    6797      10.4832
    6798      10.4237
    6799      10.4078
    6800      10.4942
    6801      10.4871
    6802      10.4688
    6803      10.4584
    6804      10.6175
    6805      10.3295
    6806      10.3920
    6807      10.4359
    6808      10.4311
    6809      10.4372
    6810      10.4654
    6811      10.1020
    6812      10.1114
    6813      10.1674
    6814      10.1346
    6815      10.1832
    6816      10.2057
    6817      10.6669
    6818      10.7157
    6819      10.7639
    6820      10.7648
    6821      10.7426
    6822      10.6852
    6823      10.7151
    6824      10.6968
    6825      10.7291
    6826      10.7015
    6827      10.7334
    6828      10.6807
    6829      10.6650
    6830      10.6172
    6831      10.5556
    6832      10.4894
    6833      10.4062
    6834      10.4014
    6835      10.3207
    6836      10.3027
    6837      10.3053
    6838       9.9870
    6839       9.9847
    6840       9.9643
    6841       9.9662
    6842       9.9400
    6843       9.9179
    6844       9.9225
    6845       9.8575
    6846       9.7974
    6847       9.8370
    6848       9.9099
    6849       9.8864
    6850       9.8801
    6851       9.9534
    6852       9.9136
    6853       9.9153
    6854       9.9308
    6855       9.9348
    6856       9.9030
    6857       9.8802
    6858       9.9011
    6859       9.9258
    6860      10.0007
    6861       9.9702
    6862       9.9293
    6863       9.9002
    6864       9.9001
    6865       9.8702
    6866       9.8760
    6867       9.8316
    6868       9.8260
    6869       9.8173
    6870       9.8585
    6871       9.8805
    6872       9.8842
    6873       9.8662
    6874       9.8761
    6875       9.8760
    6876       9.9080
    6877       9.9100
    6878      10.0335
    6879       9.9615
    6880       9.8960
    6881       9.9492
    6882       9.9248
    6883       9.8577
    6884       9.8792
    6885       9.8591
    6886       9.9069
    6887       9.9207
    6888       9.8901
    6889       9.8914
    6890       9.9203
    6891       9.9003
    6892       9.8841
    6893       9.6609
    6894       9.6490
