#Frame             ht
    6308      11.3909
    6309      11.3267
    6310      11.6786
    6311      12.2368
    6312      11.5116
    6313      11.2258
    6314      11.3687
    6315      11.7496
    6316      12.4784
    6317      11.6640
    6318      12.2407
    6319      11.9820
    6320      11.7882
    6321      11.8480
    6322      12.1766
    6323      10.9161
    6324      13.1376
    6325      12.1860
    6326      11.5953
    6327      11.1779
    6328      11.3215
    6329      10.8380
    6330      11.4498
    6331      12.0115
    6332      12.6999
    6333      11.7266
    6334      12.0150
    6335      10.7955
    6336      12.1554
    6337      12.0441
    6338      12.0680
    6339      11.6013
    6340      11.7131
    6341      13.1232
    6342      12.6455
    6343      11.4692
    6344      12.4107
    6345      12.6980
    6346      12.6144
    6347      10.4103
    6348      11.0872
    6349      10.5566
    6350      10.9129
    6351      11.0555
    6352      10.9423
    6353      11.2002
    6354      11.3723
    6355      11.6592
    6356      11.4198
    6357      10.8713
    6358      11.6943
    6359      11.6346
    6360      11.7595
    6361      11.2925
    6362      11.7965
    6363      11.1271
    6364      11.3783
    6365      11.3325
    6366      11.0299
    6367      11.0346
    6368      12.0415
    6369      11.8517
    6370      11.2325
    6371      11.8821
    6372      11.0806
    6373      11.7469
    6374      11.6874
    6375      11.4882
    6376      12.0140
    6377      12.1343
    6378      11.6245
    6379      11.7782
    6380      11.9133
    6381      12.2497
    6382      12.1196
    6383      12.4283
    6384      12.9641
    6385      12.9692
    6386      12.2627
    6387      11.1430
    6388      11.4458
    6389      11.8512
    6390      12.0309
    6391      12.7154
    6392      12.9284
    6393      11.9042
    6394      11.8204
    6395      12.7027
    6396      11.8033
    6397      11.6143
    6398      12.4058
    6399      11.9284
    6400      11.9994
    6401      10.3395
    6402      11.4173
    6403      11.6473
    6404      11.8184
    6405      11.7162
    6406      11.4121
    6407      11.1232
    6408      10.9171
    6409      11.2107
    6410      10.7740
    6411      10.8704
    6412      11.2461
    6413      11.5247
    6414      11.6002
    6415      11.8564
    6416      11.9626
    6417      11.8806
    6418      12.2817
    6419      12.6153
    6420      11.4019
    6421      11.4400
    6422      13.1565
    6423      12.1630
    6424      12.7021
    6425      13.4530
    6426      12.7489
    6427      11.4014
    6428      11.3445
    6429      12.4576
    6430      11.6751
    6431      11.9952
    6432      11.7380
    6433      12.2355
    6434      11.9406
    6435      11.7252
    6436      12.1557
    6437      12.5631
    6438      11.9391
    6439       9.9076
    6440      10.5659
    6441      10.3525
    6442      12.0964
    6443      12.2439
    6444      11.4563
    6445      12.5965
    6446      11.3338
    6447      11.4590
    6448      12.0850
    6449      12.9320
    6450      12.8942
    6451      12.6100
    6452      11.6927
    6453      12.8749
    6454      12.3028
    6455      11.6353
    6456      11.3289
    6457      11.7652
    6458      10.5682
    6459      10.6826
    6460      10.7576
    6461      11.0718
    6462      10.0995
    6463      10.8607
    6464      11.1543
    6465      10.9003
    6466      10.5255
    6467      10.2719
    6468      10.8573
    6469      10.4689
    6470      10.3500
    6471      10.7358
    6472       9.6232
    6473      11.7245
    6474      10.6987
    6475      10.9156
    6476      10.0614
    6477      10.3200
    6478       9.9045
    6479      11.7486
    6480      11.2897
    6481      10.1249
    6482      10.8798
    6483      11.3984
    6484      10.1075
    6485      10.4592
    6486      10.5774
    6487      10.2536
    6488      10.4744
    6489      10.3959
    6490      10.0349
    6491       9.5255
    6492       9.9731
    6493      10.2168
    6494      10.5781
    6495      11.1733
    6496      10.3555
    6497       8.5861
    6498      10.1636
    6499       9.5425
    6500      10.3101
    6501      10.0700
    6502       9.5435
    6503      10.1120
    6504      10.6748
    6505      10.1539
    6506       9.1917
    6507       9.7150
    6508       9.9123
    6509      10.8352
    6510      10.1289
    6511      10.0073
    6512       9.9028
    6513      10.5902
    6514      10.8569
    6515      12.2900
    6516      11.5946
    6517      10.9133
    6518      12.4753
    6519      12.9022
    6520      13.0432
    6521      13.6281
    6522      14.0326
    6523      12.9568
    6524      13.5073
    6525      13.6266
    6526      12.8011
    6527      12.5988
    6528      12.6373
    6529      11.2310
    6530      12.3532
    6531      12.6152
    6532      13.2300
    6533      13.0508
    6534      14.0555
    6535      15.1354
    6536      14.1153
    6537      14.3477
    6538      14.1022
    6539      13.9186
    6540      14.1216
    6541      13.0677
    6542      13.6118
    6543      12.8341
    6544      13.0579
    6545      14.0164
    6546      13.4264
    6547      13.0273
    6548      12.9151
    6549      12.5529
    6550      12.9418
    6551      13.0076
    6552      12.2013
    6553      12.4900
    6554      14.3140
    6555      14.2441
    6556      12.9248
    6557      11.8749
    6558      12.6833
    6559      11.8085
    6560      13.0693
    6561      12.6975
    6562      12.7125
    6563      12.9551
    6564      13.2662
    6565      13.3625
    6566      13.6319
    6567      12.8028
    6568      12.7500
    6569      12.5424
    6570      12.5418
    6571      14.1618
    6572      14.4976
    6573      13.4466
    6574      13.3589
    6575      13.5367
    6576      13.2288
    6577      13.4587
    6578      13.7563
    6579      11.8089
    6580      13.3141
    6581      12.8513
    6582      13.6892
    6583      14.0341
    6584      13.1789
    6585      14.2645
    6586      12.9982
    6587      13.2191
    6588      13.5894
    6589      14.4382
    6590      14.4393
    6591      15.1081
    6592      14.4455
    6593      14.4193
    6594      14.0747
    6595      14.6721
    6596      14.0643
    6597      14.2573
    6598      14.3429
    6599      12.6612
    6600      12.7381
    6601      12.9842
    6602      12.6986
    6603      13.6474
    6604      14.3160
    6605      14.0247
    6606      13.8319
    6607      14.8994
    6608      15.1205
    6609      14.1160
    6610      15.0116
    6611      14.5143
    6612      13.4161
    6613      12.3508
    6614      12.2500
    6615      12.2937
    6616      12.8876
    6617      11.9879
    6618      12.9468
    6619      12.7154
    6620      12.6560
    6621      12.1779
    6622      10.9070
    6623      12.2011
    6624      12.4070
    6625      12.8689
    6626      12.1039
    6627      11.7604
    6628      12.2470
    6629      12.4648
    6630      10.6773
    6631      11.0095
    6632      12.7988
    6633      11.8831
    6634      11.3333
    6635      11.6822
    6636      12.2157
    6637      10.3680
    6638      10.1190
    6639      10.5161
    6640      11.5692
    6641      10.6927
    6642      10.7271
    6643      10.2145
    6644      10.5852
    6645      11.4919
    6646      11.3559
    6647      11.7162
    6648      11.5881
    6649      11.7436
    6650      11.7550
    6651      10.7595
    6652      11.1772
    6653      11.1823
    6654      11.4323
    6655      11.7777
    6656      10.3220
    6657      11.4833
    6658      10.9428
    6659       9.7588
    6660       9.8079
    6661      10.3394
    6662       9.4020
    6663       9.0627
    6664      10.4973
    6665      11.0030
    6666      11.7120
    6667      11.9500
    6668      11.7348
    6669      13.0374
    6670      13.4314
    6671      13.4882
    6672      12.9340
    6673      12.9836
    6674      13.3329
    6675      12.9219
    6676      13.3915
    6677      12.0432
    6678      12.9097
    6679      12.0601
    6680      11.4808
    6681      11.9044
    6682      11.9953
    6683      11.6435
    6684      12.3511
    6685      12.2839
    6686      12.7172
    6687      11.5429
    6688      11.1566
    6689      11.5580
    6690      11.6901
    6691      12.0869
    6692      12.0292
    6693      12.0094
    6694      12.3999
    6695      11.5587
    6696      13.2120
    6697      13.3051
    6698      11.4636
    6699      13.3541
    6700      13.7370
    6701      13.8520
    6702      13.0744
    6703      13.6022
    6704      13.8971
    6705      13.6855
    6706      13.0566
    6707      12.3806
    6708      12.8083
    6709      12.6048
    6710      11.9811
    6711      12.9388
    6712      13.2876
    6713      12.4490
    6714      12.7897
    6715      13.0761
    6716      11.8750
    6717      11.9577
    6718      12.8516
    6719      13.2956
    6720      12.3878
    6721      13.4207
    6722      12.4763
    6723      13.5032
    6724      13.8383
    6725      13.7378
    6726      13.6610
    6727      13.5472
    6728      13.6133
    6729      13.1222
    6730      13.0649
    6731      13.5607
    6732      12.6928
    6733      12.7147
    6734      13.4508
    6735      12.5143
    6736      12.8883
    6737      12.5510
    6738      11.4537
    6739      10.2441
    6740       9.4801
    6741       8.8271
    6742       9.6063
    6743      10.2752
    6744      10.2466
    6745      10.7480
    6746       9.4492
    6747       9.7735
    6748      10.8567
    6749      11.6110
    6750      11.8097
    6751      12.6474
    6752      10.9600
    6753      12.7315
    6754      12.4268
    6755      11.9301
    6756      12.1469
    6757      11.7648
    6758      12.2876
    6759      11.2529
    6760      11.3506
    6761      10.2382
    6762       9.9859
    6763      11.1137
    6764      10.8273
    6765      11.7167
    6766      11.2894
    6767      11.8326
    6768      11.5845
    6769      12.3319
    6770      11.6243
    6771      11.1651
    6772      12.6373
    6773      13.1707
    6774      12.4733
    6775      13.0890
    6776      13.1012
    6777      12.6851
    6778      12.1249
    6779      12.7929
    6780      12.2290
    6781      13.3754
    6782      12.2043
    6783      14.8685
    6784      13.8760
    6785      12.6348
    6786      13.7422
    6787      12.6214
    6788      13.0458
    6789      14.0255
    6790      14.1960
    6791      13.3806
    6792      14.0078
    6793      13.3430
    6794      13.2183
    6795      14.1262
    6796      13.6527
    6797      12.8746
    6798      13.3925
    6799      13.3199
