#Frame            all
   67370       8.2327
   67380       8.0338
   67390       7.8056
   67400       7.6607
   67410       7.6595
   67420       7.9864
   67430       7.9203
   67440       8.2893
   67450       8.1187
   67460       8.2757
   67470       8.3272
   67480       8.0148
   67490       7.8633
   67500       8.2832
   67510       8.0733
   67520       8.2039
   67530       8.4838
   67540       8.4170
   67550       8.1098
   67560       8.9015
   67570       8.7104
   67580       8.4533
   67590       8.5113
   67600       8.5163
   67610       8.3592
   67620       7.8074
   67630       8.2726
   67640       8.3035
   67650       8.3603
   67660       8.4745
   67670       8.4123
   67680       7.9155
   67690       8.3055
   67700       8.3468
   67710       8.3248
   67720       8.5682
   67730       9.0041
   67740       8.4078
   67750       8.4493
   67760       8.1015
   67770       8.0850
   67780       7.9697
   67790       8.0447
   67800       7.9380
   67810       7.8583
   67820       7.9204
   67830       7.8404
   67840       7.8207
   67850       8.1761
   67860       8.0368
   67870       7.9874
   67880       7.5824
   67890       7.7126
   67900       8.1610
   67910       8.0174
   67920       7.8571
   67930       8.0155
   67940       7.7628
   67950       7.8492
   67960       8.2837
   67970       8.0751
   67980       7.8909
   67990       8.1384
   68000       8.2965
   68010       8.1555
   68020       8.2695
   68030       8.2143
   68040       8.2395
   68050       8.0298
   68060       8.1115
   68070       8.0598
   68080       7.9499
   68090       7.9041
   68100       8.0025
   68110       8.2544
   68120       8.2333
   68130       8.2051
   68140       8.1030
   68150       8.0783
   68160       7.8383
   68170       8.1223
   68180       8.1837
   68190       8.4033
   68200       8.3377
   68210       8.3160
   68220       8.4830
   68230       8.1926
   68240       7.8671
   68250       7.6962
   68260       7.9880
   68270       7.8113
   68280       7.8596
   68290       7.8780
   68300       8.1763
   68310       7.7197
   68320       8.0291
   68330       7.8659
   68340       8.2376
   68350       7.9707
   68360       7.9552
   68370       7.7241
   68380       7.4940
   68390       7.6850
   68400       7.6865
   68410       7.8190
   68420       7.9057
   68430       7.9372
   68440       7.5731
   68450       7.5196
   68460       7.4289
   68470       7.6079
   68480       7.7903
   68490       7.7049
   68500       7.7494
   68510       7.4689
   68520       7.5875
   68530       7.6084
   68540       8.0241
   68550       7.9975
   68560       8.1360
   68570       8.2082
   68580       8.2765
   68590       8.5377
   68600       8.5339
   68610       8.2242
   68620       7.9153
   68630       7.9939
   68640       7.8030
   68650       7.7036
   68660       7.8429
   68670       7.9797
   68680       8.1961
   68690       8.3028
   68700       8.3970
   68710       8.4424
   68720       8.7837
   68730       8.3310
   68740       8.3297
   68750       8.5023
   68760       8.3869
   68770       8.5540
   68780       8.4668
   68790       8.0741
   68800       8.0516
   68810       8.4678
   68820       8.2156
   68830       8.3003
   68840       8.2331
   68850       8.6197
   68860       8.8045
   68870       8.4744
   68880       8.5517
   68890       8.4960
   68900       8.1595
   68910       8.2347
   68920       8.6065
   68930       8.1541
   68940       8.1562
   68950       8.5761
   68960       8.3625
   68970       8.2726
   68980       8.0564
   68990       7.7268
   69000       7.9941
   69010       8.2210
   69020       8.3140
   69030       7.8960
   69040       8.4059
   69050       8.2820
   69060       8.3607
   69070       7.9356
   69080       8.0257
   69090       8.2140
   69100       8.4066
   69110       8.3304
   69120       8.2734
   69130       8.1993
   69140       8.4353
   69150       8.8654
   69160       8.6872
   69170       8.3953
   69180       8.6580
   69190       8.3900
   69200       8.2195
   69210       8.6527
   69220       8.4295
   69230       8.5195
   69240       8.4444
   69250       7.9478
   69260       7.8233
   69270       7.9199
   69280       8.1581
   69290       8.2091
   69300       8.0241
   69310       7.9298
   69320       7.8349
   69330       8.1244
   69340       7.8575
   69350       7.7079
   69360       7.6447
   69370       7.5981
   69380       7.7074
   69390       7.5165
   69400       7.5148
   69410       7.3431
   69420       7.7631
   69430       7.3789
   69440       8.0556
   69450       7.8409
   69460       7.4919
   69470       7.2522
   69480       7.3894
   69490       7.2238
   69500       7.4952
   69510       6.9799
   69520       6.9456
   69530       6.7988
   69540       6.9410
   69550       6.8670
   69560       7.4210
   69570       7.4327
   69580       7.6122
   69590       7.3325
   69600       6.9227
   69610       7.2875
   69620       7.6207
   69630       7.3748
   69640       7.0284
   69650       6.8868
   69660       6.6794
   69670       6.8851
   69680       6.8531
   69690       6.9908
   69700       7.1529
   69710       6.7766
   69720       7.2031
   69730       7.4694
   69740       7.3226
   69750       7.0911
   69760       7.5775
   69770       7.4073
   69780       7.2313
   69790       7.4665
   69800       7.3191
   69810       7.4142
   69820       7.1560
   69830       7.5584
   69840       7.4970
   69850       7.8931
   69860       8.0743
   69870       7.5265
   69880       7.5605
   69890       7.4622
   69900       7.8720
   69910       7.4035
   69920       7.5770
   69930       7.4442
   69940       7.6057
   69950       7.7588
   69960       7.6264
   69970       7.3481
   69980       7.3500
   69990       7.1167
   70000       7.5005
   70010       6.6648
   70020       7.0676
   70030       6.7746
   70040       6.7333
   70050       7.2791
   70060       7.5848
   70070       7.2390
   70080       7.2592
   70090       6.8798
   70100       7.2978
   70110       7.5656
   70120       7.3308
   70130       7.3248
   70140       7.3053
   70150       7.4456
   70160       7.5699
   70170       7.3189
   70180       7.4462
   70190       7.3434
   70200       7.2115
   70210       7.0641
   70220       7.2890
   70230       7.1696
   70240       7.2038
   70250       7.1553
   70260       6.9439
   70270       6.9363
   70280       6.8226
   70290       6.7823
   70300       7.2062
   70310       7.5332
   70320       7.7776
   70330       7.2237
   70340       6.9886
   70350       7.2480
   70360       7.6334
   70370       7.4657
   70380       7.0909
   70390       7.3418
   70400       7.1231
   70410       6.9484
   70420       7.2176
   70430       7.2291
   70440       7.3538
   70450       7.6688
   70460       7.5184
   70470       7.5811
   70480       7.7432
   70490       7.9846
   70500       7.4281
   70510       7.4515
   70520       7.6112
   70530       7.8881
   70540       7.5699
   70550       7.8014
   70560       7.4914
   70570       7.0244
   70580       7.3905
   70590       7.2244
   70600       7.3022
   70610       6.9841
   70620       6.9645
   70630       6.8644
   70640       7.4443
   70650       6.8293
   70660       7.2166
   70670       7.1773
   70680       7.2051
   70690       7.3165
   70700       7.6283
   70710       7.3967
   70720       7.3003
   70730       7.5497
   70740       7.4252
   70750       7.7718
   70760       7.4574
   70770       7.4120
   70780       7.2100
   70790       7.3392
   70800       7.5849
   70810       7.7926
   70820       7.4899
   70830       7.6020
   70840       7.8510
   70850       7.6646
   70860       7.3083
   70870       7.7771
   70880       7.8022
   70890       7.5784
   70900       7.9371
   70910       7.7931
   70920       7.8289
   70930       7.1545
   70940       7.4246
   70950       7.2299
   70960       7.5722
   70970       7.4398
   70980       7.6556
   70990       7.6591
   71000       7.7890
   71010       7.1954
   71020       7.2246
   71030       7.8146
   71040       7.9635
   71050       7.7540
   71060       7.5418
   71070       7.7242
   71080       7.5231
   71090       7.4452
   71100       7.5623
   71110       7.7721
   71120       7.7249
   71130       7.9108
   71140       7.8064
   71150       7.5504
   71160       7.9186
   71170       8.1674
   71180       7.8078
   71190       7.4658
   71200       7.6420
   71210       7.7167
   71220       7.8755
   71230       7.6867
   71240       7.6534
   71250       7.8075
   71260       7.6428
   71270       7.6787
   71280       7.8738
   71290       7.4837
   71300       7.6563
   71310       7.4835
   71320       7.4020
   71330       7.3953
   71340       7.2053
   71350       7.3043
   71360       7.6136
   71370       7.5939
   71380       7.8868
   71390       7.4351
   71400       7.6784
   71410       7.5869
   71420       7.4646
   71430       7.7586
   71440       7.6035
   71450       7.9496
   71460       7.5721
   71470       7.5149
   71480       8.0066
   71490       7.9955
   71500       7.4133
   71510       7.5757
   71520       7.3472
   71530       7.3236
   71540       7.2246
   71550       7.2456
   71560       7.6103
   71570       7.5853
   71580       7.8150
   71590       7.7062
   71600       7.8271
   71610       7.5670
   71620       7.5542
   71630       7.1645
   71640       7.5855
   71650       7.4184
   71660       7.1934
   71670       7.4546
   71680       7.3935
   71690       7.4448
   71700       7.6233
   71710       7.4441
   71720       7.1025
   71730       7.4182
   71740       7.6718
   71750       7.1033
   71760       6.8033
   71770       6.8983
   71780       7.3010
   71790       7.4800
   71800       7.0954
   71810       6.8363
   71820       7.0320
   71830       7.0856
   71840       7.0695
   71850       7.7801
   71860       7.8375
   71870       7.5600
   71880       7.5781
   71890       7.1502
   71900       7.2199
   71910       7.5264
   71920       7.4424
   71930       7.2243
   71940       7.2110
   71950       7.1962
   71960       7.3859
   71970       7.4688
   71980       7.7173
   71990       7.4283
   72000       7.9330
   72010       7.5135
   72020       7.6656
   72030       7.3133
   72040       7.5327
   72050       7.7997
   72060       7.8460
   72070       7.3966
   72080       7.4946
   72090       7.6134
   72100       7.5579
   72110       7.2954
   72120       7.7887
   72130       7.8775
   72140       7.8802
   72150       7.5530
   72160       7.4805
   72170       7.4412
   72180       7.5974
   72190       7.3739
   72200       7.4455
   72210       8.2034
   72220       7.7277
   72230       7.4778
   72240       7.3875
   72250       7.3335
   72260       7.8022
   72270       8.3096
   72280       8.1045
