#Frame             ht
    6465       9.3005
    6466       8.7603
    6467       8.5713
    6468       9.3581
    6469       8.6928
    6470       8.5612
    6471       8.3127
    6472       8.4632
    6473       8.4016
    6474       8.4234
    6475       8.2696
    6476       8.2799
    6477       8.7579
    6478       8.2457
    6479       8.6204
    6480       8.9367
    6481       8.8601
    6482       8.8194
    6483       8.8185
    6484       8.8827
    6485       8.8152
    6486       8.4672
    6487       8.4994
    6488       8.9372
    6489       8.5638
    6490       8.6385
    6491       8.3457
    6492       8.4433
    6493       8.4739
    6494       8.7213
    6495       8.3748
    6496       8.5311
    6497       8.7649
    6498       8.5549
    6499       8.5930
    6500       8.1832
    6501       8.6852
    6502       8.3293
    6503       8.8617
    6504       8.6825
    6505       9.1538
    6506       8.9749
    6507       8.5534
    6508       8.8500
    6509       8.6002
    6510       7.9152
    6511       8.2377
    6512       9.0621
    6513       8.7028
    6514       8.7298
    6515       8.6453
    6516       9.1873
    6517       9.0295
    6518       8.6085
    6519       8.3963
    6520       8.8069
    6521       8.4019
    6522       8.5673
    6523       8.6572
    6524       8.4558
    6525       8.4439
    6526       8.9350
    6527       8.7555
    6528       8.7885
    6529       8.9536
    6530       8.9055
    6531       9.1071
    6532       8.5787
    6533       8.9309
    6534       8.6582
    6535       8.6614
    6536       8.2472
    6537       8.3934
    6538       8.8585
    6539       8.2981
    6540       8.7518
    6541       8.4617
    6542       8.5003
    6543       9.2125
    6544       8.4023
    6545       8.3205
    6546       8.7185
    6547       8.4542
    6548       8.4958
    6549       9.3328
    6550       8.8801
    6551       9.1240
    6552       8.6046
    6553       8.7993
    6554       9.1852
    6555       9.1992
    6556       8.7620
    6557       9.4254
    6558       8.9922
    6559       9.2295
    6560       8.8212
    6561       9.0000
    6562       8.6045
    6563       8.5347
    6564       8.5362
    6565       9.0256
    6566       9.0360
    6567       8.5276
    6568       8.6278
    6569       8.6647
    6570       8.6675
    6571       8.9941
    6572       8.7989
    6573       9.0345
    6574       8.7007
    6575       8.4766
    6576       8.7398
    6577       9.1117
    6578       8.9751
    6579       8.5543
    6580       8.7886
    6581       8.3358
    6582       8.7430
    6583       8.5980
    6584       8.6490
    6585       8.8750
    6586       8.4375
    6587       8.7748
    6588       8.8516
    6589       8.5634
    6590       8.9777
    6591       8.6045
    6592       8.6408
    6593       8.5076
    6594       8.2292
    6595       8.7379
    6596       8.8049
    6597       8.9574
    6598       8.6472
    6599       8.7170
    6600       8.9882
    6601       8.5339
    6602       8.3954
    6603       8.5170
    6604       8.8808
    6605       8.5068
    6606       8.4566
    6607       9.4519
    6608       8.5851
    6609       8.6751
    6610       8.6956
    6611       8.8999
    6612       9.0806
    6613       8.0617
    6614       8.9476
    6615       8.6211
    6616       8.7171
    6617       8.6734
    6618       8.6192
    6619       8.6252
    6620       8.9212
    6621       9.3125
    6622       8.6530
    6623       8.4850
    6624       8.5035
    6625       9.2041
    6626       8.8375
    6627       8.7406
    6628       8.9069
    6629       8.3105
    6630       8.7997
    6631       8.5493
    6632       8.5458
    6633       8.7154
    6634       8.5813
    6635       8.4188
    6636       8.8345
    6637       8.8635
    6638       8.6914
    6639       8.6170
    6640       8.8560
    6641       8.9472
    6642       8.3820
    6643       9.0442
    6644       8.7866
    6645       8.6688
    6646       8.8105
    6647       9.4932
    6648       8.9312
    6649       8.3708
    6650       8.5855
    6651       8.5118
    6652       9.2274
    6653       8.9461
    6654       9.0176
    6655       9.2571
    6656       8.7902
    6657       8.9894
    6658       8.9484
    6659       9.0111
    6660       8.6739
    6661       8.6916
    6662       8.4313
    6663       8.4275
    6664       8.8626
    6665       8.6519
    6666       8.7745
    6667       8.5411
    6668       8.8462
    6669       8.6607
    6670       8.4704
    6671       8.4711
    6672       8.6078
    6673       8.6290
    6674       8.7526
    6675       8.8381
    6676       8.7482
    6677       8.9746
    6678       8.7143
    6679       8.3996
    6680       8.4722
    6681       8.7210
    6682       8.6147
    6683       8.5066
    6684       8.5434
    6685       8.1850
    6686       8.2128
    6687       8.0739
    6688       8.3722
    6689       8.7138
    6690       8.4920
    6691       8.7482
    6692       8.5552
    6693       8.9607
    6694       9.1369
    6695       8.8111
    6696       8.8363
    6697       8.5033
    6698       8.8143
    6699       8.8147
    6700       8.5115
    6701       8.7705
    6702       8.4449
    6703       8.6988
    6704       8.5549
    6705       8.7438
    6706       8.6941
    6707       8.2495
    6708       8.7170
    6709       8.8025
    6710       8.3423
    6711       8.7541
    6712       8.3264
    6713       8.8067
    6714       8.8496
    6715       8.6389
    6716       8.5860
    6717       8.7769
    6718       8.4188
    6719       8.2295
    6720       8.3979
    6721       7.9937
    6722       8.2229
    6723       8.8059
    6724       8.8931
    6725       9.0494
    6726       8.5139
    6727       8.7147
    6728       8.9867
    6729       8.7586
    6730       8.5982
    6731       8.3249
    6732       8.3610
    6733       8.6585
    6734       8.6171
    6735       8.8143
    6736       8.5730
    6737       8.6442
    6738       8.7017
    6739       9.0404
    6740       8.4404
    6741       8.6092
    6742       8.8754
    6743       8.5575
    6744       8.4217
    6745       8.6323
    6746       8.2884
    6747       8.6057
    6748       8.3558
    6749       8.7053
    6750       8.0993
    6751       8.6258
    6752       8.7605
    6753       8.6456
    6754       8.5803
    6755       8.2400
    6756       8.9254
    6757       8.5155
    6758       8.5966
    6759       8.7226
    6760       8.9287
    6761       8.6870
    6762       9.0176
    6763       8.3442
    6764       8.6510
    6765       8.9787
    6766       8.5966
    6767       8.2036
    6768       8.3647
    6769       8.4954
    6770       8.4717
    6771       8.5099
    6772       8.7939
    6773       8.5939
    6774       8.6449
    6775       8.8177
    6776       8.5659
    6777       8.9230
    6778       8.5232
    6779       8.8821
    6780       8.9420
    6781       8.4498
    6782       8.5146
    6783       8.8644
    6784       8.5758
    6785       8.5632
    6786       8.3958
    6787       8.9932
    6788       8.8582
    6789       8.7516
    6790       8.7261
    6791       8.4146
    6792       9.0012
    6793       8.4396
    6794       8.4769
    6795       8.7947
    6796       9.0030
    6797       8.7866
    6798       8.6247
    6799       8.5419
    6800       8.7639
    6801       8.7596
    6802       8.3395
    6803       8.4706
    6804       8.5237
    6805       8.6292
    6806       8.9069
    6807       8.4945
    6808       8.8883
    6809       8.6014
    6810       8.4434
    6811       8.3451
    6812       8.7280
    6813       8.8878
    6814       8.7941
    6815       8.8422
    6816       8.4568
    6817       8.8671
    6818       8.5437
    6819       8.7106
    6820       9.0440
    6821       8.5075
    6822       9.0815
    6823       8.6049
    6824       8.9094
    6825       8.4268
    6826       8.5496
    6827       8.4426
    6828       8.7309
    6829       8.2991
    6830       8.7675
    6831       8.5923
    6832       9.0621
    6833       8.4963
    6834       8.5174
    6835       8.5170
    6836       8.1731
    6837       8.1737
    6838       7.8315
    6839       7.7815
    6840       7.9783
    6841       8.2868
    6842       8.4959
    6843       8.2266
    6844       8.3313
    6845       8.4513
    6846       8.5093
    6847       8.4685
    6848       8.6612
    6849       8.7694
    6850       8.7802
    6851       8.8033
    6852       8.9691
    6853       8.1321
    6854       8.8542
    6855       8.3767
    6856       8.5491
    6857       9.0229
    6858       8.6119
    6859       9.1159
    6860       9.1604
    6861       8.7777
    6862       8.4305
    6863       9.1009
    6864       8.7708
    6865       8.7440
    6866       8.4096
    6867       8.2092
    6868       8.5277
    6869       8.9287
    6870       8.7455
    6871       8.5010
    6872       8.7437
    6873       8.6307
    6874       8.8238
    6875       8.6705
    6876       8.8713
    6877       9.0488
    6878       8.6709
    6879       8.2643
    6880       8.4031
    6881       8.4943
    6882       8.6051
    6883       8.6875
    6884       8.6131
    6885       8.9996
    6886       8.7654
    6887       8.7797
    6888       8.9324
    6889       8.9187
    6890       8.6109
    6891       8.5995
    6892       8.9541
    6893       8.5678
    6894       8.2299
    6895       8.4515
    6896       8.7983
    6897       8.6809
    6898       9.0028
    6899       8.6378
    6900       8.9174
    6901       8.6749
    6902       8.5371
    6903       8.9222
    6904       8.5095
    6905       8.1497
    6906       8.6324
    6907       8.6946
    6908       8.8000
    6909       8.9814
    6910       8.5763
    6911       8.8734
    6912       9.0263
    6913       8.6684
    6914       8.6045
    6915       8.7368
    6916       8.7219
    6917       8.5446
    6918       8.7303
    6919       8.9684
    6920       8.6810
    6921       8.7496
    6922       9.2285
    6923       8.8307
    6924       8.5377
    6925       8.7253
    6926       8.5411
    6927       8.6575
    6928       9.0025
    6929       8.6008
    6930       8.1642
    6931       9.0711
    6932       8.6225
    6933       8.7686
    6934       8.3931
    6935       8.5530
    6936       8.6035
    6937       8.6497
    6938       8.8784
    6939       8.4832
    6940       8.4485
    6941       8.8733
    6942       8.2963
    6943       8.7642
    6944       8.9399
    6945       8.9378
    6946       9.1914
    6947       8.7403
    6948       8.8807
    6949       8.4866
    6950       8.7875
    6951       8.3482
    6952       8.3542
    6953       8.9384
    6954       8.6925
    6955       9.1560
    6956       9.2207
