#Frame            all
   63670       6.3546
   63680       6.4560
   63690       6.5088
   63700       6.1724
   63710       5.8625
   63720       5.5533
   63730       5.9235
   63740       5.6174
   63750       5.1272
   63760       4.8893
   63770       5.3277
   63780       5.4366
   63790       5.9885
   63800       6.1316
   63810       6.0023
   63820       6.2508
   63830       6.6097
   63840       6.4681
   63850       6.1724
   63860       6.0120
   63870       5.8652
   63880       6.0207
   63890       5.7660
   63900       6.0478
   63910       5.7006
   63920       5.9976
   63930       5.5836
   63940       5.7742
   63950       5.9876
   63960       5.7477
   63970       5.6812
   63980       5.7424
   63990       5.9611
   64000       6.4099
   64010       6.7469
   64020       6.7913
   64030       6.3303
   64040       5.7916
   64050       6.0916
   64060       5.9736
   64070       5.8391
   64080       5.9808
   64090       6.2602
   64100       6.5053
   64110       6.6297
   64120       6.6015
   64130       6.3144
   64140       6.5604
   64150       6.5007
   64160       6.6424
   64170       6.3432
   64180       6.6051
   64190       6.5623
   64200       6.5832
   64210       6.3294
   64220       6.5866
   64230       6.9502
   64240       6.6617
   64250       6.6044
   64260       6.1348
   64270       6.6186
   64280       6.3342
   64290       6.3059
   64300       6.4437
   64310       6.3213
   64320       6.6242
   64330       6.5406
   64340       6.6511
   64350       6.4399
   64360       6.0109
   64370       5.9815
   64380       6.5363
   64390       6.9703
   64400       7.2647
   64410       6.8558
   64420       6.5311
   64430       6.3736
   64440       6.5990
   64450       6.3019
   64460       5.9462
   64470       6.3407
   64480       6.3367
   64490       6.0894
   64500       6.4731
   64510       6.4439
   64520       6.6065
   64530       6.9374
   64540       6.7860
   64550       6.0534
   64560       6.6368
   64570       6.2848
   64580       6.5967
   64590       6.5475
   64600       6.5490
   64610       6.7719
   64620       6.6749
   64630       6.9100
   64640       7.0750
   64650       6.9494
   64660       6.8276
   64670       6.8014
   64680       6.8203
   64690       6.7181
   64700       7.1556
   64710       6.8965
   64720       7.2882
   64730       7.3287
   64740       7.4567
   64750       6.8304
   64760       7.0081
   64770       7.2534
   64780       7.5586
   64790       6.8636
   64800       7.1641
   64810       7.3974
   64820       7.5358
   64830       7.8938
   64840       7.4676
   64850       7.3827
   64860       6.9081
   64870       6.8104
   64880       6.8254
   64890       6.7767
   64900       6.8568
   64910       6.8656
   64920       6.7735
   64930       6.4764
   64940       6.3649
   64950       6.6274
   64960       6.4475
   64970       6.4399
   64980       6.5759
   64990       6.0331
   65000       5.6587
   65010       6.1585
   65020       6.7649
   65030       6.7468
   65040       6.6955
   65050       6.4939
   65060       6.2947
   65070       6.0526
   65080       6.5468
   65090       6.5446
   65100       6.1086
   65110       6.1657
   65120       6.3322
   65130       6.5669
   65140       6.6385
   65150       6.7632
   65160       6.8668
   65170       6.9689
   65180       7.1106
   65190       6.8982
   65200       6.7591
   65210       7.2129
   65220       6.6603
   65230       6.4816
   65240       6.6198
   65250       6.5522
   65260       6.7042
   65270       6.7941
   65280       7.2991
   65290       6.6029
   65300       5.8676
   65310       6.1545
   65320       6.3290
   65330       5.9763
   65340       6.2237
   65350       6.6455
   65360       6.8137
   65370       6.3290
   65380       6.5950
   65390       6.8553
   65400       7.1266
   65410       7.6404
   65420       7.3441
   65430       6.8223
   65440       6.6723
   65450       6.3206
   65460       6.2440
   65470       6.2745
   65480       6.0629
   65490       6.4081
   65500       6.6321
   65510       5.9117
   65520       5.8806
   65530       5.9296
   65540       5.9569
   65550       5.5672
   65560       5.8963
   65570       5.5921
   65580       5.5587
   65590       5.1814
   65600       5.3133
   65610       5.6081
   65620       5.7579
   65630       5.6041
   65640       6.0810
   65650       6.2352
   65660       6.2274
   65670       6.3209
   65680       6.3936
   65690       6.7500
   65700       6.7857
   65710       6.7063
   65720       6.5114
   65730       6.4700
   65740       6.3600
   65750       6.3163
   65760       5.8518
   65770       5.9661
   65780       5.9637
   65790       5.4834
   65800       5.4780
   65810       5.2827
   65820       5.9328
   65830       5.8359
   65840       6.1455
   65850       5.7120
   65860       5.6453
   65870       5.7058
   65880       5.4669
   65890       6.1617
   65900       5.7223
   65910       5.0897
   65920       5.3621
   65930       5.1491
   65940       4.9741
   65950       5.3144
   65960       5.5045
   65970       5.1916
   65980       5.0239
   65990       5.2062
   66000       5.4759
   66010       5.7330
   66020       5.3947
   66030       5.2415
   66040       5.6331
   66050       5.8860
   66060       6.0691
   66070       5.9570
   66080       5.7975
   66090       6.4174
   66100       6.2741
   66110       6.2385
   66120       6.4255
   66130       6.5181
   66140       6.4283
   66150       6.2741
   66160       6.6634
   66170       6.1072
   66180       6.6613
   66190       6.8627
   66200       6.6875
   66210       6.5778
   66220       6.4900
   66230       6.3662
   66240       6.3145
   66250       6.5932
   66260       6.5907
   66270       6.2872
   66280       6.4543
   66290       6.1084
   66300       6.0135
   66310       5.8539
   66320       5.4933
   66330       5.6812
   66340       6.0034
   66350       5.8230
   66360       5.8287
   66370       6.0742
   66380       6.7712
   66390       6.8371
   66400       5.9877
   66410       6.4410
   66420       6.2940
   66430       5.9103
   66440       6.1528
   66450       5.8540
   66460       5.7216
   66470       5.4257
   66480       5.4479
   66490       5.3721
   66500       5.3350
   66510       5.4004
   66520       5.1343
   66530       4.8548
   66540       5.0735
   66550       5.0864
   66560       5.4335
   66570       6.3129
   66580       6.3266
   66590       6.0137
   66600       5.6139
   66610       5.8363
   66620       5.5822
   66630       5.8308
   66640       6.0882
   66650       5.8924
   66660       5.3007
   66670       5.4895
   66680       6.3425
   66690       6.2978
   66700       6.2111
   66710       6.5914
   66720       6.1820
   66730       6.2787
   66740       6.5440
   66750       6.3998
   66760       6.4668
   66770       6.8257
   66780       6.6958
   66790       6.8821
   66800       6.8020
   66810       6.3849
   66820       6.3355
   66830       6.0671
   66840       6.7158
   66850       6.3628
   66860       6.1622
   66870       6.0064
   66880       6.4316
   66890       6.4993
   66900       6.1532
   66910       6.3911
   66920       6.9425
   66930       6.6921
   66940       6.7246
   66950       6.6499
   66960       6.4273
   66970       6.3489
   66980       6.3923
   66990       6.4174
   67000       6.6373
   67010       6.5796
   67020       6.6746
   67030       6.0952
   67040       6.6883
   67050       6.0759
   67060       6.1435
   67070       5.8770
   67080       6.4385
   67090       6.5626
   67100       6.1205
   67110       5.6259
   67120       5.6923
   67130       5.5569
   67140       5.9022
   67150       6.0254
   67160       6.3526
   67170       6.6612
   67180       6.0689
   67190       6.2116
   67200       6.3872
   67210       6.4875
   67220       6.5245
   67230       6.5321
   67240       6.7895
   67250       6.4039
   67260       6.5767
   67270       7.2119
   67280       6.7452
   67290       6.2217
   67300       6.8327
   67310       6.4416
   67320       6.5969
   67330       6.3774
   67340       6.3567
   67350       6.2826
   67360       6.1372
   67370       5.9983
   67380       6.2173
   67390       6.1062
   67400       5.8298
   67410       6.0045
   67420       5.9792
   67430       6.0245
   67440       5.9017
   67450       6.1840
   67460       6.0276
   67470       5.8941
   67480       5.9795
   67490       5.8666
   67500       5.9658
   67510       6.5119
   67520       6.5500
   67530       6.2632
   67540       6.1117
   67550       6.0421
   67560       6.2798
   67570       5.9941
   67580       5.8415
   67590       6.2219
   67600       6.0668
   67610       5.9135
   67620       6.0311
   67630       6.2259
   67640       6.4056
   67650       5.5033
   67660       6.1950
   67670       6.4585
   67680       6.3913
   67690       6.1823
   67700       6.4388
   67710       6.4234
   67720       6.5473
   67730       5.6929
   67740       6.1038
   67750       6.0880
   67760       6.1631
   67770       6.0089
   67780       6.5124
   67790       6.1128
   67800       6.7090
   67810       7.3083
   67820       6.8435
   67830       6.7375
   67840       6.5462
   67850       6.3133
   67860       6.9171
   67870       6.5912
   67880       6.6810
   67890       6.6504
   67900       6.8627
   67910       7.0207
   67920       6.5441
   67930       6.5677
   67940       6.1938
   67950       6.2569
   67960       6.0932
   67970       5.7488
   67980       5.9387
   67990       6.4606
   68000       6.6136
   68010       6.6740
   68020       6.7630
   68030       6.4274
   68040       6.2763
   68050       6.0641
   68060       6.1922
   68070       5.9544
   68080       6.2737
   68090       6.1280
   68100       6.2765
   68110       6.5840
   68120       6.4743
   68130       6.3892
   68140       6.8690
   68150       6.4178
   68160       6.4458
   68170       6.5257
   68180       6.4508
   68190       5.9516
   68200       5.9187
   68210       6.4315
   68220       6.2023
   68230       6.3767
   68240       5.9897
   68250       6.0903
   68260       6.4018
   68270       6.3150
   68280       6.3359
   68290       6.3831
   68300       6.6940
   68310       6.6441
   68320       6.7351
   68330       6.7746
   68340       5.9025
   68350       6.3309
   68360       5.8086
   68370       6.4195
   68380       6.7573
   68390       6.6817
   68400       6.0587
   68410       6.3386
   68420       5.7567
   68430       5.8253
   68440       6.0366
   68450       6.0146
   68460       6.0553
   68470       5.9395
   68480       6.0888
   68490       6.1721
   68500       5.8628
   68510       5.6750
   68520       5.8148
   68530       5.9463
   68540       6.0814
   68550       5.9592
   68560       5.6572
   68570       5.6963
   68580       5.7412
