#Frame     RMSD_00001
    6736       9.9742
    6737       9.4058
    6738       9.2345
    6739       9.6902
    6740       9.7127
    6741       9.7599
    6742       9.7176
    6743       9.6327
    6744      10.1471
    6745      10.1420
    6746      10.1055
    6747       9.5433
    6748      10.1252
    6749      10.1492
    6750      10.1160
    6751       9.5428
    6752       9.5377
    6753       9.5970
    6754       9.5664
    6755       9.6071
    6756       9.6149
    6757       9.6449
    6758       9.6336
    6759       9.1495
    6760       9.2089
    6761       9.1480
    6762       9.2441
    6763       9.3525
    6764       9.3846
    6765       9.4062
    6766       9.4394
    6767       9.4027
    6768       9.3502
    6769       9.5017
    6770       9.2630
    6771       9.4552
    6772       9.4753
    6773       9.4319
    6774       9.4355
    6775       9.4926
    6776       9.2239
    6777       9.2520
    6778       9.2886
    6779       9.2967
    6780       9.2629
    6781       9.2700
    6782       9.2492
    6783       9.2336
    6784       9.3397
    6785       9.2827
    6786       9.2285
    6787       9.1398
    6788       9.1876
    6789       9.1393
    6790       9.1208
    6791       9.1937
    6792       9.2122
    6793       9.1402
    6794       9.1676
    6795       9.2068
    6796       9.1879
    6797       9.1295
    6798       9.0941
    6799       9.1637
    6800       9.0266
    6801       9.0329
    6802       9.0950
    6803       9.0994
    6804       9.1038
    6805       9.1618
    6806       9.2273
    6807       9.1795
    6808       9.1946
    6809       9.2591
    6810       9.3781
    6811       9.2913
    6812       9.3057
    6813       9.0291
    6814       9.2757
    6815       9.1413
    6816       9.2169
    6817       9.2130
    6818       9.2255
    6819       9.2121
    6820       9.2504
    6821       9.2559
    6822       8.8686
    6823       9.2141
    6824       9.2018
    6825       9.0424
    6826       9.2565
    6827       9.2747
    6828       9.2581
    6829       9.2873
    6830       9.3265
    6831       9.3413
    6832       9.2885
    6833       9.2874
    6834       9.2096
    6835       9.2187
    6836       9.2593
    6837       9.2332
    6838       9.2703
    6839       9.2777
    6840       9.2429
    6841       9.2431
    6842       9.2809
    6843       9.2881
    6844       9.2533
    6845       9.0142
    6846       9.2908
    6847       9.3272
    6848       9.4079
    6849       9.4050
    6850       9.4420
    6851       9.4047
    6852       9.4746
    6853       9.5211
    6854       9.5268
    6855       9.5396
    6856       9.6154
    6857       9.6623
    6858       9.7030
    6859       9.7722
    6860       9.7567
    6861       9.8203
    6862       9.6381
    6863       9.6077
    6864       9.5282
    6865       9.4295
    6866       9.3435
    6867       9.2889
    6868       9.2711
    6869       9.5881
    6870       9.5625
    6871       9.5203
    6872       9.4624
    6873       9.4809
    6874       9.4915
    6875       9.4546
    6876       9.4559
    6877       9.4529
    6878       9.4786
    6879       9.4952
    6880       9.5240
    6881       9.5639
    6882       9.7184
    6883       9.6905
    6884       9.6812
    6885       9.6934
    6886       9.7503
    6887       9.6643
    6888       9.6828
    6889       9.6751
    6890       9.7024
    6891       9.5824
    6892       9.7046
    6893       9.5349
    6894       9.5012
    6895       9.5066
    6896       9.5095
    6897       9.5510
    6898       9.5556
    6899       9.5584
    6900       9.5430
    6901       9.4642
    6902       9.4232
    6903       9.1820
    6904       9.6289
    6905       9.3805
    6906       9.4127
    6907       9.6071
    6908       9.5944
    6909       9.6321
    6910       9.6234
    6911       9.6440
    6912       9.4649
    6913       9.4461
    6914       9.4084
    6915       9.3430
    6916       9.2133
    6917       9.1985
    6918       9.1876
    6919       8.9393
    6920       8.9540
    6921       8.9166
    6922       8.9457
    6923       9.1520
    6924       9.1728
    6925       9.1741
    6926       9.2161
    6927       9.1620
    6928       9.1412
    6929       9.1555
    6930       9.1329
    6931       9.1280
    6932       9.1372
    6933       9.1004
    6934       9.1069
    6935       9.1414
    6936       9.0842
    6937       9.0833
    6938       9.1057
    6939       9.0458
    6940       9.0447
    6941       9.0355
    6942       8.9816
    6943       8.9511
    6944       9.0033
    6945       8.9497
    6946       8.7560
    6947       8.9692
    6948       8.9411
    6949       8.9871
    6950       8.7608
    6951       8.7833
    6952       8.7663
    6953       8.7262
    6954       8.7198
    6955       8.7537
    6956       8.7265
    6957       8.7508
    6958       8.7370
    6959       8.7493
    6960       8.7112
    6961       8.7530
    6962       8.7982
    6963       8.8006
    6964       9.0529
    6965       8.7829
    6966       9.0156
    6967       9.0445
    6968       8.8089
    6969       8.7846
    6970       8.8296
    6971       8.8140
    6972       8.8139
    6973       8.7802
    6974       8.8200
    6975       8.8897
    6976       8.9676
    6977       8.9819
    6978       8.9699
    6979       9.0257
    6980       9.0691
    6981       9.0591
    6982       8.9414
    6983       8.8486
    6984       8.8316
    6985       8.9347
    6986       9.1409
    6987       9.1116
    6988       9.0501
    6989       9.0561
    6990       9.0800
    6991       9.1812
    6992       9.1957
    6993       9.1941
    6994       9.1769
    6995       9.1449
    6996       9.1370
    6997       9.1321
    6998       9.1665
    6999       9.1755
    7000       9.1816
    7001       9.1861
    7002       9.1801
    7003       9.2120
    7004       9.1685
    7005       9.1354
    7006       8.9697
    7007       9.0637
    7008       9.0757
    7009       9.0879
    7010       9.0960
    7011       9.0974
    7012       9.0750
    7013       9.0562
    7014       9.1066
    7015       9.1291
    7016       9.0874
    7017       9.0897
    7018       9.0920
    7019       9.3119
    7020       9.1920
    7021       9.2623
    7022       9.3507
    7023       9.3951
    7024       9.4266
    7025       9.4776
    7026       9.4633
    7027       9.4275
    7028       9.3154
    7029       9.3471
    7030       9.4618
    7031       9.4144
    7032       9.3959
    7033       9.4486
    7034       9.5072
    7035       9.4705
    7036       9.5023
    7037       9.5463
    7038       9.4763
    7039       9.4577
    7040       9.5051
    7041       9.5323
    7042       9.7689
    7043       9.6445
    7044       9.6001
    7045       9.5923
    7046       9.5711
    7047       9.4979
    7048       9.4112
    7049       9.3870
    7050       9.4453
    7051       9.5060
    7052       9.4910
    7053       9.4442
    7054       9.5198
    7055       9.4711
    7056       9.4440
    7057       9.4053
    7058       9.3527
    7059       9.3385
    7060       9.3900
    7061       9.4384
    7062       9.4191
    7063       9.4376
    7064       9.3565
    7065       9.3581
    7066       9.3089
    7067       9.1754
    7068       9.2116
    7069       9.1775
    7070       9.1984
    7071       9.1930
    7072       9.2332
    7073       9.2487
    7074       9.2477
    7075       9.2171
    7076       9.1741
    7077       9.3103
    7078       9.3317
    7079       9.1807
    7080       9.1277
    7081       9.0656
    7082       9.0858
    7083       9.0910
    7084       9.0622
    7085       9.0327
    7086       9.0550
    7087       9.0184
    7088       9.0202
    7089       8.9813
    7090       8.9990
    7091       8.9949
    7092       9.0709
    7093       9.0379
    7094       9.0890
    7095       9.1133
    7096       9.1258
    7097       9.1129
    7098       9.1538
    7099       9.1466
    7100       9.1378
    7101       9.1527
    7102       9.1199
    7103       9.1426
    7104       9.1458
    7105       9.1211
    7106       9.1591
    7107       9.1701
    7108       9.1363
    7109       9.2021
    7110       9.2220
    7111       9.2308
    7112       9.2741
    7113       9.3058
    7114       9.3071
    7115       9.3164
    7116       9.2689
    7117       9.2760
    7118       9.3493
    7119       9.3648
    7120       9.4146
    7121       9.4138
    7122       9.3894
    7123       9.4487
    7124       9.4123
    7125       9.4907
    7126       9.4806
    7127       9.4755
    7128       9.4846
    7129       9.4776
    7130       9.4953
    7131       9.4507
    7132       9.4641
    7133       9.5291
    7134       9.5917
    7135       9.5637
    7136       9.5356
    7137       9.5444
    7138       9.6145
    7139       9.6173
    7140       9.5823
    7141       9.5057
    7142       9.4800
    7143       9.4623
    7144       9.4782
    7145       9.4928
    7146       9.4967
    7147       9.4853
    7148       9.5148
    7149       9.4883
    7150       9.4552
    7151       9.4879
    7152       9.4642
    7153       9.4411
    7154       9.2753
    7155       9.2795
    7156       9.3654
    7157       9.3381
    7158       9.4629
    7159       9.4769
    7160       9.4749
    7161       9.5134
    7162       9.5022
    7163       9.4959
    7164       9.5217
    7165       9.5483
    7166       9.5196
    7167       9.4886
    7168       9.5471
    7169       9.5756
    7170       9.6031
    7171       9.6578
    7172       9.7197
    7173       9.7714
    7174       9.7790
    7175       9.8692
    7176       9.9010
    7177       9.9527
    7178       9.8500
    7179       9.8507
    7180       9.9042
    7181       9.9920
    7182       9.8110
    7183       9.8243
    7184       9.8390
    7185       9.6553
    7186       9.6793
    7187       9.9624
    7188       9.7276
    7189       9.7220
    7190       9.7108
    7191       9.7578
    7192       9.7262
    7193       9.7701
    7194       9.5914
    7195       9.7244
    7196       9.8221
    7197       9.6470
    7198       9.7456
    7199       9.7487
    7200       9.7911
    7201       9.7903
    7202       9.9161
    7203       9.8294
    7204       9.8715
    7205       9.8856
    7206       9.7970
    7207       9.7625
    7208       9.7525
    7209       9.7061
    7210       9.7019
    7211       9.6997
    7212       9.8010
    7213       9.8295
    7214       9.8221
    7215       9.7572
    7216       9.7738
    7217       9.8172
    7218       9.7295
    7219       9.9696
    7220       9.9010
    7221      10.0424
    7222       9.8916
    7223       9.9033
    7224       9.9691
    7225       9.9094
    7226       9.9892
    7227       9.9264
