#Frame     RMSD_00001
    6684       8.9746
    6685       8.9705
    6686       9.0771
    6687       9.0644
    6688       8.9898
    6689       8.9601
    6690       8.9639
    6691       8.9789
    6692       8.9685
    6693       8.9092
    6694       8.9055
    6695       8.9594
    6696       9.0494
    6697       9.0831
    6698       9.0556
    6699       9.0897
    6700       8.9659
    6701       9.0875
    6702       9.1069
    6703       9.1668
    6704       9.1935
    6705       9.4695
    6706       9.2363
    6707       9.4592
    6708       9.3781
    6709       9.3459
    6710       9.3958
    6711       9.4120
    6712       9.2885
    6713       9.3139
    6714       9.3523
    6715       9.3491
    6716       9.2913
    6717       9.2878
    6718       9.2302
    6719       9.2573
    6720       9.2679
    6721       9.2212
    6722       9.2735
    6723       9.2833
    6724       9.2385
    6725       9.2802
    6726       9.2934
    6727       9.2866
    6728       9.1673
    6729       9.2123
    6730       9.2311
    6731       9.2382
    6732       9.3211
    6733       9.3207
    6734       9.3444
    6735       9.3574
    6736       9.3223
    6737       9.4217
    6738       9.4393
    6739       9.4262
    6740       9.4213
    6741       9.4629
    6742       9.4276
    6743       9.3909
    6744       9.4577
    6745       9.4345
    6746       9.1994
    6747       9.2039
    6748       9.2154
    6749       9.4518
    6750       9.2085
    6751       9.2031
    6752       9.2132
    6753       9.2982
    6754       9.3225
    6755       9.3287
    6756       9.5759
    6757       9.5294
    6758       9.5873
    6759       9.6773
    6760       9.7284
    6761       9.7663
    6762       9.8402
    6763       9.9492
    6764      10.0099
    6765      10.0634
    6766      10.0233
    6767       9.9226
    6768       9.8949
    6769       9.8806
    6770       9.8661
    6771       9.8907
    6772       9.7432
    6773       9.7377
    6774       9.7257
    6775       9.7915
    6776       9.8306
    6777       9.7771
    6778       9.7213
    6779       9.6926
    6780       9.7398
    6781       9.7944
    6782       9.7883
    6783       9.7561
    6784       9.7704
    6785       9.7239
    6786       9.7221
    6787       9.7747
    6788       9.7895
    6789       9.7231
    6790       9.7071
    6791       9.6762
    6792       9.6642
    6793       9.6605
    6794       9.6359
    6795       9.5847
    6796       9.5476
    6797       9.7678
    6798       9.7801
    6799       9.5347
    6800       9.5552
    6801       9.5735
    6802       9.6192
    6803       9.6316
    6804       9.6079
    6805       9.5736
    6806       9.5099
    6807       9.5289
    6808       9.4717
    6809       9.4479
    6810       9.6081
    6811       9.6575
    6812       9.4699
    6813       9.5334
    6814       9.6836
    6815       9.6436
    6816       9.7247
    6817       9.7422
    6818       9.6681
    6819       9.6846
    6820       9.7483
    6821       9.6689
    6822       9.6975
    6823       9.4728
    6824       9.4815
    6825       9.7368
    6826       9.8078
    6827       9.6044
    6828       9.5881
    6829       9.5920
    6830       9.6308
    6831       9.6107
    6832       9.5564
    6833       9.3469
    6834       9.4330
    6835       9.5720
    6836       9.6242
    6837       9.5387
    6838       9.4841
    6839       9.4097
    6840       9.3493
    6841       9.4155
    6842       9.4700
    6843       9.5382
    6844       9.6229
    6845       9.5990
    6846       9.5563
    6847       9.5185
    6848       9.4384
    6849       9.3747
    6850       9.4308
    6851       9.4625
    6852       9.3358
    6853       9.2956
    6854       9.2282
    6855       9.2890
    6856       9.3924
    6857       9.4445
    6858       9.4452
    6859       9.4735
    6860       9.4339
    6861       9.4463
    6862       9.4168
    6863       9.3958
    6864       9.4005
    6865       9.4379
    6866       9.7088
    6867       9.7755
    6868       9.8038
    6869       9.7478
    6870       9.6632
    6871       9.7627
    6872       9.6996
    6873       9.5585
    6874       9.5447
    6875       9.5170
    6876       9.5097
    6877       9.5273
    6878       9.4641
    6879       9.5517
    6880       9.5765
    6881       9.5649
    6882       9.4559
    6883       9.5345
    6884       9.5473
    6885       9.5320
    6886       9.6213
    6887       9.6166
    6888       9.5661
    6889       9.6375
    6890       9.6970
    6891       9.8213
    6892       9.8544
    6893       9.8328
    6894       9.8430
    6895       9.9264
    6896       9.7644
    6897       9.7533
    6898       9.8179
    6899       9.8445
    6900       9.9065
    6901       9.9099
    6902       9.9591
    6903       9.9181
    6904       9.8427
    6905       9.6952
    6906       9.7236
    6907       9.7735
    6908       9.8860
    6909      10.0093
    6910      10.0558
    6911      10.1230
    6912      10.2377
    6913      10.3219
    6914      10.4819
    6915      10.5214
    6916      10.4936
    6917      10.2719
    6918      10.5173
    6919      10.4793
    6920      10.4585
    6921      10.4644
    6922      10.3806
    6923      10.4707
    6924      10.4752
    6925      10.4703
    6926      10.4724
    6927      10.2413
    6928      10.2160
    6929      10.2292
    6930      10.1844
    6931      10.2840
    6932      10.0992
    6933       9.9866
    6934       9.9939
    6935       9.9865
    6936      10.0900
    6937      10.0316
    6938      10.0231
    6939      10.3407
    6940      10.3300
    6941      10.0368
    6942      10.0807
    6943       9.9600
    6944       9.7958
    6945       9.6988
    6946       9.5371
    6947       9.7715
    6948       9.7351
    6949       9.6748
    6950       9.4380
    6951       9.4420
    6952       9.4373
    6953       9.4743
    6954       9.4778
    6955       9.5347
    6956       9.4467
    6957       9.3931
    6958       9.2512
    6959       9.1699
    6960       9.1752
    6961       9.2036
    6962       9.4340
    6963       9.4419
    6964       9.3691
    6965       9.4498
    6966       9.4760
    6967       9.5132
    6968       9.4903
    6969       9.4254
    6970       9.3530
    6971       9.3068
    6972       9.3069
    6973       9.3680
    6974       9.3223
    6975       9.3298
    6976       9.0643
    6977       9.0252
    6978       9.0706
    6979       9.0581
    6980       9.0815
    6981       9.0560
    6982       9.1676
    6983       9.2118
    6984       9.2537
    6985       9.3033
    6986       9.3030
    6987       9.3389
    6988       9.3375
    6989       9.2487
    6990       9.1653
    6991       9.2247
    6992       9.1282
    6993       9.1353
    6994       9.1304
    6995       9.0832
    6996       9.2083
    6997       9.2596
    6998       9.3193
    6999       9.4427
    7000       9.4381
    7001       9.5325
    7002       9.5114
    7003       9.4782
    7004       9.4879
    7005       9.5679
    7006       9.5715
    7007       9.6025
    7008       9.6417
    7009       9.6746
    7010       9.5847
    7011       9.6326
    7012       9.6609
    7013       9.5383
    7014       9.7843
    7015       9.4579
    7016       9.3482
    7017       9.3712
    7018       9.3712
    7019       9.3466
    7020       9.2475
    7021       9.2376
    7022       9.2041
    7023       9.1946
    7024       9.4056
    7025       9.1931
    7026       9.2090
    7027       9.4088
    7028       9.5442
    7029       9.4856
    7030       9.2875
    7031       9.3096
    7032       9.2457
    7033       9.2605
    7034       9.2329
    7035       9.5752
    7036       9.6403
    7037       9.6539
    7038       9.7021
    7039       9.6033
    7040       9.5114
    7041       9.5172
    7042       9.4874
    7043       9.4782
    7044       9.5187
    7045       9.5093
    7046       9.6158
    7047       9.5816
    7048       9.3983
    7049       9.3946
    7050       9.3816
    7051       9.3719
    7052       9.3151
    7053       9.2709
    7054       9.2427
    7055       9.0754
    7056       9.1967
    7057       9.2464
    7058       9.2711
    7059       9.3256
    7060       9.2612
    7061       9.2640
    7062       9.3485
    7063       9.4375
    7064       9.4405
    7065       9.4525
    7066       9.4804
    7067       9.5467
    7068       9.5872
    7069       9.6585
    7070       9.6646
    7071       9.6020
    7072       9.5319
    7073       9.5907
    7074       9.6051
    7075       9.6131
    7076       9.5691
    7077       9.5202
    7078       9.5318
    7079       9.5409
    7080       9.5402
    7081       9.5523
    7082       9.5297
    7083       9.5374
    7084       9.4984
    7085       9.4886
    7086       9.5220
    7087       9.5145
    7088       9.2847
    7089       9.5887
    7090       9.5252
    7091       9.4717
    7092       9.4691
    7093       9.4489
    7094       9.4901
    7095       9.4882
    7096       9.4857
    7097       9.2665
    7098       9.2192
    7099       9.2729
    7100       9.3328
    7101       9.3562
    7102       9.6466
    7103       9.6052
    7104       9.6081
    7105       9.5864
    7106       9.6346
    7107       9.5927
    7108       9.6352
    7109       9.6821
    7110       9.6680
    7111       9.6552
    7112       9.6631
    7113       9.7166
    7114       9.7437
    7115       9.7197
    7116       9.6966
    7117       9.8011
    7118       9.7481
    7119       9.7114
    7120       9.6567
    7121       9.6392
    7122       9.6199
    7123       9.5164
    7124       9.5020
    7125       9.5474
    7126       9.4986
    7127       9.5377
    7128       9.5514
    7129       9.5173
    7130       9.3945
    7131       9.3827
    7132       9.5575
    7133       9.5075
    7134       9.5123
    7135       9.4781
    7136       9.4392
    7137       9.4127
    7138       9.4198
    7139       9.4324
    7140       9.4589
    7141       9.4739
    7142       9.5106
    7143       9.4986
    7144       9.5659
    7145       9.5704
    7146       9.5396
    7147       9.5684
    7148       9.5704
    7149       9.5780
    7150       9.6357
    7151       9.6817
    7152       9.6594
    7153       9.6946
    7154       9.7059
    7155       9.7434
    7156       9.7589
    7157       9.7666
    7158       9.7674
    7159       9.7718
    7160       9.7686
    7161       9.8240
    7162       9.8965
    7163       9.9376
    7164      10.0105
    7165      10.0005
    7166       9.9670
    7167      10.0146
    7168       9.9270
    7169       9.8838
    7170       9.8933
    7171       9.9048
    7172       9.8702
    7173       9.8886
    7174       9.9776
    7175       9.9773
