#Frame     RMSD_00001
    6386       9.7751
    6387       9.7332
    6388       9.9371
    6389       9.9375
    6390       9.9151
    6391       9.9766
    6392       9.9504
    6393       9.9435
    6394      10.0477
    6395       9.9590
    6396      10.1182
    6397      10.1056
    6398      10.0917
    6399      10.0101
    6400      10.0098
    6401      10.0102
    6402      10.0220
    6403       9.8491
    6404       9.7868
    6405       9.8137
    6406       9.7571
    6407       9.7745
    6408      10.2081
    6409      10.2120
    6410      10.1891
    6411      10.1953
    6412      10.1612
    6413      10.1653
    6414      10.1445
    6415      10.1523
    6416      10.1746
    6417      10.0884
    6418      10.1538
    6419      10.1259
    6420      10.3052
    6421      10.0657
    6422      10.1397
    6423      10.3065
    6424      10.3018
    6425      10.3137
    6426      10.2891
    6427      10.3158
    6428      10.2765
    6429      10.2323
    6430      10.1984
    6431      10.2302
    6432      10.2638
    6433      10.1205
    6434      10.1417
    6435      10.1384
    6436      10.0936
    6437      10.1159
    6438      10.1331
    6439      10.2052
    6440      10.1574
    6441      10.1581
    6442      10.1585
    6443      10.1586
    6444      10.2894
    6445      10.2833
    6446      10.2131
    6447      10.2396
    6448      10.2120
    6449      10.1563
    6450      10.1689
    6451      10.1454
    6452      10.1655
    6453      10.1920
    6454      10.1323
    6455      10.0974
    6456      10.0887
    6457      10.0119
    6458      10.0121
    6459       9.9729
    6460       9.9409
    6461       9.9818
    6462      10.0109
    6463      10.0791
    6464      10.0707
    6465      10.1391
    6466      10.1926
    6467      10.1893
    6468      10.2004
    6469      10.1785
    6470      10.1764
    6471      10.1481
    6472      10.0986
    6473      10.1008
    6474      10.2240
    6475      10.2513
    6476      10.1300
    6477      10.1218
    6478      10.1902
    6479       9.6295
    6480       9.6617
    6481       9.7071
    6482       9.6440
    6483       9.6351
    6484       9.9780
    6485       9.6170
    6486       9.8049
    6487       9.6802
    6488      10.2864
    6489      10.4580
    6490      10.4228
    6491      10.4449
    6492       9.9446
    6493       9.9072
    6494      10.3663
    6495      10.3317
    6496      10.3695
    6497       9.9341
    6498      10.3432
    6499       9.8899
    6500       9.9096
    6501      10.4426
    6502      10.4166
    6503      10.3049
    6504       9.7455
    6505       9.8986
    6506       9.8575
    6507       9.8739
    6508       9.8790
    6509       9.8834
    6510       9.8705
    6511       9.9226
    6512      10.0280
    6513      10.0869
    6514      10.0968
    6515      10.1082
    6516      10.0918
    6517      10.1128
    6518      10.1115
    6519      10.0641
    6520      10.0889
    6521      10.0178
    6522       9.9910
    6523       9.9656
    6524       9.9604
    6525      10.2060
    6526      10.2165
    6527      10.2461
    6528      10.2099
    6529      10.0944
    6530      10.1136
    6531      10.1318
    6532      10.2770
    6533      10.3414
    6534      10.3088
    6535      10.3243
    6536      10.3459
    6537      10.3985
    6538      10.3736
    6539      10.3181
    6540      10.3188
    6541      10.3875
    6542      10.2156
    6543       9.9993
    6544      10.1081
    6545      10.3783
    6546      10.3739
    6547      10.2139
    6548       9.9656
    6549      10.2802
    6550       9.8958
    6551       9.9157
    6552      10.1026
    6553      10.3325
    6554      10.3013
    6555      10.3526
    6556      10.5355
    6557      10.5504
    6558      10.5964
    6559      10.5965
    6560      10.5231
    6561      10.4960
    6562      10.3605
    6563      10.3356
    6564      10.3112
    6565      10.3304
    6566      10.3849
    6567      10.4822
    6568      10.5046
    6569      10.6925
    6570      10.6902
    6571      10.7397
    6572      10.8047
    6573      10.8162
    6574      10.7527
    6575      10.6775
    6576      10.6219
    6577      10.6161
    6578      10.7195
    6579      10.6734
    6580      10.8129
    6581      10.6757
    6582      10.7358
    6583      10.7672
    6584      10.8237
    6585      10.8208
    6586      10.8371
    6587      10.8200
    6588      10.7992
    6589      10.8440
    6590      10.9389
    6591      10.8104
    6592      10.8635
    6593      10.8846
    6594      10.8936
    6595      10.8844
    6596      11.2495
    6597      11.1928
    6598      11.2012
    6599      11.1418
    6600      11.0937
    6601      11.0475
    6602      11.0743
    6603      10.5474
    6604      10.5440
    6605      10.5206
    6606      10.5222
    6607      10.5787
    6608      10.6363
    6609      10.6994
    6610      10.7483
    6611      10.7286
    6612      10.7790
    6613      10.7677
    6614      10.7570
    6615      10.7651
    6616      10.7484
    6617      10.6685
    6618      10.6630
    6619      10.6398
    6620      10.6514
    6621      10.6660
    6622      10.7042
    6623      10.7547
    6624      10.8450
    6625      10.8679
    6626      10.9358
    6627      10.9460
    6628      10.9568
    6629      10.9973
    6630      10.9527
    6631      10.9334
    6632      10.9124
    6633      10.8815
    6634      10.8623
    6635      10.8705
    6636      10.7819
    6637      10.7323
    6638      10.7260
    6639      10.6922
    6640      10.7362
    6641      10.6923
    6642      10.6424
    6643      10.5907
    6644      10.5619
    6645      10.5547
    6646      10.5225
    6647      10.4252
    6648      10.4354
    6649      10.4028
    6650      10.4396
    6651      10.4626
    6652      10.4400
    6653      10.4281
    6654      10.4368
    6655      10.5166
    6656      10.5493
    6657      10.6220
    6658      10.6525
    6659      10.5171
    6660      11.1291
    6661      10.6336
    6662      11.2196
    6663      10.6056
    6664      10.6700
    6665      10.7020
    6666      11.1967
    6667      10.8893
    6668      10.8017
    6669      10.7967
    6670      10.7078
    6671      10.7387
    6672      10.6867
    6673      10.7508
    6674      10.7755
    6675      10.7271
    6676      10.6970
    6677      10.5927
    6678      10.5608
    6679      10.5477
    6680      10.5378
    6681      10.6788
    6682      10.5656
    6683      10.5735
    6684      10.6276
    6685      10.6486
    6686      10.6246
    6687      10.6409
    6688      10.6560
    6689      10.5667
    6690      10.5026
    6691      10.5003
    6692      10.4479
    6693      10.4806
    6694      10.4149
    6695      10.4009
    6696      10.8552
    6697      10.7911
    6698      10.7553
    6699      10.7479
    6700      10.7177
    6701      10.7693
    6702      10.7530
    6703      10.7998
    6704      10.7476
    6705      10.7396
    6706      10.7909
    6707      10.8571
    6708      10.8091
    6709      10.8304
    6710      10.8130
    6711      10.7752
    6712      10.7655
    6713      10.9276
    6714      10.9834
    6715      10.8748
    6716      10.5904
    6717      10.5898
    6718      10.8362
    6719      10.5184
    6720      10.4877
    6721      10.5015
    6722      11.0842
    6723      11.1042
    6724      11.1655
    6725      11.1659
    6726      11.6298
    6727      11.6780
    6728      11.6864
    6729      11.6533
    6730      11.4712
    6731      11.4175
    6732      10.7805
    6733      10.7172
    6734      10.6338
    6735      10.8771
    6736      10.6629
    6737      10.4697
    6738      10.5736
    6739      10.6416
    6740      10.8608
    6741      10.7865
    6742      10.8027
    6743      10.5536
    6744      10.6369
    6745      10.6943
    6746      10.7140
    6747      10.6631
    6748      10.7172
    6749      10.7457
    6750      10.9651
    6751      11.3625
    6752      11.2334
    6753      11.2100
    6754      11.1829
    6755      11.2851
    6756      11.3429
    6757      11.3600
    6758      11.2439
    6759      11.2256
    6760      11.1957
    6761      11.1551
    6762      11.1413
    6763      11.1228
    6764      11.0887
    6765      10.7564
    6766      10.7741
    6767      11.1656
    6768      11.1509
    6769      11.1030
    6770      11.0860
    6771      11.1045
    6772      11.1040
    6773      10.6985
    6774      11.0349
    6775      10.6366
    6776      10.6467
    6777      11.0307
    6778      11.0948
    6779      10.7456
    6780      11.1299
    6781      10.8010
    6782      11.1797
    6783      11.0749
    6784      11.1155
    6785      11.1220
    6786      11.2373
    6787      11.0670
    6788      11.0660
    6789      11.1155
    6790      11.1735
    6791      11.0221
    6792      11.0213
    6793      10.8923
    6794      10.7847
    6795      10.7587
    6796      10.7886
    6797      10.7582
    6798      10.7600
    6799      10.8076
    6800      10.7806
    6801      10.7697
    6802      10.7790
    6803      10.7888
    6804      10.7883
    6805      10.7334
    6806      10.8501
    6807      10.6413
    6808      10.5397
    6809      10.6144
    6810      10.6904
    6811      10.8451
    6812      10.8574
    6813      10.8582
    6814      10.8525
    6815      10.7111
    6816      10.7442
    6817      10.7211
    6818      10.7352
    6819      10.6614
    6820      10.5032
    6821      10.6031
    6822      10.6832
    6823      10.6863
    6824      10.5407
    6825      10.5441
    6826      10.5057
    6827      10.4628
    6828      10.4843
    6829      10.5008
    6830      10.5526
    6831      10.5211
    6832      10.5143
    6833      10.5021
    6834      10.5528
    6835      10.5781
    6836      10.4706
    6837      10.3355
    6838      10.2563
    6839      10.2836
    6840      10.2897
    6841      10.3313
    6842      10.3281
    6843      10.4349
    6844      10.4296
    6845      10.4783
    6846      10.3929
    6847      10.3303
    6848      10.2872
    6849      10.2601
    6850      10.2461
    6851      10.2534
    6852      10.2995
    6853      10.4395
    6854      10.4206
    6855      10.4725
    6856      10.4683
    6857      10.5145
    6858      10.5608
    6859      10.6848
    6860      10.6993
    6861      10.6864
    6862      10.6824
    6863      10.6493
    6864      10.7008
    6865      10.6664
    6866      10.6571
    6867      10.6623
    6868      10.6490
    6869      10.6407
    6870      10.6330
    6871      10.6580
    6872      10.6362
    6873      10.6283
    6874      10.6386
    6875      10.5918
    6876      11.1831
    6877      11.1567
