#Frame            all
   62910       6.3601
   62920       6.6510
   62930       6.8307
   62940       7.1848
   62950       6.7432
   62960       6.9435
   62970       7.2507
   62980       6.7815
   62990       6.1540
   63000       6.1512
   63010       6.2036
   63020       6.7799
   63030       7.0707
   63040       7.1797
   63050       7.4194
   63060       7.3460
   63070       7.2812
   63080       7.0969
   63090       7.1936
   63100       7.6869
   63110       7.0121
   63120       6.3251
   63130       6.1252
   63140       6.1199
   63150       6.2310
   63160       6.3650
   63170       6.7676
   63180       6.5860
   63190       6.8975
   63200       6.5299
   63210       7.0236
   63220       6.8744
   63230       6.7250
   63240       7.2230
   63250       7.0322
   63260       6.6371
   63270       6.9996
   63280       6.9381
   63290       7.3017
   63300       7.2102
   63310       6.8542
   63320       6.5353
   63330       6.0323
   63340       6.0053
   63350       6.0136
   63360       6.0321
   63370       6.6616
   63380       6.5504
   63390       6.1715
   63400       6.9949
   63410       6.4410
   63420       6.3690
   63430       6.2948
   63440       6.4509
   63450       6.1581
   63460       6.7523
   63470       6.3826
   63480       6.2066
   63490       6.7115
   63500       6.6458
   63510       7.1522
   63520       7.2772
   63530       7.4312
   63540       7.3900
   63550       6.7410
   63560       7.1744
   63570       7.1241
   63580       7.2097
   63590       7.4372
   63600       7.0241
   63610       7.0749
   63620       6.9904
   63630       6.7230
   63640       6.7219
   63650       6.3935
   63660       6.5222
   63670       6.4257
   63680       6.6238
   63690       6.9602
   63700       7.0592
   63710       7.2328
   63720       7.2380
   63730       7.4270
   63740       7.2443
   63750       7.0714
   63760       7.2560
   63770       7.1762
   63780       7.1974
   63790       6.7863
   63800       6.4728
   63810       6.6669
   63820       6.8369
   63830       6.7426
   63840       6.9657
   63850       6.9226
   63860       7.0248
   63870       6.6321
   63880       6.3004
   63890       6.6689
   63900       7.3542
   63910       7.4053
   63920       7.2041
   63930       7.2350
   63940       7.0939
   63950       7.0011
   63960       6.8023
   63970       6.7314
   63980       7.2456
   63990       6.8927
   64000       6.9885
   64010       6.9405
   64020       6.7676
   64030       6.5693
   64040       6.6803
   64050       7.3664
   64060       6.8663
   64070       6.8936
   64080       6.9666
   64090       7.5673
   64100       7.6348
   64110       7.5884
   64120       7.7302
   64130       7.9554
   64140       7.7707
   64150       7.5510
   64160       7.2570
   64170       7.3629
   64180       6.8645
   64190       6.7944
   64200       6.6496
   64210       6.5211
   64220       6.3266
   64230       6.2947
   64240       6.6927
   64250       7.0002
   64260       6.8874
   64270       7.1810
   64280       7.1463
   64290       7.4600
   64300       6.9076
   64310       7.2951
   64320       7.8410
   64330       7.5040
   64340       7.7116
   64350       7.8457
   64360       7.3523
   64370       7.5808
   64380       7.2117
   64390       6.8002
   64400       7.3194
   64410       7.0745
   64420       7.6378
   64430       7.1480
   64440       7.3117
   64450       7.0788
   64460       7.2172
   64470       7.3450
   64480       7.6263
   64490       7.3855
   64500       7.2705
   64510       6.8962
   64520       6.9863
   64530       6.7165
   64540       6.7665
   64550       7.0463
   64560       7.4911
   64570       7.7075
   64580       7.7528
   64590       7.3291
   64600       6.9939
   64610       7.0791
   64620       7.2929
   64630       6.9476
   64640       7.0058
   64650       6.4453
   64660       6.7134
   64670       7.0517
   64680       6.8351
   64690       7.2374
   64700       7.3576
   64710       7.6212
   64720       7.6695
   64730       7.1120
   64740       7.1350
   64750       7.0488
   64760       7.0479
   64770       6.6334
   64780       6.3350
   64790       6.1214
   64800       6.6513
   64810       6.4860
   64820       6.8806
   64830       6.6011
   64840       6.8514
   64850       6.7508
   64860       7.3915
   64870       7.4688
   64880       7.6013
   64890       7.0395
   64900       7.1854
   64910       7.0016
   64920       7.1701
   64930       7.3281
   64940       7.7717
   64950       7.6648
   64960       8.0984
   64970       7.8702
   64980       7.4453
   64990       7.3239
   65000       7.4220
   65010       7.5113
   65020       7.0076
   65030       7.2831
   65040       7.5256
   65050       7.8661
   65060       7.7384
   65070       7.3172
   65080       7.4055
   65090       7.2213
   65100       7.2353
   65110       7.4352
   65120       7.6902
   65130       7.2591
   65140       7.6120
   65150       7.3410
   65160       7.1640
   65170       7.2764
   65180       6.8504
   65190       6.8030
   65200       6.8763
   65210       6.9873
   65220       6.8559
   65230       6.7023
   65240       6.9081
   65250       6.4586
   65260       6.0794
   65270       6.3196
   65280       6.5083
   65290       6.2127
   65300       5.8833
   65310       6.0425
   65320       5.4468
   65330       5.6462
   65340       6.0525
   65350       6.0273
   65360       6.2390
   65370       5.9283
   65380       6.3524
   65390       6.3714
   65400       6.2291
   65410       5.9598
   65420       5.8895
   65430       6.2149
   65440       6.2787
   65450       6.3381
   65460       6.0720
   65470       6.1894
   65480       6.6560
   65490       6.5561
   65500       6.3039
   65510       6.2367
   65520       6.4331
   65530       6.8129
   65540       6.9114
   65550       6.8274
   65560       6.7570
   65570       6.7762
   65580       6.5519
   65590       6.9835
   65600       6.4852
   65610       6.5111
   65620       6.2744
   65630       6.7884
   65640       7.3157
   65650       6.6541
   65660       6.4205
   65670       6.3772
   65680       6.4359
   65690       6.0712
   65700       6.5189
   65710       6.9339
   65720       6.4295
   65730       6.1215
   65740       6.3236
   65750       6.3123
   65760       6.0032
   65770       5.9124
   65780       5.7921
   65790       6.1391
   65800       6.1676
   65810       6.1753
   65820       6.3350
   65830       6.4815
   65840       6.5422
   65850       6.2229
   65860       6.6460
   65870       6.5782
   65880       6.4143
   65890       6.8590
   65900       6.8667
   65910       6.6970
   65920       6.3573
   65930       6.6260
   65940       6.5735
   65950       6.6757
   65960       6.6260
   65970       6.3971
   65980       6.7767
   65990       7.0638
   66000       6.9838
   66010       7.2217
   66020       6.6422
   66030       6.2345
   66040       6.1726
   66050       6.2212
   66060       6.0962
   66070       5.7582
   66080       5.9920
   66090       6.1104
   66100       6.3874
   66110       6.5850
   66120       6.5002
   66130       6.6478
   66140       6.7131
   66150       7.2206
   66160       7.2992
   66170       7.4549
   66180       7.2431
   66190       7.1731
   66200       7.1340
   66210       6.5642
   66220       6.4262
   66230       6.4939
   66240       6.7863
   66250       6.5421
   66260       6.9216
   66270       6.7279
   66280       6.6438
   66290       6.6480
   66300       6.3550
   66310       6.5422
   66320       6.3750
   66330       6.8001
   66340       6.9462
   66350       6.3000
   66360       6.1112
   66370       6.1814
   66380       6.4700
   66390       6.6176
   66400       6.2858
   66410       6.2794
   66420       5.9657
   66430       6.2212
   66440       6.2357
   66450       5.9386
   66460       5.3956
   66470       5.1418
   66480       4.9990
   66490       5.2563
   66500       6.1924
   66510       6.3187
   66520       6.0012
   66530       6.2746
   66540       5.9277
   66550       6.5191
   66560       6.6655
   66570       6.0105
   66580       6.2506
   66590       6.2429
   66600       6.5420
   66610       6.3976
   66620       6.6339
   66630       6.3691
   66640       6.4437
   66650       6.5643
   66660       6.5978
   66670       5.8611
   66680       6.2708
   66690       6.0200
   66700       6.1920
   66710       6.3640
   66720       6.5688
   66730       6.4599
   66740       6.2922
   66750       6.6663
   66760       6.1412
   66770       6.2001
   66780       6.0949
   66790       6.4526
   66800       6.7147
   66810       6.6175
   66820       6.9923
   66830       6.6430
   66840       6.3839
   66850       7.2436
   66860       6.6519
   66870       5.9156
   66880       5.8863
   66890       5.7526
   66900       6.1945
   66910       6.2097
   66920       5.9740
   66930       6.0372
   66940       6.1964
   66950       6.3604
   66960       5.9934
   66970       5.8608
   66980       6.4151
   66990       6.3729
   67000       5.9515
   67010       5.7329
   67020       5.7912
   67030       5.7965
   67040       5.8969
   67050       5.9720
   67060       5.8281
   67070       5.9656
   67080       6.4800
   67090       6.4933
   67100       6.5356
   67110       6.1682
   67120       6.4900
   67130       6.3618
   67140       5.9048
   67150       6.2515
   67160       5.9833
   67170       5.8985
   67180       6.4087
   67190       6.6744
   67200       6.4330
   67210       6.3960
   67220       6.1725
   67230       6.2842
   67240       6.2629
   67250       5.6856
   67260       5.7466
   67270       5.8707
   67280       5.2060
   67290       5.3822
   67300       5.3299
   67310       5.2775
   67320       5.7614
   67330       5.5133
   67340       5.9283
   67350       5.2492
   67360       5.3319
   67370       5.7706
   67380       5.7680
   67390       6.0639
   67400       6.0478
   67410       5.3115
   67420       5.6330
   67430       6.1486
   67440       6.1106
   67450       6.0647
   67460       6.6463
   67470       6.5988
   67480       6.6010
   67490       6.4380
   67500       5.8799
   67510       6.1978
   67520       6.1156
   67530       6.4994
   67540       6.3704
   67550       6.1608
   67560       6.3249
   67570       6.9012
   67580       6.6635
   67590       6.8958
   67600       7.1959
   67610       6.8591
   67620       6.8848
   67630       6.8069
   67640       7.0806
   67650       7.2874
   67660       6.8960
   67670       6.9732
   67680       6.7598
   67690       6.6297
   67700       6.2349
   67710       6.7813
   67720       6.4892
   67730       6.3902
   67740       6.1591
   67750       6.2051
   67760       6.2222
   67770       6.9102
   67780       6.6945
   67790       6.7680
   67800       6.3847
   67810       6.3665
   67820       6.4715
