#Frame             ht
    6599      16.0858
    6600      16.6652
    6601      16.4375
    6602      16.9611
    6603      16.1415
    6604      17.3926
    6605      16.8505
    6606      17.3170
    6607      16.5548
    6608      15.5491
    6609      15.9579
    6610      16.1885
    6611      16.9064
    6612      16.1829
    6613      16.6358
    6614      16.8467
    6615      16.8907
    6616      16.9686
    6617      17.1398
    6618      16.6578
    6619      17.9526
    6620      17.5114
    6621      16.0347
    6622      16.6515
    6623      16.4113
    6624      16.9749
    6625      17.1372
    6626      16.3790
    6627      17.3530
    6628      15.5777
    6629      16.8875
    6630      17.3499
    6631      16.0277
    6632      15.8788
    6633      16.4109
    6634      16.8296
    6635      15.7563
    6636      16.2297
    6637      16.4093
    6638      16.7848
    6639      16.3348
    6640      17.2496
    6641      16.9603
    6642      16.3367
    6643      15.6035
    6644      15.4614
    6645      15.8050
    6646      16.5742
    6647      15.7772
    6648      17.2401
    6649      16.1178
    6650      16.6235
    6651      16.1431
    6652      15.3867
    6653      16.7906
    6654      16.4639
    6655      15.9292
    6656      17.0353
    6657      15.7445
    6658      16.4854
    6659      15.5877
    6660      15.4623
    6661      16.6166
    6662      17.3173
    6663      16.7184
    6664      17.6325
    6665      16.3164
    6666      16.6597
    6667      16.5648
    6668      17.1561
    6669      15.6933
    6670      16.4994
    6671      16.3579
    6672      16.0910
    6673      15.4389
    6674      13.5259
    6675      14.0673
    6676      15.2020
    6677      15.3997
    6678      15.1912
    6679      16.1161
    6680      15.6153
    6681      16.0385
    6682      16.7059
    6683      17.0413
    6684      16.6306
    6685      17.2105
    6686      16.4968
    6687      16.9637
    6688      16.6823
    6689      16.7541
    6690      16.8781
    6691      16.1940
    6692      16.1307
    6693      16.6167
    6694      15.5735
    6695      17.2400
    6696      17.2999
    6697      16.7385
    6698      17.0980
    6699      17.8533
    6700      18.0090
    6701      16.1999
    6702      16.0528
    6703      15.8724
    6704      15.9806
    6705      16.4831
    6706      15.5497
    6707      15.7032
    6708      16.2053
    6709      16.5284
    6710      16.9730
    6711      16.4197
    6712      16.8393
    6713      16.5058
    6714      15.8654
    6715      15.3614
    6716      16.5834
    6717      15.8958
    6718      15.7465
    6719      15.6055
    6720      15.9957
    6721      15.6488
    6722      16.7287
    6723      15.5194
    6724      15.7067
    6725      15.1748
    6726      15.8072
    6727      15.2929
    6728      15.2396
    6729      16.4521
    6730      16.2221
    6731      16.8901
    6732      16.4776
    6733      16.4219
    6734      17.3815
    6735      18.0306
    6736      17.7807
    6737      16.9859
    6738      16.3041
    6739      16.3706
    6740      16.3532
    6741      16.7215
    6742      15.7918
    6743      15.6200
    6744      15.6967
    6745      16.4603
    6746      16.4753
    6747      16.2053
    6748      16.1722
    6749      16.2749
    6750      14.4370
    6751      15.9634
    6752      15.5702
    6753      15.8044
    6754      14.7948
    6755      14.4311
    6756      14.8457
    6757      15.1940
    6758      15.2643
    6759      16.7805
    6760      16.4622
    6761      15.9230
    6762      15.7363
    6763      14.8212
    6764      15.8942
    6765      15.5732
    6766      15.5696
    6767      15.6349
    6768      14.3184
    6769      15.2001
    6770      15.6635
    6771      15.8700
    6772      15.2103
    6773      15.3822
    6774      15.2947
    6775      15.8136
    6776      15.4319
    6777      16.3206
    6778      15.9211
    6779      16.4563
    6780      16.4673
    6781      16.8835
    6782      16.3624
    6783      16.0652
    6784      16.3704
    6785      16.6612
    6786      17.3900
    6787      16.7573
    6788      16.7035
    6789      16.5086
    6790      17.4597
    6791      16.8259
    6792      17.5219
    6793      16.6580
    6794      16.5109
    6795      17.2349
    6796      16.8262
    6797      16.7050
    6798      15.4474
    6799      15.8290
    6800      16.1185
    6801      15.7697
    6802      15.7545
    6803      16.1754
    6804      16.7278
    6805      15.2041
    6806      14.6772
    6807      15.0393
    6808      16.3683
    6809      15.2786
    6810      16.1550
    6811      15.9384
    6812      16.1366
    6813      16.6777
    6814      16.1539
    6815      15.1942
    6816      15.7611
    6817      15.5101
    6818      16.0535
    6819      16.6987
    6820      14.9960
    6821      15.1260
    6822      16.0602
    6823      16.7318
    6824      17.7247
    6825      17.7529
    6826      16.8368
    6827      16.1223
    6828      15.3860
    6829      16.6578
    6830      14.9635
    6831      16.4059
    6832      15.1338
    6833      15.1888
    6834      15.1805
    6835      15.9058
    6836      16.2625
    6837      15.7542
    6838      15.4584
    6839      16.1286
    6840      17.0330
    6841      16.1415
    6842      15.9184
    6843      15.6341
    6844      15.6637
    6845      14.7184
    6846      15.7312
    6847      15.7970
    6848      14.8145
    6849      16.0203
    6850      15.6927
    6851      16.5724
    6852      15.8188
    6853      14.8901
    6854      13.8009
    6855      15.9308
    6856      15.3823
    6857      16.0308
    6858      16.0298
    6859      17.3217
    6860      16.0685
    6861      16.0190
    6862      14.7695
    6863      14.9353
    6864      15.8671
    6865      16.5254
    6866      15.9348
    6867      16.0461
    6868      15.5435
    6869      16.0041
    6870      15.8986
    6871      16.0932
    6872      15.7710
    6873      16.0636
    6874      15.5237
    6875      16.1126
    6876      16.4580
    6877      16.4572
    6878      16.0517
    6879      16.1855
    6880      15.6065
    6881      15.8833
    6882      14.8803
    6883      15.0558
    6884      16.2382
    6885      16.1256
    6886      16.8266
    6887      16.6012
    6888      16.4349
    6889      16.6979
    6890      16.6535
    6891      15.6768
    6892      16.5410
    6893      16.4799
    6894      16.2150
    6895      16.1475
    6896      16.2862
    6897      15.6194
    6898      16.2270
    6899      17.0384
    6900      16.3422
    6901      16.3035
    6902      15.3319
    6903      16.4301
    6904      16.1511
    6905      15.9129
    6906      15.9060
    6907      16.4866
    6908      15.1221
    6909      15.7397
    6910      16.1905
    6911      16.5602
    6912      16.3149
    6913      16.8820
    6914      15.7894
    6915      16.3636
    6916      16.1025
    6917      15.6687
    6918      16.4785
    6919      16.9538
    6920      16.6681
    6921      15.3414
    6922      14.1483
    6923      14.9411
    6924      15.5196
    6925      16.0116
    6926      16.0835
    6927      14.5203
    6928      14.6745
    6929      15.4657
    6930      15.8684
    6931      16.9242
    6932      15.3578
    6933      14.6053
    6934      14.9384
    6935      16.0332
    6936      15.8037
    6937      16.6069
    6938      16.0420
    6939      15.8603
    6940      15.4632
    6941      16.1565
    6942      15.3372
    6943      15.5784
    6944      15.6955
    6945      17.1175
    6946      16.4879
    6947      15.3885
    6948      15.2061
    6949      15.5052
    6950      15.4740
    6951      15.1974
    6952      15.9022
    6953      15.4539
    6954      15.6240
    6955      16.3481
    6956      15.1885
    6957      15.6595
    6958      16.1943
    6959      16.6460
    6960      15.4030
    6961      15.7555
    6962      15.4934
    6963      16.0892
    6964      15.9385
    6965      16.8982
    6966      16.1392
    6967      16.1092
    6968      14.6127
    6969      15.3176
    6970      14.9907
    6971      15.3465
    6972      16.8061
    6973      15.4185
    6974      15.3242
    6975      15.7302
    6976      15.5085
    6977      15.2956
    6978      15.8200
    6979      16.3231
    6980      16.6519
    6981      15.8491
    6982      16.7413
    6983      16.2369
    6984      15.6005
    6985      16.0853
    6986      16.2195
    6987      15.8277
    6988      16.5862
    6989      16.7064
    6990      17.0237
    6991      16.7976
    6992      16.4763
    6993      16.7827
    6994      16.0283
    6995      17.0807
    6996      16.6683
    6997      16.6171
    6998      16.0152
    6999      15.7672
    7000      15.5042
    7001      15.3368
    7002      14.4922
    7003      14.1774
    7004      14.0300
    7005      13.7647
    7006      14.2208
    7007      13.9258
    7008      15.3121
    7009      14.9002
    7010      15.2142
    7011      15.6298
    7012      15.5593
    7013      15.1640
    7014      15.5151
    7015      16.0787
    7016      16.4074
    7017      16.6723
    7018      16.1064
    7019      16.4349
    7020      16.2489
    7021      16.3646
    7022      15.4864
    7023      15.4490
    7024      15.8221
    7025      16.2897
    7026      16.3795
    7027      15.5627
    7028      16.4043
    7029      15.8547
    7030      15.5958
    7031      16.3804
    7032      17.5019
    7033      16.7481
    7034      15.7419
    7035      15.0509
    7036      14.2910
    7037      14.1114
    7038      12.9343
    7039      13.7098
    7040      14.2977
    7041      16.2248
    7042      15.5010
    7043      15.5888
    7044      15.5546
    7045      15.4771
    7046      14.4295
    7047      12.7710
    7048      13.9628
    7049      14.6597
    7050      15.2363
    7051      15.2712
    7052      14.2757
    7053      14.7566
    7054      15.4815
    7055      15.7628
    7056      15.9438
    7057      16.2667
    7058      15.3934
    7059      15.8195
    7060      16.6102
    7061      16.1711
    7062      17.3833
    7063      15.9243
    7064      16.5274
    7065      16.9830
    7066      16.5147
    7067      17.0720
    7068      16.3537
    7069      16.8585
    7070      16.2813
    7071      17.0849
    7072      16.4751
    7073      16.6989
    7074      15.8969
    7075      16.0075
    7076      16.3000
    7077      16.7690
    7078      15.3143
    7079      16.5706
    7080      15.8856
    7081      15.9590
    7082      17.4337
    7083      16.2003
    7084      15.6864
    7085      15.5830
    7086      16.5589
    7087      16.2898
    7088      16.7082
    7089      16.1950
    7090      16.0351
