#Frame            all
   65670       6.1923
   65680       6.3606
   65690       6.4306
   65700       6.5805
   65710       7.1808
   65720       7.1358
   65730       7.2861
   65740       7.2881
   65750       6.8679
   65760       7.0073
   65770       7.2947
   65780       7.3144
   65790       7.5179
   65800       7.4473
   65810       7.2643
   65820       7.4440
   65830       7.6215
   65840       7.5306
   65850       7.4852
   65860       7.3226
   65870       7.3929
   65880       7.3410
   65890       7.6275
   65900       7.5734
   65910       8.0619
   65920       7.5418
   65930       7.6549
   65940       7.4259
   65950       7.4173
   65960       7.5067
   65970       7.7767
   65980       7.8419
   65990       8.0336
   66000       8.3148
   66010       8.0019
   66020       8.0515
   66030       8.1459
   66040       7.7840
   66050       7.7447
   66060       7.7743
   66070       8.2326
   66080       8.3876
   66090       8.2935
   66100       7.9764
   66110       7.9143
   66120       7.9677
   66130       7.7757
   66140       8.0620
   66150       7.3933
   66160       7.1869
   66170       7.5272
   66180       7.1630
   66190       7.7858
   66200       7.0874
   66210       7.0387
   66220       6.3278
   66230       6.4382
   66240       6.0252
   66250       6.1775
   66260       6.2105
   66270       6.5789
   66280       6.2954
   66290       6.6182
   66300       6.6788
   66310       6.8777
   66320       6.9554
   66330       6.2817
   66340       6.3550
   66350       6.5841
   66360       6.3971
   66370       6.8464
   66380       6.8526
   66390       6.6089
   66400       6.5840
   66410       6.4813
   66420       6.6963
   66430       7.1511
   66440       6.6027
   66450       6.7799
   66460       7.4191
   66470       6.4933
   66480       7.2503
   66490       6.6692
   66500       6.8279
   66510       6.3905
   66520       6.8564
   66530       7.1445
   66540       7.1350
   66550       6.8055
   66560       6.8949
   66570       7.2903
   66580       6.8890
   66590       7.1875
   66600       7.4135
   66610       6.8506
   66620       6.5640
   66630       6.8189
   66640       6.7036
   66650       7.0998
   66660       7.2631
   66670       7.4293
   66680       7.5364
   66690       7.4139
   66700       7.5118
   66710       7.5727
   66720       6.8869
   66730       7.2610
   66740       6.9434
   66750       7.1101
   66760       6.6163
   66770       6.6147
   66780       6.7429
   66790       7.1611
   66800       6.7231
   66810       6.7815
   66820       6.9427
   66830       6.5923
   66840       6.7611
   66850       6.3803
   66860       6.4687
   66870       6.2080
   66880       6.2313
   66890       6.0977
   66900       6.3026
   66910       5.9588
   66920       5.3493
   66930       5.2788
   66940       5.3591
   66950       5.6007
   66960       6.1082
   66970       6.6010
   66980       6.2634
   66990       5.9786
   67000       6.4381
   67010       6.2700
   67020       6.2269
   67030       6.2943
   67040       6.9427
   67050       6.7790
   67060       6.8133
   67070       6.6857
   67080       6.4818
   67090       6.2363
   67100       6.7290
   67110       6.5737
   67120       6.5638
   67130       6.3176
   67140       6.6226
   67150       6.1766
   67160       6.7106
   67170       6.6661
   67180       6.1426
   67190       5.9998
   67200       5.9761
   67210       5.4962
   67220       5.6823
   67230       6.0287
   67240       6.1470
   67250       5.9506
   67260       5.5573
   67270       6.2618
   67280       6.2561
   67290       5.6993
   67300       6.2021
   67310       6.0097
   67320       6.2579
   67330       6.4408
   67340       6.6734
   67350       6.7545
   67360       6.6503
   67370       6.3133
   67380       6.3520
   67390       6.2650
   67400       6.4996
   67410       6.2308
   67420       6.2334
   67430       6.4651
   67440       5.9447
   67450       5.7870
   67460       5.9194
   67470       6.0692
   67480       6.1643
   67490       5.6656
   67500       5.7868
   67510       6.0187
   67520       6.2269
   67530       6.2180
   67540       5.6116
   67550       5.5695
   67560       5.6356
   67570       5.9072
   67580       5.2811
   67590       5.1842
   67600       5.1118
   67610       5.0918
   67620       4.9462
   67630       4.7016
   67640       4.9115
   67650       4.9905
   67660       5.1897
   67670       4.5088
   67680       4.7412
   67690       4.8386
   67700       4.6414
   67710       5.1967
   67720       5.8186
   67730       5.9111
   67740       5.8567
   67750       5.7401
   67760       5.9192
   67770       6.3432
   67780       6.2350
   67790       6.2099
   67800       6.0521
   67810       5.9851
   67820       5.8060
   67830       6.1292
   67840       6.3965
   67850       6.4148
   67860       6.4187
   67870       5.7396
   67880       5.7952
   67890       6.0837
   67900       6.3040
   67910       5.6417
   67920       5.7459
   67930       5.7583
   67940       5.4915
   67950       5.7125
   67960       5.7027
   67970       5.6353
   67980       5.8046
   67990       6.1217
   68000       5.8761
   68010       6.3210
   68020       6.3463
   68030       5.8312
   68040       5.8911
   68050       5.7585
   68060       5.8835
   68070       5.9678
   68080       5.9257
   68090       5.9885
   68100       5.9413
   68110       5.9644
   68120       5.9834
   68130       5.9466
   68140       5.7606
   68150       5.6155
   68160       6.1285
   68170       5.7038
   68180       6.2522
   68190       6.3010
   68200       6.9197
   68210       6.8695
   68220       6.6825
   68230       6.2771
   68240       5.9845
   68250       6.0202
   68260       6.1714
   68270       6.1613
   68280       6.3241
   68290       6.4304
   68300       6.4302
   68310       6.1830
   68320       6.2914
   68330       6.1218
   68340       5.8909
   68350       6.0276
   68360       6.0415
   68370       6.2488
   68380       6.0041
   68390       6.3126
   68400       6.6089
   68410       6.6621
   68420       6.6864
   68430       6.2503
   68440       5.8408
   68450       5.7992
   68460       6.1025
   68470       6.1392
   68480       6.1327
   68490       6.8199
   68500       6.3438
   68510       5.8590
   68520       5.5815
   68530       5.4301
   68540       5.0317
   68550       5.3450
   68560       5.9562
   68570       6.4587
   68580       5.9505
   68590       6.5326
   68600       6.5356
   68610       6.7782
   68620       6.4098
   68630       6.1957
   68640       5.8322
   68650       6.1120
   68660       5.7901
   68670       5.7876
   68680       5.9951
   68690       6.0205
   68700       6.2029
   68710       6.1181
   68720       6.1303
   68730       5.8999
   68740       5.8925
   68750       5.7553
   68760       6.3107
   68770       5.9653
   68780       5.6080
   68790       5.5811
   68800       5.8655
   68810       5.9889
   68820       5.6683
   68830       5.3510
   68840       5.1333
   68850       5.1674
   68860       5.7354
   68870       5.4058
   68880       5.6772
   68890       6.0706
   68900       5.7911
   68910       6.3808
   68920       6.1904
   68930       5.6730
   68940       5.9882
   68950       6.3823
   68960       6.2281
   68970       5.8740
   68980       5.8935
   68990       5.8875
   69000       6.3130
   69010       6.5175
   69020       6.5613
   69030       6.9851
   69040       6.6416
   69050       6.4185
   69060       6.9246
   69070       7.3222
   69080       7.4733
   69090       7.4387
   69100       6.9301
   69110       7.2598
   69120       7.9775
   69130       8.0824
   69140       8.0006
   69150       8.4735
   69160       7.8451
   69170       7.6715
   69180       7.3028
   69190       7.3308
   69200       6.8986
   69210       7.3805
   69220       7.0846
   69230       7.2028
   69240       6.7908
   69250       6.6700
   69260       6.2635
   69270       6.0417
   69280       5.8663
   69290       6.8530
   69300       6.1955
   69310       6.3186
   69320       6.8275
   69330       6.9078
   69340       6.9480
   69350       7.3153
   69360       7.1835
   69370       7.2728
   69380       7.0284
   69390       7.0877
   69400       7.0228
   69410       7.4788
   69420       7.0071
   69430       7.0015
   69440       6.9945
   69450       6.8291
   69460       6.0798
   69470       6.1346
   69480       6.0863
   69490       6.0491
   69500       5.7312
   69510       5.5764
   69520       5.7326
   69530       5.6547
   69540       5.7359
   69550       5.7017
   69560       5.7415
   69570       5.8754
   69580       5.8099
   69590       5.3840
   69600       5.7488
   69610       6.1461
   69620       6.0550
   69630       6.1204
   69640       6.0311
   69650       6.2654
   69660       6.2741
   69670       6.6754
   69680       6.7615
   69690       6.2905
   69700       5.4384
   69710       5.4659
   69720       5.2901
   69730       5.4357
   69740       6.0951
   69750       6.1092
   69760       6.2022
   69770       6.1277
   69780       5.7428
   69790       5.9360
   69800       6.3401
   69810       5.9849
   69820       5.9950
   69830       5.7848
   69840       6.1560
   69850       6.1638
   69860       6.5549
   69870       6.6688
   69880       6.4151
   69890       6.3301
   69900       6.6161
   69910       6.4106
   69920       6.3142
   69930       6.1799
   69940       6.4791
   69950       6.3831
   69960       6.5704
   69970       5.9901
   69980       5.7612
   69990       5.9070
   70000       5.5676
   70010       5.4645
   70020       5.2094
   70030       5.5443
   70040       5.6642
   70050       5.3561
   70060       5.2938
   70070       5.8314
   70080       5.7048
   70090       5.9973
   70100       6.2416
   70110       6.4241
   70120       6.7567
   70130       6.3777
   70140       5.8929
   70150       6.3638
   70160       6.2232
   70170       6.0491
   70180       5.8640
   70190       5.6767
   70200       5.9259
   70210       5.6743
   70220       5.8213
   70230       5.5077
   70240       5.8205
   70250       5.2167
   70260       4.6980
   70270       4.8225
   70280       5.1766
   70290       5.5819
   70300       6.0037
   70310       6.2548
   70320       6.4120
   70330       6.1706
   70340       6.1941
   70350       5.8626
   70360       5.9882
   70370       6.0927
   70380       5.8062
   70390       6.3179
   70400       6.5011
   70410       6.5570
   70420       7.0940
   70430       6.8257
   70440       6.3199
   70450       6.2663
   70460       5.5878
   70470       5.8382
   70480       5.3500
   70490       5.8626
   70500       5.2885
   70510       4.7450
   70520       4.6536
   70530       4.7555
   70540       4.7011
   70550       5.1540
   70560       4.8443
   70570       4.8401
   70580       5.1196
