#Frame     RMSD_00001
    6472       9.6105
    6473       9.6399
    6474      10.3216
    6475      10.4757
    6476      10.4679
    6477      10.4027
    6478      10.4286
    6479      10.4078
    6480      10.4338
    6481      10.4262
    6482      10.3682
    6483      10.4524
    6484      10.4578
    6485      10.3638
    6486      10.3852
    6487      10.6851
    6488      10.6177
    6489      10.6178
    6490      10.5334
    6491      10.5865
    6492      10.5307
    6493      10.7578
    6494      10.5115
    6495      10.1301
    6496      10.1199
    6497      10.8979
    6498       9.9515
    6499       9.9234
    6500      10.0621
    6501      10.1082
    6502       9.8718
    6503      10.1209
    6504       9.8505
    6505       9.8354
    6506      10.8395
    6507      10.7537
    6508      10.8452
    6509      10.7991
    6510      10.6833
    6511      10.6924
    6512      10.7227
    6513      10.7972
    6514      10.5092
    6515      10.5225
    6516      10.7513
    6517      10.7575
    6518      10.5174
    6519      10.5706
    6520      10.6142
    6521      10.6970
    6522      10.6281
    6523       9.9513
    6524      10.6106
    6525       9.9218
    6526       9.6126
    6527       9.6313
    6528       9.6483
    6529       9.6484
    6530       9.6441
    6531      10.4019
    6532       9.6620
    6533       9.6393
    6534       9.6328
    6535       9.6294
    6536       9.6803
    6537       9.7404
    6538       9.7456
    6539       9.7150
    6540       9.7764
    6541       9.7775
    6542      10.4669
    6543       9.7821
    6544       9.7670
    6545       9.7116
    6546      10.1705
    6547      10.1325
    6548      10.1084
    6549       9.6895
    6550       9.5209
    6551       9.5853
    6552       9.6226
    6553       9.6002
    6554       9.6779
    6555       9.6643
    6556       9.7232
    6557       9.7497
    6558       9.7478
    6559      10.2579
    6560       9.9810
    6561       9.7325
    6562       9.7561
    6563       9.7666
    6564      10.2436
    6565      10.3021
    6566      10.2725
    6567      10.2310
    6568      10.2555
    6569      10.2821
    6570      10.3070
    6571       9.8908
    6572      10.3690
    6573       9.8794
    6574       9.9013
    6575      10.3533
    6576      10.3115
    6577      10.2574
    6578      10.2929
    6579      10.2880
    6580      10.2432
    6581      10.1962
    6582      10.2040
    6583       9.7921
    6584      10.2065
    6585       9.7430
    6586       9.5841
    6587      10.2139
    6588      10.0798
    6589      10.0209
    6590       9.5825
    6591      10.0576
    6592      10.0448
    6593      10.2183
    6594      10.0510
    6595       9.6446
    6596       9.8115
    6597       9.8153
    6598      10.2104
    6599      10.2841
    6600       9.8638
    6601       9.8451
    6602       9.8491
    6603       9.8118
    6604       9.7539
    6605       9.6815
    6606       9.7166
    6607       9.7375
    6608       9.7598
    6609       9.8017
    6610       9.8131
    6611       9.7892
    6612       9.7572
    6613       9.8005
    6614       9.7582
    6615       9.7370
    6616       9.7265
    6617       9.7286
    6618       9.7852
    6619       9.7829
    6620       9.8409
    6621       9.9387
    6622       9.9467
    6623       9.9947
    6624       9.9771
    6625       9.9956
    6626       9.9653
    6627       9.9837
    6628       9.9961
    6629       9.9974
    6630       9.4464
    6631       9.4178
    6632       9.4697
    6633       9.4928
    6634       9.4522
    6635       9.4690
    6636       9.4521
    6637       9.9724
    6638       9.8997
    6639       9.9019
    6640       9.4138
    6641       9.4425
    6642       9.4570
    6643       9.7163
    6644       9.7333
    6645       9.7238
    6646       9.7307
    6647       9.5833
    6648       9.5062
    6649       9.3587
    6650       9.5440
    6651       9.7587
    6652      10.1138
    6653       9.4193
    6654       9.3877
    6655       9.3392
    6656       9.3722
    6657       9.3964
    6658       9.4109
    6659       9.4793
    6660       9.4977
    6661       9.7247
    6662       9.5077
    6663       9.6586
    6664       9.7925
    6665       9.9163
    6666       9.6990
    6667       9.6476
    6668       9.6755
    6669       9.6820
    6670       9.6740
    6671       9.6243
    6672       9.5700
    6673       9.5534
    6674       9.5461
    6675       9.5053
    6676       9.5373
    6677       9.5654
    6678       9.5036
    6679       9.5775
    6680       9.3397
    6681       9.3070
    6682       9.3807
    6683       9.3470
    6684       9.6062
    6685       9.3596
    6686       9.3942
    6687       9.5651
    6688       9.3962
    6689       9.4120
    6690       9.4187
    6691       9.5484
    6692       9.5544
    6693       9.4742
    6694       9.4570
    6695       9.3900
    6696       9.4079
    6697       9.4375
    6698       9.5299
    6699       9.5431
    6700       9.5310
    6701       9.4651
    6702       9.6127
    6703       9.6137
    6704       9.6556
    6705       9.5932
    6706       9.5825
    6707       9.5911
    6708       9.6949
    6709       9.5829
    6710       9.6664
    6711       9.5586
    6712       9.5137
    6713       9.5158
    6714       9.5388
    6715       9.5035
    6716       9.5045
    6717       9.4839
    6718       9.4566
    6719       9.5230
    6720       9.5846
    6721       9.6510
    6722       9.6271
    6723       9.4790
    6724       9.6292
    6725       9.5969
    6726       9.6231
    6727       9.6002
    6728       9.6823
    6729      10.2152
    6730      10.2102
    6731      10.1694
    6732      10.0576
    6733      10.0762
    6734      10.1785
    6735      10.0732
    6736      10.1238
    6737      10.1550
    6738       9.6167
    6739      10.1543
    6740       9.6645
    6741       9.6984
    6742       9.5384
    6743       9.5529
    6744       9.5662
    6745       9.5535
    6746       9.5303
    6747       9.5354
    6748       9.5435
    6749       9.5053
    6750       9.6679
    6751       9.5390
    6752       9.4974
    6753       9.6043
    6754       9.4663
    6755       9.6570
    6756       9.5053
    6757       9.6787
    6758       9.5492
    6759       9.6648
    6760       9.6086
    6761       9.5856
    6762       9.5243
    6763       9.4793
    6764       9.4603
    6765       9.4771
    6766       9.4848
    6767       9.5028
    6768       9.4754
    6769       9.5178
    6770       9.5024
    6771       9.5038
    6772       9.5279
    6773       9.5459
    6774       9.5785
    6775       9.5915
    6776       9.6135
    6777       9.6318
    6778       9.6539
    6779       9.6400
    6780       9.6748
    6781       9.6540
    6782       9.6874
    6783       9.7146
    6784       9.7435
    6785       9.7418
    6786       9.7255
    6787       9.7352
    6788       9.7508
    6789       9.7631
    6790       9.7994
    6791       9.8446
    6792       9.8456
    6793       9.8032
    6794       9.7837
    6795       9.7847
    6796       9.8281
    6797       9.8584
    6798       9.8576
    6799       9.8699
    6800       9.8978
    6801       9.9605
    6802      10.0378
    6803       9.9621
    6804       9.9667
    6805      10.0890
    6806       9.8865
    6807       9.8958
    6808       9.9416
    6809       9.9276
    6810       9.9580
    6811       9.9873
    6812       9.9954
    6813      10.0481
    6814      10.1538
    6815      10.1465
    6816      10.1200
    6817      10.1714
    6818      10.3649
    6819      10.4025
    6820      10.3533
    6821      10.3331
    6822      10.3116
    6823      10.2770
    6824      10.2877
    6825      10.2574
    6826      10.2382
    6827      10.2206
    6828      10.2102
    6829      10.2482
    6830      10.2503
    6831      10.2787
    6832      10.2400
    6833      10.1762
    6834      10.1144
    6835      10.1211
    6836      10.1438
    6837      10.1075
    6838      10.0359
    6839      10.0764
    6840      10.0547
    6841      10.0815
    6842      10.1049
    6843      10.0879
    6844      10.0941
    6845      10.0810
    6846      10.0979
    6847      10.1933
    6848      10.1659
    6849      10.0046
    6850      10.1971
    6851      10.1367
    6852      10.2203
    6853      10.2205
    6854      10.4083
    6855      10.4442
    6856      10.4597
    6857      10.4168
    6858      10.4491
    6859      10.4340
    6860      10.0627
    6861       9.9795
    6862      10.0360
    6863       9.9567
    6864       9.9218
    6865       9.9475
    6866       9.9260
    6867      10.0024
    6868      10.0186
    6869      10.0390
    6870      10.0446
    6871      10.0622
    6872      10.0363
    6873      10.0783
    6874      10.1187
    6875      10.0813
    6876      10.0743
    6877      10.1134
    6878      10.1460
    6879      10.1758
    6880      10.1155
    6881      10.1085
    6882      10.1134
    6883      10.0780
    6884      10.1397
    6885      10.1537
    6886      10.1758
    6887      10.1597
    6888      10.1381
    6889      10.1380
    6890      10.1453
    6891      10.2220
    6892      10.1436
    6893      10.1104
    6894      10.1122
    6895      10.0417
    6896      10.0703
    6897      10.0534
    6898      10.1396
    6899      10.1979
    6900      10.2396
    6901      10.2014
    6902      10.1780
    6903      10.2045
    6904      10.2822
    6905      10.1753
    6906      10.1666
    6907      10.1858
    6908      10.1531
    6909      10.1574
    6910      10.2445
    6911      10.2077
    6912      10.2455
    6913      10.1650
    6914      10.1826
    6915      10.2196
    6916      10.2043
    6917      10.1881
    6918      10.1419
    6919      10.1583
    6920      10.1881
    6921      10.1833
    6922      10.1785
    6923      10.5109
    6924      10.5126
    6925      10.3724
    6926      10.3684
    6927      10.2096
    6928      10.4070
    6929      10.6310
    6930      10.6207
    6931      10.6405
    6932      10.5376
    6933      10.4735
    6934      10.4532
    6935      10.0354
    6936      10.1375
    6937      10.1296
    6938      10.4028
    6939      10.0263
    6940      10.0482
    6941      10.0175
    6942       9.9616
    6943       9.9623
    6944       9.9561
    6945       9.8958
    6946       9.8516
    6947       9.8307
    6948       9.8752
    6949       9.8423
    6950       9.8983
    6951       9.8566
    6952       9.7370
    6953       9.7377
    6954       9.7283
    6955       9.7569
    6956       9.7379
    6957       9.6621
    6958       9.6626
    6959       9.4345
    6960       9.4057
    6961       9.3565
    6962       9.3443
    6963       9.3517
